Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bella Tuccelli,F,,18,NC,Sleeves,J18-19,50.8,52,62,68,-74,,68,30,-33,-33,30,87,97,100,100,198,SBD
1,Angela Wilson,F,,54,VA,Sleeves,M50-54,60.9,67.5,-116,-121,121,-125,121,63,-65,-65,63,128,-138,-138,128,312,SBD
1,Anne Page Watson,F,,75,NC,Sleeves,M75-79,67,67.5,30,34,39,,39,,,,,62,72,81,81,120,SD
1,Andrew West,M,,14,NC,Sleeves,J13-15,60.8,67.5,75,86,97,,97,50,55,64,64,87,93,107,107,268,SBD
1,Evan Herman,M,,17,NC,Sleeves,J16-17,79.3,82.5,145,166,184,,184,97,104,111,111,170,184,195,195,490,SBD
1,Christian Ordonez,M,,16,NC,Sleeves,J16-17,104.9,110,105,125,150,,150,82,94,-100,94,130,155,180,180,424,SBD
1,Jason Legrand,M,,31,GA,Sleeves,Open,110.2,125,310,330,340,,340,184,-195,,184,320,345,365,365,889,SBD
2,Matthew Lassiter #2,M,,26,VA,Sleeves,Open,124.5,125,242,254,-264,,254,152,164,175,175,268,288,-296,288,717,SBD
1,Ivan Torres,M,,16,VA,Sleeves,TJ16-17,80.7,82.5,184,193,-205,,193,102,109,-114,109,227,238,-250,238,540,SBD
1,Tyler Griffin,M,,19,NC,Sleeves,TJ18-19,132.9,140,227,239,250,,250,147,157,164,164,220,234,243,243,657,SBD
1,Marcellus Clements,M,,29,VA,Sleeves,TOpen,94.9,100,230,250,260,,260,190,200,-207,200,230,255,-272,255,715,SBD
1,Jesse Stewart,M,,38,VA,Sleeves,TOpen,107.8,110,238,-259,278,,278,184,194,201,201,227,243,-250,243,722,SBD
1,Andrew Keen,M,,36,VA,Sleeves,TOpen,136.8,140,204,-227,-227,,204,-159,170,-182,170,230,-250,-250,230,604,SBD
1,Wyatt Valenzuela,M,,15,NC,Wraps,J13-15,87.7,90,105,115,122,,122,73,80,-83,80,102,125,150,150,352,SBD
1,Bradley Martin,M,,51,VA,Sleeves,M50-54,131.3,140,,,,,,164,-173,173,173,,,,,173,B
1,Charlie Joyce,M,,51,VA,Sleeves,TM50-54,98.3,100,,,,,,137,-152,152,152,,,,,152,B
