Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
NS,Amanda Ambler,F,UK,,Raw,FR-O,,,,,,,,,,,,,,,,SBD,,
1,Ruth Grigg,F,UK,,Raw,FR-O,51.9,52,135,145,,145,92.5,98,104,104,150,160,-168,160,409,SBD,,
2,Athenea Lim,F,UK,,Raw,FR-O,51.8,52,-82.5,-82.5,82.5,82.5,40,42.5,-45,42.5,130,135,140,140,265,SBD,,
3,Regan Smart,F,UK,,Raw,FR-O,52,52,95,-100,-102.5,95,37.5,42.5,-45,42.5,110,115,-117.5,115,252.5,SBD,,
1,Ellen Hollingsworth,F,UK,,Raw,FR-O,56.4,57,95,102.5,105,105,55,60,62.5,62.5,120,130,-135,130,297.5,SBD,,
2,Philippa Kelsey,F,UK,,Raw,FR-O,56,57,95,105,110,110,55,-60,-60,55,110,117.5,125,125,290,SBD,,
3,Amelia Fox #2,F,UK,,Raw,FR-O,55.1,57,92.5,100,105,105,45,50,55,55,102.5,112.5,120,120,280,SBD,,
4,Tiffany Hodkinson,F,UK,,Raw,FR-O,56,57,70,75,80,80,42.5,45,47.5,47.5,120,125,130,130,257.5,SBD,,
5,Leanne Tomlinson,F,UK,,Raw,FR-O,56,57,-82.5,82.5,-87.5,82.5,45,-47.5,47.5,47.5,105,110,-115,110,240,SBD,,
6,Joanne Holden,F,UK,,Raw,FR-O,57,57,77.5,82.5,-85,82.5,42.5,45,-47.5,45,90,95,100,100,227.5,SBD,,
1,Stacie Jones,F,UK,,Raw,FR-O,63,63,145,155,-165.5,155,85,90,95,95,150,160,167.5,167.5,417.5,SBD,,
2,Elspeth McLeod,F,UK,,Raw,FR-O,62.1,63,120,130,-140,130,95,100,105,105,120,135,150,150,385,SBD,,
3,Grace Allinson,F,UK,,Raw,FR-O,62.3,63,115,120,125,125,75,80,82.5,82.5,155,162.5,170,170,377.5,SBD,,
4,Elizabeth Petch,F,UK,,Raw,FR-O,61,63,112.5,120,-125,120,65,70,-72.5,70,150,160,170,170,360,SBD,,
5,Ellie Taylor,F,UK,,Raw,FR-O,61.6,63,-100,100,110,110,42.5,47.5,-52.5,47.5,110,120,130,130,287.5,SBD,,
G,Diana Huynh,F,UK,,Raw,FR-O,57.4,63,115,122.5,130,130,52.5,55,-57.5,55,127.5,135,140,140,325,SBD,,
1,Katie Tuffin,F,UK,,Raw,FR-O,64.2,69,112.5,120,125,125,57.5,60,62.5,62.5,130,-140,140,140,327.5,SBD,,
2,Hannah Sharp,F,UK,,Raw,FR-O,68.4,69,105,115,-120,115,60,65,-67.5,65,110,120,127.5,127.5,307.5,SBD,,
3,Emma Barclay,F,UK,,Raw,FR-O,64.6,69,92.5,102.5,105,105,60,65,-67.5,65,-120,132.5,-137.5,132.5,302.5,SBD,,
G,Alisa Brown,F,UK,,Raw,FR-O,63.1,69,-95,95,-100,95,60,-65,65,65,125,-137.5,-140,125,285,SBD,,
1,Laura Loft,F,UK,,Raw,FR-O,75.5,76,145,152.5,-160,152.5,70,75,-77.5,75,162.5,172.5,-180,172.5,400,SBD,,
2,Jess Bagdonas,F,UK,,Raw,FR-O,75.7,76,135,142.5,-150,142.5,77.5,80,-82.5,80,150,165,170,170,392.5,SBD,,
3,Hollie Johnson,F,UK,,Raw,FR-O,75.4,76,110,120,127.5,127.5,70,75,80,80,122.5,135,145,145,352.5,SBD,,
4,Rhea Sutcliffe,F,UK,,Raw,FR-O,72,76,107.5,115,120,120,60,65,67.5,67.5,145,152.5,160,160,347.5,SBD,,
5,Megan Reilly #3,F,UK,,Raw,FR-O,75.7,76,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,135,-142.5,142.5,142.5,347.5,SBD,,
6,Sally Sweeney,F,UK,,Raw,FR-O,73.9,76,117.5,125,-130,125,52.5,57.5,60,60,132.5,140,147.5,147.5,332.5,SBD,,
7,Nicole Latham,F,UK,,Raw,FR-O,74.7,76,105,112.5,-120,112.5,60,-65,-65,60,125,140,152.5,152.5,325,SBD,,
8,Alys Church,F,UK,,Raw,FR-O,74.3,76,90,102.5,-112.5,102.5,62.5,67.5,70,70,125,135,147.5,147.5,320,SBD,,
9,Abbie Marshall,F,UK,,Raw,FR-O,75,76,97.5,-105,-105,97.5,-60,60,-62.5,60,135,140,-142.5,140,297.5,SBD,,
10,Sarah Lee #1,F,UK,,Raw,FR-O,74.3,76,85,95,100,100,-37.5,40,42.5,42.5,115,125,-132.5,125,267.5,SBD,,
1,Lucy Robinson #2,F,UK,,Raw,FR-O,81.8,84,155,162.5,170,170,-85,85,90,90,160,170,180,180,440,SBD,,
2,Sophie Griffiths,F,UK,,Raw,FR-O,80.6,84,110,117.5,125,125,67.5,72.5,77.5,77.5,120,130,145,145,347.5,SBD,,
1,Talia Firth,F,UK,,Raw,FR-O,104.2,84+,-140,147.5,155,155,80,87.5,-92.5,87.5,160,-170,172.5,172.5,415,SBD,,
2,Laura Etfer,F,UK,,Raw,FR-O,103.1,84+,127.5,135,145,145,70,77.5,82.5,82.5,145,155,-160,155,382.5,SBD,,
3,Emily Greaves,F,UK,,Raw,FR-O,91.1,84+,112.5,120,125,125,75,82.5,-87.5,82.5,130,140,145,145,352.5,SBD,,
4,Lorren Sellars,F,UK,,Raw,FR-O,88.7,84+,117.5,-125,125,125,62.5,-67.5,-70,62.5,142.5,150,-157.5,150,337.5,SBD,,
5,Pauline Watson,F,UK,,Raw,FR-O,93.4,84+,75,85,92.5,92.5,47.5,55,57.5,57.5,132.5,142.5,145,145,295,SBD,1971-05-07,
6,Gabriella Calvert,F,UK,,Raw,FR-O,108.5,84+,-105,105,110,110,42.5,47.5,-52.5,47.5,105,115,122.5,122.5,280,SBD,,
7,Caroline Buckle,F,UK,,Raw,FR-O,106.5,84+,65,70,80,80,-67.5,70,-75,70,100,110,115,115,265,SBD,,
1,Amelia Hoggard-Leathers,F,UK,,Raw,FR-O,54.8,57,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,,
1,Elizabeth Petch,F,UK,,Raw,FR-O,61,63,,,,,65,70,-72.5,70,,,,,70,B,,
