Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,48.73,Eila Kumpuniemi,MLC,45,50,55,55,27.5,30,32.5,32.5,80,90,95,95,182.5,Open,Raw,1942,,SBD
1,F,63,62.90,Ida Hyytiäinen,OpLi,115,122.5,-127.5,122.5,80,-85,85,85,140,147.5,-152.5,147.5,355,Open,Raw,1998,,SBD
2,F,63,62.41,Margetta Salminen,LVK team,82.5,87.5,90,90,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,275,Open,Raw,1961,,SBD
3,F,63,60.88,Sari Juvonen,TiKa,55,-57.5,65,65,30,35,-40,35,70,85,95,95,195,Open,Raw,1960,,SBD
1,F,84,80.51,Riina Salminen,SalVo,107.5,115,120,120,50,55,57.5,57.5,120,125,130,130,307.5,Open,Raw,1994,,SBD
2,F,84,77.99,Oona Riistamäki,SalVo,70,75,80,80,35,40,-42.5,40,80,90,95,95,215,Open,Raw,2005,,SBD
1,F,84+,123.77,Elviira Jokivirta,Team365,145,155,162.5,162.5,85,-95,-95,85,150,165,-172.5,165,412.5,Open,Raw,1989,,SBD
2,F,84+,115.73,Liisa Asanti,MLC,115,-125,125,125,65,70,-77.5,70,160,165,170,170,365,Open,Raw,1978,,SBD
1,M,74,68,Martti Kilpeläinen,LVK team,120,135,-150,135,110,115,-120,115,180,190,200,200,450,Open,Raw,1955,,SBD
2,M,83,81.76,Nataniel Alho,M-Club,160,-180,-180,160,110,-120,-120,110,200,210,-215,210,480,Open,Raw,2001,,SBD
1,M,83,81.43,Axel Hiidenheimo,KGB,150,160,170,170,100,105,112.5,112.5,185,200,,200,482.5,Open,Raw,2003,,SBD
1,M,93,91.44,Jarno Järvinen,Lo-Vo,180,190,,190,105,-110,110,110,190,205,215,215,515,Open,Raw,1970,,SBD
2,M,93,92.68,Janne-Pekka Hakala,HPV,130,140,150,150,100,,,100,160,-170,,160,410,Open,Raw,1968,,SBD
1,M,105,103,Voitto Virtanen,ViVo,220,235,-250,235,130,140,-150,140,220,242.5,-255,242.5,617.5,Open,Raw,1999,,SBD
2,M,105,95,Ari Lehtinen,LVK team,170,180,190,190,125,135,145,145,190,200,210,210,545,Open,Raw,1963,,SBD
3,M,105,103.50,Risto Mäki,KGB,-170,180,192.5,192.5,110,117.5,122.5,122.5,200,220,230,230,545,Open,Raw,1960,,SBD
1,M,120,116.95,Janne Hakala,TamRy,205,215,225,225,100,135,145,145,240,-255,260,260,630,Open,Raw,1979,,SBD
2,M,120,111.58,Kaj Wasenius,Team365,180,190,200,200,130,-140,-140,130,150,200,-267.5,200,530,Open,Raw,1972,,SBD
