Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.65,Katja Lariola,HAK,130,135,-140,135,70,72.5,75,75,147.5,155,160,160,370,Open,Raw,1982,,SBD
1,F,63,62.65,Ida Hyytiäinen,OpLi,120,-125,-125,120,80,-85,85,85,135,140,145,145,350,Open,Raw,1998,,SBD
2,F,63,60.20,Emelie Wikblad,HeTarmo,97.5,102.5,107.5,107.5,65,70,72.5,72.5,132.5,142.5,145,145,325,Open,Raw,1993,,SBD
3,F,63,62.45,Minna Lepistö,HAK,100,105,110,110,82.5,87.5,90,90,110,117.5,122.5,122.5,322.5,Open,Raw,1993,,SBD
4,F,63,61.95,Linda Launiainen,HAK,110,115,120,120,55,60,62.5,62.5,117.5,125,130,130,312.5,Open,Raw,1989,,SBD
5,F,63,61.85,Leila Boucelham,HeTarmo,100,105,110,110,55,-60,-60,55,120,127.5,135,135,300,Open,Raw,1989,,SBD
6,F,63,60.80,Suvi Bekeng,HAK,100,107.5,-110,107.5,55,-60,-60,55,110,120,-125,120,282.5,Open,Raw,1983,,SBD
G,F,63,62.65,Terhi Kiukkonen,HuiVo,97.5,105,107.5,107.5,-55,55,-60,55,125,135,-140,135,297.5,Open,Raw,1985,,SBD
1,F,72,71.50,Venla Tolvanen,Team365,125,132.5,140,140,67.5,72.5,75,75,137.5,145,152.5,152.5,367.5,Open,Raw,1996,,SBD
2,F,72,67.25,Ida Jouhki,HYV,90,95,100,100,67.5,70,72.5,72.5,135,145,152.5,152.5,325,Open,Raw,1996,,SBD
3,F,72,65.60,Sinikka Takalo,TiKa,87.5,92.5,-100,92.5,57.5,62.5,67.5,67.5,117.5,125,130,130,290,Open,Raw,1991,,SBD
4,F,72,71.45,Elina Laine,TiKa,-95,97.5,-102.5,97.5,47.5,50,52.5,52.5,112.5,120,-125,120,270,Open,Raw,1975,,SBD
5,F,72,66.30,Ritva Pihlaja,HAK,60,-67.5,-67.5,60,45,47.5,-50,47.5,95,100,105,105,212.5,Open,Raw,1966,,SBD
G,F,72,71.10,Mira Lahtinen,SaJy,137.5,145,150,150,77.5,85,90,90,150,160,170,170,410,Open,Raw,1987,,SBD
G,F,72,70.55,Satu Koski,HuiVo,110,117.5,122.5,122.5,65,70,-72.5,70,117.5,125,130,130,322.5,Open,Raw,1992,,SBD
1,F,84,83.60,Johanna Ilves,Team365,162.5,-170,-170,162.5,70,75,-77.5,75,195,205.5,,205.5,443,Open,Raw,1981,,SBD
2,F,84,81.45,Emmi Rotgers,HeTarmo,117.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,147.5,157.5,-162.5,157.5,352.5,Open,Raw,1986,,SBD
3,F,84,78.65,Kristiina Kolmer,HeTarmo,105,110,-112.5,110,52.5,-55,-55,52.5,145,150,155,155,317.5,Open,Raw,1986,,SBD
4,F,84,80.75,Veera Ala-Kaila,HYV,100,107.5,-110,107.5,60,62.5,65,65,115,120,125,125,297.5,Open,Raw,1991,,SBD
5,F,84,75.80,Irene Matinpalo,HAK,65,80,85,85,37.5,40,42.5,42.5,90,105,112.5,112.5,240,Open,Raw,1961,,SBD
6,F,84,76.40,Päivi Peltonen,I-HV,45,50,55,55,45,50,52.5,52.5,90,100,110,110,217.5,Open,Raw,1959,,SBD
1,F,84+,120.60,Elviira Jokivirta,Team365,140,147.5,152.5,152.5,75,80,-85,80,160,165,170,170,402.5,Open,Raw,1989,,SBD
1,M,74,73.40,Markus Karttunen,OpLi,200,-212.5,212.5,212.5,155,162.5,-165,162.5,215,225,230,230,605,Open,Raw,1988,,SBD
2,M,74,71.75,Niko Varjola,HeTarmo,167.5,177.5,-185,177.5,107.5,112.5,117.5,117.5,195,-205,-205,195,490,Open,Raw,1990,,SBD
3,M,74,73.50,Raimo Niemi,Team365,140,147.5,150,150,95,100,-102.5,100,175,185,195,195,445,Open,Raw,1964,,SBD
4,M,74,73,Jevgen Filipov,TiKa,137.5,145,-152.5,145,82.5,90,-95,90,175,-185,,175,410,Open,Raw,1966,,SBD
G,M,74,74,Topias Huhtamäki,HuiVo,175,-185,185,185,135,142.5,147.5,147.5,180,187.5,192.5,192.5,525,Open,Raw,1998,,SBD
1,M,83,80.55,Ville Lintunen,TiKa,180,190,-200,190,100,110,115,115,260,275,-282.5,275,580,Open,Raw,1989,,SBD
2,M,83,82.25,Mika Rantanen,TiKa,180,190,200,200,135,140,147.5,147.5,200,220,-225,220,567.5,Open,Raw,1966,,SBD
3,M,83,82.95,Jarno Saarinen,HPV,170,175,-180,175,120,125,127.5,127.5,225,237.5,240,240,542.5,Open,Raw,1976,,SBD
4,M,83,82.60,Samppa Valkama,HeTarmo,-170,180,-185,180,105,112.5,-115,112.5,210,-222.5,-222.5,210,502.5,Open,Raw,1989,,SBD
5,M,83,80.75,Leevi Pehkoranta,I-HV,-110,110,120,120,45,50,,50,150,-170,,150,320,Open,Raw,1937,,SBD
G,M,83,82.80,Matias Kulmala,HuiVo,215,-225,225,225,175,185,-195,185,225,240,252.5,252.5,662.5,Open,Raw,1994,,SBD
G,M,83,81.50,Frans Hakasuo,HuiVo,180,190,-200,190,130,137.5,142.5,142.5,235,245,255,255,587.5,Open,Raw,2003,,SBD
G,M,83,82.45,Timo Parviainen,HVV,180,-190,190,190,140,147.5,152.5,152.5,200,215,-232.5,215,557.5,Open,Raw,1966,,SBD
1,M,93,90.10,Anssi Malkamäki,HPV,200,210,215,215,150,160,170,170,250,270,280,280,665,Open,Raw,1985,,SBD
2,M,93,90.50,Ilari Valkonen,TiKa,200,210,220,220,150,155,160,160,250,265,-282.5,265,645,Open,Raw,1982,,SBD
3,M,93,90.50,Keijo Huttunen,I-HV,210,-220,-220,210,165,172.5,-177.5,172.5,250,257.5,-270,257.5,640,Open,Raw,1975,,SBD
4,M,93,92.90,Heikki Ollila,HeTarmo,205,210,-212.5,210,140,145,150,150,235,240,247.5,247.5,607.5,Open,Raw,1985,,SBD
5,M,93,90.60,Mikael Laine,TiKa,-180,180,-200,180,100,107.5,115,115,210,240,250,250,545,Open,Raw,1994,,SBD
6,M,93,89.90,Eetu Makkonen,TiKa,175,190,205,205,115,125,130,130,160,180,200,200,535,Open,Raw,1999,,SBD
7,M,93,90.70,Oscar Lemström,HeTarmo,175,182.5,185,185,117.5,122.5,-125,122.5,210,220,227.5,227.5,535,Open,Raw,1993,,SBD
8,M,93,90.95,Lauri Kaipainen,HeTarmo,155,165,170,170,100,110,-115,110,180,190,-200,190,470,Open,Raw,1990,,SBD
G,M,93,89.20,Eemeli Salo,HuiVo,190,200,210,210,140,150,160,160,210,220,230,230,600,Open,Raw,1996,,SBD
1,M,105,102.30,Tatu Karppinen,HeTarmo,245,260,265,265,150,160,167.5,167.5,255,267.5,-275,267.5,700,Open,Raw,1980,,SBD
2,M,105,101.95,Alexander Lillback,TiKa,230,240,250,250,150,-160,-160,150,260,280,-300,280,680,Open,Raw,1997,,SBD
3,M,105,100.50,Antti Orava,HeTarmo,200,215,-220,215,125,135,140,140,250,265,,265,620,Open,Raw,1977,,SBD
4,M,105,99.25,Henry Hyytiäinen,HeTarmo,210,220,-230,220,110,-120,120,120,215,225,-230,225,565,Open,Raw,1999,,SBD
5,M,105,105,Markus Aikio,HeTarmo,170,-185,-185,170,130,137.5,-142.5,137.5,190,205,-210,205,512.5,Open,Raw,1987,,SBD
6,M,105,99.75,Risto Rouru,OpLi,60,,,60,122.5,130,-135,130,75,,,75,265,Open,Raw,1974,,SBD
G,M,105,105,Sakari Lammassaari,HuiVo,-200,230,,230,175,187.5,192.5,192.5,265,282.5,-287.5,282.5,705,Open,Raw,1991,,SBD
1,M,120,118.05,Simo Sistonen,Team365,235,250,-255,250,220,227.5,-235,227.5,235,250,-260,250,727.5,Open,Raw,1983,,SBD
G,M,120+,120.90,Tero Tuohenmaa,HuiVo,262.5,-277.5,-277.5,262.5,195,200,205,205,257.5,267.5,275,275,742.5,Open,Raw,1983,,SBD
