,2023 WI STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jenna Sabel,18,F_TCR_3_AAPF,71.8,75,0.8612,100,112.5,-122.5,,112.5,62.5,67.5,72.5,,72.5,185,125,142.5,155,,155,340,292.808,0,2,1-F_TCR_3_AAPF,#N/A,
Kelly	 Vogel,37,F_OEM_AAPF,120.3,SHW,0.6775,250,-265,-265,,250,142.5,-167.5,-167.5,,142.5,392.5,165,182.5,-195,,182.5,575,389.5625,0,1,1-F_OEM_AAPF-SHW,#N/A,
Kari	 Jewett,29,F_OCR_AAPF,87.1,90,0.76145,125,137.5,147.5,,147.5,60,65,70,,70,217.5,125,140,147.5,,147.5,365,277.92925,0,1,1-F_OCR_AAPF-90,#N/A,
Kyra	 Anderson,29,F_OCR_AAPF,108.8,110,0.6939,120,-130,130,,130,75,80,82.5,,82.5,212.5,137.5,147.5,155,,155,367.5,255.00825,0,1,1-F_OCR_AAPF-110,#N/A,
Kiera	 Wilson,24,F_OR_AAPF,63.5,67.5,0.9439,82.5,90,95,,95,60,65,-70,,65,160,112.5,122.5,-130,,122.5,282.5,266.65175,0,1,1-F_OR_AAPF-67.5,#N/A,
Sarah	 Speer,24,F_OR_AAPF,79.7,82.5,0.80365,125,130,132.5,,132.5,-92.5,92.5,-95,,92.5,225,147.5,157.5,160,,160,385,309.40525,0,1,1-F_OR_AAPF-82.5,#N/A,
Brynn	 Hesselberg,24,F_OR_AAPF,77.8,82.5,0.8162,95,102.5,-110,,102.5,57.5,62.5,-70,,62.5,165,105,-115,115,,115,280,228.536,0,1,2-F_OR_AAPF-82.5,#N/A,
Sarah	 Roche,24,F_OR_AAPF,86.2,90,0.7661,110,120,-130,,120,67.5,72.5,-82.5,,72.5,192.5,112.5,-122.5,-122.5,,112.5,305,233.6605,0,1,1-F_OR_AAPF-90,#N/A,
Britta 	Hesselberg,24,F_OR_AAPF,92.6,100,0.7383,92.5,100,110,,110,57.5,62.5,70,,70,180,100,110,120,,120,300,221.49,0,1,1-F_OR_AAPF-100,#N/A,
Aszhia	 Albrecht ,26,F_OR_APF,73.4,75,0.84835,92.5,100,105,,105,52.5,57.5,-62.5,,57.5,162.5,127.5,135,140,,140,302.5,256.625875,0,1,1-F_OR_APF-75,#N/A,
Emily	 Yaritz,23,F_OR_APF,72.8,75,0.85305,72.5,80,85,,85,75,82.5,-90,,82.5,167.5,95,105,112.5,,112.5,280,238.854,0,1,2-F_OR_APF-75,#N/A,
Sierra	 Keyes,24,F_OR_APF,118.9,SHW,0.67925,110,120,137.5,,137.5,75,82.5,87.5,,87.5,225,120,137.5,152.5,,152.5,377.5,256.416875,0,1,1-F_OR_APF-SHW,#N/A,
Dan	 Zager 2,71,M_MEM_7_AAPF,65,67.5,0.7733,147.5,160,-170,,160,62.5,67.5,72.5,,72.5,232.5,150,160,-170,,160,392.5,303.52025,510.21754025,2,1-M_MEM_7_AAPF,#N/A,
Dan	 Zager 1,71,M_MEM_7_APF,65,67.5,0.7733,147.5,160,-170,,160,62.5,67.5,72.5,,72.5,232.5,150,160,-170,,160,392.5,303.52025,510.21754025,2,1-M_MEM_7_APF,#N/A,
Rick	 Anderson,68,M_MES_6_AAPF,66.5,67.5,0.75805,120,132.5,-142.5,,132.5,100,-102.5,0,,100,232.5,125,140,150,,150,382.5,289.954125,456.967701,2,1-M_MES_6_AAPF,#N/A,
Gary	 Kiekhoefer,60,M_MR_6_AAPF,87.1,90,0.6234,142.5,150,152.5,,152.5,97.5,105,-110,,105,257.5,157.5,175,-180,,175,432.5,269.6205,361.29147,2,1-M_MR_6_AAPF,#N/A,
Dan 	Oberman,57,M_MCR_4_AAPF,82.1,82.5,0.64665,145,155,167.5,,167.5,102.5,110,-115,,110,277.5,190,202.5,210,,210,487.5,315.241875,399.7266975,2,1-M_MCR_4_AAPF,#N/A,
Brian	 Ericksen ,52,M_MEM_3_APF,110.9,125,0.5618,297.5,320,-332.5,,320,-200,-200,0,,0,0,0,0,0,,0,0,0,0,2,0,0,
