Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Jenna Sabel,18,F_TCR_3_AAPF,71.8,75,100,112.5,-122.5,112.5,62.5,67.5,72.5,72.5,125,142.5,155,155,340,F,Wraps,SBD,,1
Kelly Vogel,37,F_OEM_AAPF,120.3,110+,250,-265,-265,250,142.5,-167.5,-167.5,142.5,165,182.5,-195,182.5,575,F,Multi-ply,SBD,,1
Kari Jewett,29,F_OCR_AAPF,87.1,90,125,137.5,147.5,147.5,60,65,70,70,125,140,147.5,147.5,365,F,Wraps,SBD,,1
Kyra Anderson,29,F_OCR_AAPF,108.8,110,120,-130,130,130,75,80,82.5,82.5,137.5,147.5,155,155,367.5,F,Wraps,SBD,,1
Kiera Wilson,24,F_OR_AAPF,63.5,67.5,82.5,90,95,95,60,65,-70,65,112.5,122.5,-130,122.5,282.5,F,Raw,SBD,,1
Sarah Speer,24,F_OR_AAPF,79.7,82.5,125,130,132.5,132.5,-92.5,92.5,-95,92.5,147.5,157.5,160,160,385,F,Raw,SBD,,1
Brynn Hesselberg,24,F_OR_AAPF,77.8,82.5,95,102.5,-110,102.5,57.5,62.5,-70,62.5,105,-115,115,115,280,F,Raw,SBD,,2
Sarah Roche,24,F_OR_AAPF,86.2,90,110,120,-130,120,67.5,72.5,-82.5,72.5,112.5,-122.5,-122.5,112.5,305,F,Raw,SBD,,1
Britta Hesselberg,24,F_OR_AAPF,92.6,100,92.5,100,110,110,57.5,62.5,70,70,100,110,120,120,300,F,Raw,SBD,,1
Aszhia Albrecht,26,F_OR_APF,73.4,75,92.5,100,105,105,52.5,57.5,-62.5,57.5,127.5,135,140,140,302.5,F,Raw,SBD,,1
Emily Yaritz,23,F_OR_APF,72.8,75,72.5,80,85,85,75,82.5,-90,82.5,95,105,112.5,112.5,280,F,Raw,SBD,,2
Sierra Keyes,24,F_OR_APF,118.9,110+,110,120,137.5,137.5,75,82.5,87.5,87.5,120,137.5,152.5,152.5,377.5,F,Raw,SBD,,1
Dan Zager,71,M_MEM_7_AAPF,65,67.5,147.5,160,-170,160,62.5,67.5,72.5,72.5,150,160,-170,160,392.5,M,Multi-ply,SBD,,1
Dan Zager,71,M_MEM_7_APF,65,67.5,147.5,160,-170,160,62.5,67.5,72.5,72.5,150,160,-170,160,392.5,M,Multi-ply,SBD,,1
Rick Anderson,68,M_MES_6_AAPF,66.5,67.5,120,132.5,-142.5,132.5,100,-102.5,,100,125,140,150,150,382.5,M,Single-ply,SBD,,1
Gary Kiekhoefer,,M_MR_6_AAPF,87.1,90,142.5,150,152.5,152.5,97.5,105,-110,105,157.5,175,-180,175,432.5,M,Raw,SBD,,1
Dan Oberman,57,M_MCR_4_AAPF,82.1,82.5,145,155,167.5,167.5,102.5,110,-115,110,190,202.5,210,210,487.5,M,Wraps,SBD,,1
Brian Ericksen,52,M_MEM_3_APF,110.9,125,297.5,320,-332.5,320,-200,-200,,,,,,,,M,Multi-ply,SBD,,DQ
Dan Hower,50,M_MCR_3_AAPF,97.8,100,162.5,-182.5,182.5,182.5,140,150,155,155,195,215,230,230,567.5,M,Wraps,SBD,,1
Doug Rolle,53,M_MCR_3_APF,119.2,125,152.5,175,,175,107.5,117.5,-122.5,117.5,182.5,207.5,222.5,222.5,515,M,Wraps,SBD,,1
Jesse Tetreault,47,M_MCR_2_APF,118.5,125,235,250,,250,182.5,,,182.5,272.5,350,,350,782.5,M,Wraps,SBD,,1
Shane Graveman,47,M_MCR_2_APF,89.5,90,210,,,210,160,-170,,160,75,,,75,445,M,Wraps,SBD,,1
Jonah Thomas,21,M_JCR_APF,89.2,90,167.5,185,-190,185,95,100,-105,100,185,195,-202.5,195,480,M,Wraps,SBD,,1
Sam Todd,19,M_TCR_3_AAPF,82.2,82.5,215,225,235,235,130,140,-145,140,230,-242.5,-242.5,230,605,M,Wraps,SBD,,1
Hunter Bemis,17,M_TEM_2_AAPF,80.8,82.5,-287.5,287.5,312.5,312.5,187.5,207.5,-220,207.5,242.5,262.5,-272.5,262.5,782.5,M,Multi-ply,SBD,,1
Samuel Ruppe,16,M_TCR_2_APF,106.4,110,195,215,227.5,227.5,142.5,150,-157.5,150,247.5,260,272.5,272.5,650,M,Wraps,SBD,,1
Andres Carrillo,16,M_TCR_2_APF,107.4,110,197.5,207.5,217.5,217.5,120,125,130,130,220,232.5,242.5,242.5,590,M,Wraps,SBD,,2
Bradon Gulch,22,M_OES_AAPF,124,125,370,390,-400,390,255,275,290,290,315,330,345,345,1025,M,Single-ply,SBD,,1
Bradon Gulch,22,M_OES_APF,124,125,370,390,-400,390,255,275,290,290,315,330,345,345,1025,M,Single-ply,SBD,,1
Cooper Brooks,25,M_OEM_AAPF,89.2,90,332.5,-355,-355,332.5,237.5,257.5,-272.5,257.5,290,317.5,-332.5,317.5,907.5,M,Multi-ply,SBD,,1
Tom McNeill,41,M_OEM_APF,90.7,100,335,357.5,-370,357.5,222.5,-237.5,-237.5,222.5,265,282.5,290,290,870,M,Multi-ply,SBD,,1
Bill Lee,39,M_OEM_APF,138.8,140,-385,385,410,410,-235,235,-242.5,235,300,320,340,340,985,M,Multi-ply,SBD,,1
Brian McNally,39,M_OEM_APF,145,140+,392.5,410,,410,275,287.5,297.5,297.5,280,-287.5,-287.5,280,987.5,M,Multi-ply,SBD,,1
Mitchell James,24,M_OCR_AAPF,85.4,90,145,160,175,175,110,117.5,122.5,122.5,170,182.5,195,195,492.5,M,Wraps,SBD,,1
Justin Perez,31,M_OCR_AAPF,107.8,110,277.5,292.5,-320,292.5,160,170,-182.5,170,230,275,-295,275,737.5,M,Wraps,SBD,,1
Shane Graveman,47,M_OCR_APF,89.5,90,210,,,210,160,-170,,160,75,,,75,445,M,Wraps,SBD,,1
Nick Thompson #5,29,M_OCR_APF,93.8,100,205,217.5,227.5,227.5,130,-140,142.5,142.5,205,222.5,-237.5,222.5,592.5,M,Wraps,SBD,,1
Matt Cheesman,27,M_OR_AAPF,89.8,90,197.5,215,-227.5,215,120,-132.5,-132.5,120,230,250,262.5,262.5,597.5,M,Raw,SBD,,1
Lindsay Huehns,24,F_OES_AAPF,82.2,82.5,,,,,-115,115,125,125,,,,,125,F,Single-ply,B,,1
James Bash,67,M_MR_6_AAPF,59.2,60,,,,,85,95,-97.5,95,,,,,95,M,Raw,B,,1
Charles Casper,19,M_TR_3_AAPF,91.8,100,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,M,Raw,B,,1
Grace Wahl,16,F_TR_2_APF,53.3,56,,,,,,,,,102.5,110,115,115,115,F,Raw,D,,1
Bob Brodt,74,M_MR_7_AAPF,99.9,100,,,,,,,,,115,117.5,122.5,122.5,122.5,M,Raw,D,,1
Jack Le Duc,23,M_JR_AAPF,97.4,100,,,,,,,,,115,125,137.5,137.5,137.5,M,Raw,D,,1
Jason Allen #1,50,M_MR_3_APF,116.4,125,,,,,145,150,-162.5,150,190,195,-205,195,345,M,Raw,BD,,1
