Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,60.1,1,Claudia Coronado,Brownsville Hanna,57.24,120.2,61.23,108.86,290.3,Single-ply,SBD,F,
Girls,67.36,1,Franki Zavala,Brownsville Hanna,67.22,102.06,61.23,108.86,272.16,Single-ply,SBD,F,
Girls,82.33,1,Chantal Macias,Brownsville Hanna,76.02,124.74,77.11,122.47,324.32,Single-ply,SBD,F,
Girls,82.33,DQ,Carla Mata,Brownsville Rivera,77.56,,,,,Single-ply,SBD,F,
Girls,90.04,1,Adriana Cancino,Brownsville Hanna,85.91,129.27,68.04,111.13,308.44,Single-ply,SBD,F,
Girls,100.02,DQ,Angelina Cervantes,Brownsville Rivera,92.99,,,,,Single-ply,SBD,F,
Girls,117.71,1,Emily Solis,Brownsville Hanna,110.13,183.7,70.31,113.4,367.41,Single-ply,SBD,F,
Girls,117.71,2,Viviana Diaz,Brownsville Hanna,112.04,133.81,74.84,133.81,342.46,Single-ply,SBD,F,
Girls,117.71,DQ,Ana Dominqier,Brownsville Hanna,108.77,102.06,65.77,,,Single-ply,SBD,F,
Girls,117.71+,1,Ginger Curely,Brownsville Rivera,121.11,92.99,58.97,102.06,254.01,Single-ply,SBD,F,
