Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. McGee,90+,Masters 40-44,40-44,F,56.7,47.63,129.27,233.6,SBD,Single-ply,1
C. Haley,60,Open,,F,70.31,56.7,97.52,224.53,SBD,Single-ply,1
T. Williams,75,Open,,F,111.13,58.97,158.76,328.85,SBD,Single-ply,1
P. Ryan,100,Masters 40-44,40-44,M,238.14,122.47,238.14,598.74,SBD,Single-ply,1
R. Chavez,110,Masters 40-44,40-44,M,294.84,151.95,242.67,689.46,SBD,Single-ply,1
E. Mullins,110,Masters 40-44,40-44,M,170.1,170.1,165.56,505.76,SBD,Single-ply,2
Joe Sansevere,82.5,Masters 45-49,45-49,M,201.85,138.35,204.12,544.31,SBD,Single-ply,1
M. Brown,110,Masters 45-49,45-49,M,229.06,151.95,249.48,630.49,SBD,Single-ply,1
Bill Remley,100,Masters 70-74,70-74,M,206.38,140.61,206.38,553.38,SBD,Single-ply,1
W. Clark,67.5,Open,,M,,,,,SBD,Single-ply,DQ
Vincent Lysobey,67.5,Open,,M,240.4,158.76,226.8,625.96,SBD,Single-ply,1
J. Weisenbaker,90,Open,,M,265.35,174.63,258.55,698.53,SBD,Single-ply,1
T. Edwards,90,Open,,M,238.14,156.49,235.87,630.49,SBD,Single-ply,2
J. Howe,90,Open,,M,206.38,170.1,226.8,603.28,SBD,Single-ply,3
Jason Pritchard #1,100,Open,,M,233.6,138.35,210.92,582.87,SBD,Single-ply,1
F. Rivers,100,Open,,M,183.71,156.49,226.8,566.99,SBD,Single-ply,2
R. Chavez,110,Open,,M,294.84,151.95,242.67,689.46,SBD,Single-ply,1
J. Montgomery,110,Open,,M,251.74,183.71,244.94,680.39,SBD,Single-ply,2
M. McLaughlin,110,Open,,M,231.33,156.49,226.8,614.62,SBD,Single-ply,3
M. Seymour,125+,Open,,M,317.52,192.78,276.69,786.98,SBD,Single-ply,1
G. Leitsch,125+,Open,,M,190.51,124.74,215.46,530.7,SBD,Single-ply,2
Beau Moore #1,125+,Open,,M,381.02,301.64,331.12,1013.78,SBD,Single-ply,G
