Name,Sex,Equipment,Team,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Division
Katie Leger,F,Raw,The Strength Parlor,75.55,,33,123,131,137,137,71,76,-79,76,157,162,,162,375,1,SBD,,Open
Anne Davenport,F,Raw,,63,,65,95,100,105,105,59,62,-64,62,98,105,111,111,278,2,SBD,,Open
Kelly Graham,F,Raw,The Strength Parlor,114.1,,37,93,100,105,105,65,-68,68,68,120,130,140,140,313,3,SBD,,Open
Denise Bamert,F,Raw,The Strength Parlor,97.5,,65,81,87,91,91,45,48,50,50,93,105,110,110,251,4,SBD,,Open
Colleen Sweeney,F,Raw,The Strength Parlor,66.95,,76,61,68,74,74,30,-34,35,35,89,-96,96,96,205,5,SBD,,Open
Theresa Norman,F,Raw,,80.55,,64,60,65,69,69,39,-42,-44,39,93,101,-107,101,209,6,SBD,,Open
Anne Davenport,F,Raw,,63,,65,95,100,105,105,59,62,-64,62,98,105,111,111,278,1,SBD,,Open
Colleen Sweeney,F,Raw,The Strength Parlor,66.95,,76,61,68,74,74,30,-34,35,35,89,-96,96,96,205,2,SBD,,Open
Denise Bamert,F,Raw,The Strength Parlor,97.5,,65,81,87,91,91,45,48,50,50,93,105,110,110,251,3,SBD,,Open
Theresa Norman,F,Raw,,80.55,,64,60,65,69,69,39,-42,-44,39,93,101,-107,101,209,4,SBD,,Open
Katie Leger,F,Raw,The Strength Parlor,75.55,,33,123,131,137,137,71,76,-79,76,157,162,,162,375,1,SBD,,Open
Kelly Graham,F,Raw,The Strength Parlor,114.1,,37,93,100,105,105,65,-68,68,68,120,130,140,140,313,1,SBD,,Open
Anne Davenport,F,Raw,,63,63.5,65,95,100,105,105,59,62,-64,62,98,105,111,111,278,1,SBD,,Open
Colleen Sweeney,F,Raw,The Strength Parlor,66.95,72.5,76,61,68,74,74,30,-34,35,35,89,-96,96,96,205,1,SBD,,Open
Theresa Norman,F,Raw,,80.55,81.5,64,60,65,69,69,39,-42,-44,39,93,101,-107,101,209,1,SBD,,Open
Denise Bamert,F,Raw,The Strength Parlor,97.5,,65,81,87,91,91,45,48,50,50,93,105,110,110,251,1,SBD,,Open
John Fuston,M,Raw,,103.95,,37,211,224,236,236,152,160,166,166,,,297,297,699,1,SBD,,Open
Garrett Bell,M,Raw,,87,,33,180,192,-200,192,143,-153,153,153,195,-203,203,203,548,2,SBD,,Open
Tyson Adams,M,Raw,,100,,49,181,193,200,200,135,143,-145,143,,,230,230,573,3,SBD,,Open
Khemeran Ing,M,Raw,District Barbell,104.6,,44,189,192,195,195,140,144,146,146,,,227,227,568,4,SBD,,Open
Patrick McAteer,M,Raw,,80.55,,16,170,175,184,184,-109,109,116,116,166,175,193,193,493,5,SBD,,Open
Colin Remillard,M,Raw,,112.05,,44,175,185,190,190,153,157,-161,157,208,215,-228,215,562,6,SBD,,Open
Jim Connors,M,Raw,,122,,34,180,192,204,204,132,138,145,145,180,195,200,200,549,7,SBD,,Open
Patrick McAteer,M,Raw,,103.55,,42,166,177,-185,177,131,140,-147,140,,,205,205,522,8,SBD,,Open
Zubin Chandran,M,Raw,The Strength Parlor,100,,52,85,95,105,105,62,67,70,70,,,137,137,312,9,SBD,,Open
Tyson Adams,M,Raw,,100,,49,181,193,200,200,135,143,-145,143,,,230,230,573,1,SBD,,Open
Khemeran Ing,M,Raw,District Barbell,104.6,,44,189,192,195,195,140,144,146,146,,,227,227,568,2,SBD,,Open
Colin Remillard,M,Raw,,112.05,,44,175,185,190,190,153,157,-161,157,208,215,-228,215,562,3,SBD,,Open
Patrick McAteer,M,Raw,,103.55,,42,166,177,-185,177,131,140,-147,140,,,205,205,522,4,SBD,,Open
Zubin Chandran,M,Raw,The Strength Parlor,100,,52,85,95,105,105,62,67,70,70,,,137,137,312,5,SBD,,Open
Garrett Bell,M,Raw,,87,90.5,33,180,192,-200,192,143,-153,153,153,195,-203,203,203,548,1,SBD,,Open
Jeffrey Mcateer,M,Raw,,80.55,90.5,16,170,175,184,184,-109,109,116,116,166,175,193,193,493,2,SBD,,Open
John Fuston,M,Raw,,103.95,,37,211,224,236,236,152,160,166,166,,,297,297,699,1,SBD,,Open
Khemeran Ing,M,Raw,District Barbell,104.6,,44,189,192,195,195,140,144,146,146,,,227,227,568,2,SBD,,Open
Jim Connors,M,Raw,,122,113.5+,34,180,192,204,204,132,138,145,145,180,195,200,200,549,1,SBD,,Open
Jeffrey Mcateer,M,Raw,,80.55,,16,170,175,184,184,-109,109,116,116,166,175,193,193,493,1,SBD,,Open
Tyson Adams,M,Raw,,100,102,49,181,193,200,200,135,143,-145,143,,,230,230,573,1,SBD,,Open
Zubin Chandran,M,Raw,The Strength Parlor,100,102,52,85,95,105,105,62,67,70,70,,,137,137,312,2,SBD,,Open
Khemeran Ing,M,Raw,District Barbell,104.6,113.5,44,189,192,195,195,140,144,146,146,,,227,227,568,1,SBD,,Open
Colin Remillard,M,Raw,,112.05,113.5,44,175,185,190,190,153,157,-161,157,208,215,-228,215,562,2,SBD,,Open
Patrick McAteer,M,Raw,,103.55,113.5,42,166,177,-185,177,131,140,-147,140,,,205,205,522,3,SBD,,Open
