,,,,,"Feuille de Match 2024 ARGENTEUIL
21/01/2024",,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,,,,,,,,,,,,USMD Power Meet,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,1,2,,3,1,2,3,,,,,,,,,
48586,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2006,SJR,BAYET,Céleste,,"51,1",52 Kg,"0,256366",3,90,100,100,,45,50,,50,130,135,140,0,0,0,0,0,FA,,JR,0
48838,0118 - CHM LE TRAIT,F,2006,SJR,DENOYELLE,Jade,,"67,4",69 Kg,"0,209949",9,110,"117,5",125,,65,70,,75,"132,5","142,5","142,5","337,5",1,"70,857484",N1,R1,FA,,JR,N2
44922,"0257 - EXCALIBUR
POWERLIFTING",F,2001,JR,GESLIN,Maële,,"51,8",52 Kg,"0,253347",1,95,"102,5","107,5",,55,60,,"62,5",125,"132,5","137,5",300,1,"76,003805",N1,R1,FA,,SNR,R1
49218,0385 - POWER CLUB DE FAREMOUTIERS,F,2005,JR,Przyranski,Lola,,"61,8",63 Kg,"0,221551",8,120,120,120,,"62,5","62,5",,"62,5",140,"147,5","147,5","322,5",1,"71,450038",N2,R1,FA,,JR,N2
53232,0622 - TRUE GRIT HOUSE,F,2003,JR,NICOLLE,Chloé,,"60,2",63 Kg,"0,22552",6,115,"122,5","127,5",,"57,5",60,,"62,5",150,"162,5","162,5",0,0,0,0,0,FA,,JR,0
