Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Céleste Bayet,Sub-Juniors,Raw,SBD,,2006,F,51.1,52,90,-100,100,100,-45,-50,-50,,130,135,140,140,
1,Jade Denoyelle,Sub-Juniors,Raw,SBD,,2006,F,67.4,69,110,117.5,125,125,65,70,-75,70,132.5,-142.5,142.5,142.5,337.5
1,Maële Geslin,Juniors,Raw,SBD,,2001,F,51.8,52,95,102.5,107.5,107.5,55,60,-62.5,60,125,132.5,-137.5,132.5,300
1,Lola Przyranski,Juniors,Raw,SBD,,2005,F,61.8,63,-120,-120,120,120,-62.5,-62.5,62.5,62.5,140,-147.5,-147.5,140,322.5
DQ,Chloé Nicolle,Juniors,Raw,SBD,,2003,F,60.2,63,115,122.5,127.5,127.5,57.5,60,-62.5,60,-150,-162.5,-162.5,,
1,Elisa Lauruol,Juniors,Raw,SBD,,2002,F,67.5,69,115,122.5,130,130,-72.5,72.5,80,80,137.5,150,-152.5,150,360
2,Romane Giuliani,Juniors,Raw,SBD,,2001,F,69,69,105,110,-112.5,110,70,75,-77.5,75,-135,145,-150,145,330
1,Johanna Malbran,Seniors,Raw,SBD,,1988,F,51.8,52,100,-107.5,110,110,60,65,-70,65,115,-125,130,130,305
1,Charline Gerbert,Seniors,Raw,SBD,,2000,F,55.5,57,-100,110,-112.5,110,60,65,-67.5,65,135,145,-155,145,320
1,Jade Pelletier,Seniors,Raw,SBD,,1998,F,62,63,-75,80,-85,80,55,-60,60,60,100,-112.5,-112.5,100,240
1,Eva Bouaziz,Seniors,Raw,SBD,,1994,F,68.5,69,112.5,115,-117.5,115,47.5,50,-57.5,50,-135,137.5,-140,137.5,302.5
1,Judicaelle Fankou,Masters 1,Raw,SBD,,1977,F,63,63,95,-102.5,102.5,102.5,57.5,62.5,65,65,105,115,125,125,292.5
2,Faustine Gerbert,Sub-Juniors,Raw,SBD,,2008,F,67.7,69,70,80,-85,80,50,55,-57.5,55,100,112.5,-115,112.5,247.5
4,Lili Cohen-Hadria,Juniors,Raw,SBD,,2003,F,65.2,69,92.5,100,105,105,55,57.5,60,60,112.5,117.5,127.5,127.5,292.5
1,Anna Weil,Sub-Juniors,Raw,SBD,,2007,F,72.8,76,100,-112.5,112.5,112.5,37.5,45,-50,45,112.5,-127.5,-135,112.5,270
3,Maële Hutin,Juniors,Raw,SBD,,2003,F,68.5,69,112.5,-115,,112.5,60,-65,-65,60,140,142.5,-145,142.5,315
1,Djebril Benjeddi,Juniors,Raw,SBD,,2005,M,51.8,53,120,127.5,135,135,70,75,-80,75,155,170,-180,170,380
1,Estevan Kramczynski,Sub-Juniors,Raw,SBD,,2008,M,65.1,66,145,152.5,155,155,80,85,-87.5,85,175,180,182.5,182.5,422.5
1,Gabriel Proust,Juniors,Raw,SBD,,2004,M,65.6,66,-152.5,152.5,-160,152.5,97.5,102.5,107.5,107.5,185,-195,-200,185,445
3,Gabriel Billet,Juniors,Raw,SBD,,2003,M,58.8,59,140,147.5,150,150,-97.5,102.5,-105,102.5,185,197.5,-202.5,197.5,450
1,Jonathan Miguel,Seniors,Raw,SBD,,2000,M,58.9,59,147.5,-157.5,165,165,90,97.5,-105,97.5,167.5,187.5,-207.5,187.5,450
1,Mathieu Le Floch,Seniors,Raw,SBD,,1998,M,66,66,200,210,-215,210,130,135,-140,135,-215,225,230,230,575
