Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Benny Lara,Victoria West,50.8,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,52,2,Cole Terry,Skidmore-Tynan,50.8,129.27,79.38,124.74,333.39,Single-ply,SBD,M
Boys,52,3,Caleb Edwards,Goliad,47.17,90.72,45.36,86.18,222.26,Single-ply,SBD,M
Boys,52,DQ,Cole Brogger,Vanderbilt Industrial,48.08,,,,,Single-ply,SBD,M
Boys,56,1,Adrian Herrera,Yoakum,55.34,167.83,90.72,172.37,430.91,Single-ply,SBD,M
Boys,56,2,Michael Casillas,Victoria West,55.79,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,56,3,Cody Faust,Yoakum,54.43,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,56,4,Tino Reyes,Goliad,55.79,124.74,70.31,129.27,324.32,Single-ply,SBD,M
Boys,60,1,Arthur Sanchez,Victoria West,57.61,142.88,70.31,156.49,369.68,Single-ply,SBD,M
Boys,60,2,Isiah Columns,Goliad,59.87,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,60,3,Drake Moya,Beeville Jones,57.15,104.33,61.23,115.67,281.23,Single-ply,SBD,M
Boys,67.5,1,Dustin Torres,Beeville Jones,67.13,183.7,104.33,174.63,462.66,Single-ply,SBD,M
Boys,67.5,2,Denver Evans,Yoakum,67.13,167.83,88.45,163.29,419.57,Single-ply,SBD,M
Boys,67.5,3,Seth O'Canas,Victoria West,67.13,161.03,99.79,142.88,403.7,Single-ply,SBD,M
Boys,67.5,4,Logan Schanan,Skidmore-Tynan,66.68,154.22,74.84,129.27,358.34,Single-ply,SBD,M
Boys,67.5,5,Benjamin Luna,Goliad,62.6,129.27,70.31,127.01,326.59,Single-ply,SBD,M
Boys,67.5,6,Gabriel Gonzales,Goliad,62.14,124.74,70.31,117.93,312.98,Single-ply,SBD,M
Boys,67.5,7,Izaiah Garcia,Skidmore-Tynan,63.05,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,67.5,8,Matthew Bernal,Kenedy,67.13,95.25,54.43,102.06,251.74,Single-ply,SBD,M
Boys,67.5,DQ,David Cruz,Palacios,66.22,102.06,,,,Single-ply,SBD,M
Boys,75,1,Derrick Carrol,Beeville Jones,73.94,192.78,111.13,210.92,514.83,Single-ply,SBD,M
Boys,75,2,Luke Harms,Vanderbilt Industrial,73.94,170.1,92.99,185.97,449.06,Single-ply,SBD,M
Boys,75,3,Andrew Starlin,Victoria West,68.04,161.03,108.86,176.9,446.79,Single-ply,SBD,M
Boys,75,4,Trey Ingram,Goliad,74.84,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,75,5,Jordan Garza,Yoakum,73.94,108.86,97.52,133.81,340.19,Single-ply,SBD,M
Boys,75,6,Gabriel Guajardo,Skidmore-Tynan,69.4,136.08,70.31,131.54,337.93,Single-ply,SBD,M
Boys,75,DQ,Nathan Nguyen,Palacios,68.04,83.91,,,,Single-ply,SBD,M
Boys,82.5,1,Chayce Grevey,Victoria West,79.83,242.67,156.49,265.35,664.51,Single-ply,SBD,M
Boys,82.5,2,Patrick Prieto,Beeville Jones,81.19,199.58,120.2,213.19,532.97,Single-ply,SBD,M
Boys,82.5,3,Rudy Casarez,Beeville Jones,81.65,210.92,113.4,208.65,532.97,Single-ply,SBD,M
Boys,82.5,4,Morgan Segovia,Palacios,78.02,195.04,117.93,174.63,487.61,Single-ply,SBD,M
Boys,82.5,DQ,Michael Flores,Palacios,79.38,142.88,,,,Single-ply,SBD,M
Boys,82.5,DQ,Cameron Mata,Yoakum,78.93,136.08,,,,Single-ply,SBD,M
Boys,90,1,Chris Madrigal,Beeville Jones,86.64,256.28,174.63,244.94,675.85,Single-ply,SBD,M
Boys,90,2,Raul Padilla,Victoria West,89.81,204.12,147.42,192.78,544.31,Single-ply,SBD,M
Boys,90,3,Adam Nguyen,Palacios,88.45,192.78,111.13,183.7,487.61,Single-ply,SBD,M
Boys,90,4,Jacob Arredondo,Beeville Jones,85.73,154.22,102.06,151.95,408.23,Single-ply,SBD,M
Boys,90,5,Oscar Segura,Kenedy,87.54,127.01,79.38,163.29,369.68,Single-ply,SBD,M
Boys,90,6,Alex Salas,Goliad,88.9,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,90,7,Jevon Villarreal,Kenedy,86.64,108.86,72.57,149.69,331.12,Single-ply,SBD,M
Boys,90,DQ,Miguel Rivas,Yoakum,89.81,156.49,102.06,149.69,,Single-ply,SBD,M
Boys,100,1,Nick Galvan,Beeville Jones,97.98,260.82,170.1,238.14,669.05,Single-ply,SBD,M
Boys,100,2,Thomas Puentes,Skidmore-Tynan,97.52,242.67,136.08,136.08,514.83,Single-ply,SBD,M
Boys,100,3,Quinton Kristek,Yoakum,94.8,195.04,122.47,179.17,496.68,Single-ply,SBD,M
Boys,100,4,Jackson Engel,Palacios,92.08,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,100,5,Marcus Hinojosa,Skidmore-Tynan,93.89,183.7,90.72,181.44,455.86,Single-ply,SBD,M
Boys,100,6,Riley Kucera,Vanderbilt Industrial,98.88,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,100,7,Mason Galvan,Yoakum,97.98,165.56,113.4,170.1,449.06,Single-ply,SBD,M
Boys,100,8,Chris Brown,Vanderbilt Industrial,92.99,179.17,88.45,172.37,439.98,Single-ply,SBD,M
Boys,100,9,John Hart,Kenedy,91.63,136.08,81.65,163.29,381.02,Single-ply,SBD,M
