Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andres Guerra,Manor,49.9,83.91,52.16,117.93,254.01,Single-ply,SBD,M
Boys,51.71,2,Joseph Guzaldo,Dripping Springs,45,68.04,43.09,72.57,183.7,Single-ply,SBD,M
Boys,55.79,1,Therrance Soto,San Marcos,55.79,129.27,70.31,142.88,342.46,Single-ply,SBD,M
Boys,55.79,2,Isac Edwards,Manor,54.25,97.52,52.16,129.27,278.96,Single-ply,SBD,M
Boys,55.79,3,DJ Walker,Georgetown East View,53.43,95.25,52.16,124.74,272.16,Single-ply,SBD,M
Boys,55.79,4,Kaleb Halfmann,Austin Lake Travis,54.79,74.84,47.63,90.72,213.19,Single-ply,SBD,M
Boys,59.87,1,Leonardo Calderon,San Marcos,58.42,170.1,120.2,172.37,462.66,Single-ply,SBD,M
Boys,59.87,2,Zyle Nance,Dripping Springs,59.06,142.88,63.5,145.15,351.53,Single-ply,SBD,M
Boys,59.87,3,Jason Leal,Buda Hays,59.51,127.01,81.65,131.54,340.19,Single-ply,SBD,M
Boys,59.87,4,Isaac Trejo,San Marcos,58.15,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,59.87,5,Cole Cavender,Dripping Springs,59.78,106.59,63.5,113.4,283.5,Single-ply,SBD,M
Boys,59.87,6,Brett Smygelski,Georgetown East View,58.06,99.79,68.04,102.06,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Justin Chapman,Buda Hays,58.24,120.2,,,,Single-ply,SBD,M
Boys,59.87,DQ,Cameron Saucedo,Kyle Lehman,59.87,151.95,,,,Single-ply,SBD,M
Boys,67.13,1,Josh Tiha,Manor,66.22,197.31,108.86,215.46,521.63,Single-ply,SBD,M
Boys,67.13,2,Sammy Muniz,San Marcos,63.32,147.42,77.11,188.24,412.77,Single-ply,SBD,M
Boys,67.13,3,Julian Mata,Kyle Lehman,67.13,145.15,104.33,158.76,408.23,Single-ply,SBD,M
Boys,67.13,4,Daniel Mireles,Georgetown East View,64.14,151.95,97.52,149.69,399.16,Single-ply,SBD,M
Boys,67.13,5,David Wederstrandt,Geronimo Navarro,63.78,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,67.13,6,Ray Heiser,Kyle Lehman,63.68,136.08,86.18,165.56,387.82,Single-ply,SBD,M
