Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Barrett,,90,47.5,125,262.5,SBD,Single-ply,F,Open,1
K. Wilson,,110,,,,SBD,Single-ply,F,Open,DQ
J. Cairns,60,212.5,127.5,210,550,SBD,Single-ply,M,Open,1
Chris Blair,67.5,182.5,117.5,202.5,502.5,SBD,Single-ply,M,Open,1
Gerry Sannum,67.5,200,102.5,200,502.5,SBD,Single-ply,M,Open,2
N. Roberts,67.5,140,95,205,440,SBD,Single-ply,M,Open,3
Phil Emmett,75,245,135,285,665,SBD,Single-ply,M,Open,1
J. Smith #2,75,235,117.5,220,572.5,SBD,Single-ply,M,Open,2
K. Ashton,75,190,90,205,485,SBD,Single-ply,M,Open,3
Clarry Parsons,82.5,227.5,137.5,200,565,SBD,Single-ply,M,Open,1
Rex Tait,82.5,200,117.5,217.5,535,SBD,Single-ply,M,Open,2
C. Telford,90,227.5,137.5,200,565,SBD,Single-ply,M,Open,1
T. Pomaniana,90,240,100,270,610,SBD,Single-ply,M,Open,2
S. Tuliau,100,275,177.5,245,697.5,SBD,Single-ply,M,Open,1
M. Sepu,100,270,157.5,237.5,665,SBD,Single-ply,M,Open,2
P. Thom,100,235,145,257.5,637.5,SBD,Single-ply,M,Open,3
Colin Cox,100,262.5,127.5,247.5,637.5,SBD,Single-ply,M,Open,4
D. Kay,100,210,120,280,610,SBD,Single-ply,M,Open,5
P. Terupe,110,250,140,250,640,SBD,Single-ply,M,Open,1
P. Thomas,125+,295,125,250,670,SBD,Single-ply,M,Open,1
