OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,24/09/2023,England,SW,Cheltenham,ST September Novice 2023,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Freja Bedell,,F,2003,20,South West,Raw,FR-Jr,61.5,63,97.5,105,110,110,50,52.5,55,55,137.5,147.5,152.5,152.5,317.5,70.57059136,SBD
2,Vilma Illes,lifting_insta,F,2002,21,South West,Raw,FR-Jr,62.75,63,90,95,100,100,52.5,57.5,-60,57.5,107.5,117.5,125,125,282.5,61.96516667,SBD
3,Holly Broad-Weller,,F,2000,22,Wales,Raw,FR-Jr,61.8,63,85,90,95,95,42.5,45,-50,45,125,130,135,135,275,60.9263888,SBD
4,Emilie Grant,,F,2002,20,South West,Raw,FR-Jr,61.25,63,85,90,95,95,40,45,47.5,47.5,85,92.5,100,100,242.5,54.04778652,SBD
5,Jessica Green,j3sslifts,F,2003,20,Greater London,Raw,FR-Jr,57.5,63,-60,-60,65,65,25,30,-40,30,80,-90,100,100,195,45.44363787,SBD
1,Nada Dadilahi,nedddahh,F,2002,20,Wales,Raw,FR-Jr,67.75,69,80,92.5,102.5,102.5,45,-50,-55,45,140,150,160,160,307.5,64.36685897,SBD
1,Ellie Gilkes,ejg.lifts,F,2001,22,South West,Raw,FR-Jr,75.25,76,107.5,117.5,125,125,55,60,62.5,62.5,125,137.5,145,145,332.5,65.8641371,SBD
2,Lauren Jackson,,F,2000,23,South West,Raw,FR-Jr,73.65,76,85,92.5,100,100,45,50,55,55,92.5,102.5,107.5,107.5,262.5,52.54682015,SBD
1,Angie Clay,_angieclay,F,1979,44,South West,Raw,FR-M1,105.5,84+,90,97.5,102.5,102.5,57.5,62.5,65,65,120,132.5,140,140,307.5,54.10220573,SBD
DQ,Michelle Wellsbury,mish_zoe,F,1970,52,East Midlands,Raw,FR-M2,60.45,63,-72.5,-72.5,-77.5,,40,45,-50,45,100,107.5,115,115,,0,SBD
DQ,Anna Diamond,,F,1970,52,West Midlands,Raw,FR-M2,74.6,76,-65,-70,-72.5,,50,-55,-55,50,125,135,140,140,,0,SBD
1,Denise Goddard,,F,1955,68,South West,Raw,FR-M3,61.95,63,60,65,67.5,67.5,32.5,35,-38,35,80,85,90,90,192.5,42.58006672,SBD
1,Reyes de las Heras Alvarez,kings.is.lifting,F,1990,33,Greater London,Raw,FR-O,59.95,63,75,85,95,95,45,47.5,-50,47.5,95,105,115,115,257.5,58.23905366,SBD
2,Lily Colmer,lilycolmer_,F,1998,24,South Midlands,Raw,FR-O,61.55,63,57.5,65,72.5,72.5,35,40,-42.5,40,85,95,100,100,212.5,47.20665216,SBD
3,Eilish Carr,,F,1993,29,Scotland,Raw,FR-O,62.45,63,40,45,50,50,35,37.5,40,40,80,85,90,90,180,39.6054639,SBD
DQ,Rachel Griffith,onelittlelady,F,1989,34,South West,Raw,FR-O,59.65,63,67.5,70,-72.5,70,-42.5,-42.5,-42.5,,77.5,80,82.5,82.5,,0,SBD
1,Zoe Rawlings,zoe.louise90,F,1990,33,Wales,Raw,FR-O,67.4,69,135,142.5,147.5,147.5,62.5,67.5,70,70,135,145,155,155,372.5,78.20566696,SBD
1,Gina Zimbalatti,,F,1992,31,South West,Raw,FR-O Bench Only,49.6,52,,,,,60,62.5,-65,62.5,,,,,62.5,62.55721611,B
1,Matish Parmar,matish_p,M,2003,20,East Midlands,Raw,MR-Jr,81.4,83,160,170,-180,170,95,105,-112.5,105,180,190,-200,190,465,65.00599186,SBD
2,Sam Badham,badham.sam,M,2000,23,West Midlands,Raw,MR-Jr,81.4,83,150,160,165,165,85,92.5,97.5,97.5,180,190,200,200,462.5,64.65649728,SBD
3,Elliott Fox,elliottfox35,M,2002,21,South Midlands,Raw,MR-Jr,80.5,83,125,130,140,140,92.5,-100,-100,92.5,155,170,180,180,412.5,57.99349133,SBD
4,Haydn Sharp,haydn_bodybuilding,M,2003,20,East Midlands,Raw,MR-Jr,80.8,83,100,102.5,-105,102.5,87.5,-92.5,-92.5,87.5,110,115,-125,115,305,42.79894325,SBD
1,Joseph Gale,joe.gale__,M,2001,22,South West,Raw,MR-Jr,92.2,93,165,-170,-170,165,105,107.5,-110,107.5,175,182.5,187.5,187.5,460,60.43223944,SBD
2,James Hewland,jamesgains00,M,2001,21,South East,Raw,MR-Jr,90.5,93,142.5,150,155,155,80,-87.5,-87.5,80,175,190,200,200,435,57.67220864,SBD
1,Rob Clark,jeckelhurtsyou,M,1983,40,South West,Raw,MR-M1,104,105,190,195,-200,195,120,125,130,130,200,215,-225,215,540,66.96886579,SBD
1,Christopher Taskiran,,M,1998,25,Greater London,Raw,MR-O,74,74,145,155,165,165,125,130,-135,130,190,200,212.5,212.5,507.5,74.50600149,SBD
1,Richard Thomas,rdthomas29,M,1996,27,South West,Raw,MR-O,81.6,83,185,-195,200,200,97.5,-105,110,110,205,212.5,222.5,222.5,532.5,74.34968769,SBD
2,Jack Goodwin,jrgoodwin95,M,1995,27,South West,Raw,MR-O,81.5,83,160,170,175,175,110,-120,120,120,210,230,-235,230,525,73.34813591,SBD
3,Renato Boi,,M,1986,37,Yorkshire & North East,Raw,MR-O,76.6,83,-150,155,-165,155,-110,110,-120,110,170,180,-215,180,445,64.17434791,SBD
1,Elliott Richards-Good,,M,1999,24,South West,Raw,MR-O,92.3,93,215,-230,-235,215,145,160,-170,160,230,-260,260,260,635,83.37854322,SBD
2,Umar Ahmed,,M,1997,26,West Midlands,Raw,MR-O,90.9,93,200,-220,220,220,100,110,-120,110,220,240,-250,240,570,75.40671516,SBD
3,Waqar Ali,,M,1992,31,West Midlands,Raw,MR-O,88.1,93,150,165,175,175,-97.5,97.5,105,105,190,205,212.5,212.5,492.5,66.1689712,SBD
4,Harry Iovino,,M,1996,27,Greater London,Raw,MR-O,88,93,150,157.5,170,170,100,110,120,120,160,172.5,182.5,182.5,472.5,63.51771738,SBD
5,Joshua Bond,josh_lifts98,M,1998,25,South West,Raw,MR-O,89.3,93,147.5,152.5,160,160,85,90,-100,90,182.5,187.5,190,190,440,58.72051885,SBD
6,Tyrone Phillips,tyronephillips.pl,M,1994,29,South West,Raw,MR-O,83.8,93,125,140,147.5,147.5,62.5,70,77.5,77.5,155,170,175,175,400,55.10335622,SBD
1,Bradley King,,M,1992,31,South West,Raw,MR-O,99.7,105,180,190,205,205,117.5,125,132.5,132.5,220,245,265,265,602.5,76.22210823,SBD
2,Jonathan McEwen,,M,1990,32,Greater London,Raw,MR-O,101.1,105,180,200,210,210,125,132.5,-140,132.5,220,240,-257.5,240,582.5,73.20631366,SBD
3,Greg Smith,,M,1993,30,South West,Raw,MR-O,104.2,105,175,195,202.5,202.5,120,125,132.5,132.5,200,212.5,225,225,560,69.38689781,SBD
1,Peter Campbell,peter_cam,M,1988,34,South West,Raw,MR-O,117.2,120,170,180,190,190,107.5,112.5,117.5,117.5,210,235,250,250,557.5,65.48219049,SBD
1,Dakota Bessent,,M,2008,15,South West,Raw,MR-Sj,57.55,59,25,30,,30,75,80,-87.5,80,120,135,152.5,152.5,262.5,44.01978147,SBD
1,Archie Marshall,archie._marshall,M,2007,16,South East,Raw,MR-Sj,64.75,66,117.5,125,130,130,90,95,-97.5,95,165,170,175,175,400,62.98835478,SBD
1,Sanjith Jagajeevan,sanju.jag,M,2005,17,West Midlands,Raw,MR-Sj,71.5,74,140,150,155,155,75,80,-82.5,80,175,185,195,195,430,64.26788381,SBD
1,Joshua Murray,josh_murray234_,M,2006,17,South East,Raw,MR-Sj,78,83,-170,185,200,200,105,115,125,125,210,230,245,245,570,81.43905692,SBD
DQ,Huey Robinson,,M,2006,17,South West,Raw,MR-Sj,79.6,83,-115,-120,-120,,-80,80,85,85,110,120,135,135,,0,SBD
1,Aidan Minett,aidan.bpf,M,2006,16,South West,Raw,MR-Sj,92.1,93,130,140,150,150,-110,110,115,115,170,180,192.5,192.5,457.5,60.13572737,SBD
