Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Freja Bedell,F,2003,20,SW,England,Raw,FR-Jr,61.5,63,97.5,105,110,110,50,52.5,55,55,137.5,147.5,152.5,152.5,317.5,SBD,
2,Vilma Illes,F,2002,21,SW,England,Raw,FR-Jr,62.75,63,90,95,100,100,52.5,57.5,-60,57.5,107.5,117.5,125,125,282.5,SBD,
3,Holly Broad-Weller,F,2000,22,,Wales,Raw,FR-Jr,61.8,63,85,90,95,95,42.5,45,-50,45,125,130,135,135,275,SBD,
4,Emilie Grant,F,2002,20,SW,England,Raw,FR-Jr,61.25,63,85,90,95,95,40,45,47.5,47.5,85,92.5,100,100,242.5,SBD,
5,Jessica Green #1,F,2003,20,GL,England,Raw,FR-Jr,57.5,63,-60,-60,65,65,25,30,-40,30,80,-90,100,100,195,SBD,
1,Nada Dadilahi,F,2002,20,,Wales,Raw,FR-Jr,67.75,69,80,92.5,102.5,102.5,45,-50,-55,45,140,150,160,160,307.5,SBD,
1,Ellie Gilkes,F,2001,22,SW,England,Raw,FR-Jr,75.25,76,107.5,117.5,125,125,55,60,62.5,62.5,125,137.5,145,145,332.5,SBD,
2,Lauren Jackson,F,2000,23,SW,England,Raw,FR-Jr,73.65,76,85,92.5,100,100,45,50,55,55,92.5,102.5,107.5,107.5,262.5,SBD,
1,Angie Clay,F,1979,44,SW,England,Raw,FR-M1,105.5,84+,90,97.5,102.5,102.5,57.5,62.5,65,65,120,132.5,140,140,307.5,SBD,
DQ,Michelle Wellsbury,F,1970,52,EM,England,Raw,FR-M2,60.45,63,-72.5,-72.5,-77.5,,40,45,-50,45,100,107.5,115,115,,SBD,
DQ,Anna Diamond,F,1970,52,WM,England,Raw,FR-M2,74.6,76,-65,-70,-72.5,,50,-55,-55,50,125,135,140,140,,SBD,
1,Denise Goddard,F,1955,68,SW,England,Raw,FR-M3,61.95,63,60,65,67.5,67.5,32.5,35,-38,35,80,85,90,90,192.5,SBD,
1,Reyes de Las Heras Alvarez,F,1990,33,GL,England,Raw,FR-O,59.95,63,75,85,95,95,45,47.5,-50,47.5,95,105,115,115,257.5,SBD,
2,Lily Colmer,F,1998,24,SM,England,Raw,FR-O,61.55,63,57.5,65,72.5,72.5,35,40,-42.5,40,85,95,100,100,212.5,SBD,
3,Eilish Carr,F,1993,29,,Scotland,Raw,FR-O,62.45,63,40,45,50,50,35,37.5,40,40,80,85,90,90,180,SBD,
DQ,Rachel Griffith,F,1989,34,SW,England,Raw,FR-O,59.65,63,67.5,70,-72.5,70,-42.5,-42.5,-42.5,,77.5,80,82.5,82.5,,SBD,
1,Zoe Rawlings,F,1990,33,,Wales,Raw,FR-O,67.4,69,135,142.5,147.5,147.5,62.5,67.5,70,70,135,145,155,155,372.5,SBD,
1,Gina Zimbalatti,F,1992,31,SW,England,Raw,FR-O,49.6,52,,,,,60,62.5,-65,62.5,,,,,62.5,B,
1,Matish Parmar,M,2003,20,EM,England,Raw,MR-Jr,81.4,83,160,170,-180,170,95,105,-112.5,105,180,190,-200,190,465,SBD,
2,Sam Badham,M,2000,23,WM,England,Raw,MR-Jr,81.4,83,150,160,165,165,85,92.5,97.5,97.5,180,190,200,200,462.5,SBD,
3,Elliott Fox,M,2002,21,SM,England,Raw,MR-Jr,80.5,83,125,130,140,140,92.5,-100,-100,92.5,155,170,180,180,412.5,SBD,
4,Haydn Sharp,M,2003,20,EM,England,Raw,MR-Jr,80.8,83,100,102.5,-105,102.5,87.5,-92.5,-92.5,87.5,110,115,-125,115,305,SBD,
1,Joseph Gale,M,2001,22,SW,England,Raw,MR-Jr,92.2,93,165,-170,-170,165,105,107.5,-110,107.5,175,182.5,187.5,187.5,460,SBD,
2,James Hewland,M,2001,21,SE,England,Raw,MR-Jr,90.5,93,142.5,150,155,155,80,-87.5,-87.5,80,175,190,200,200,435,SBD,
1,Rob Clark #3,M,1983,40,SW,England,Raw,MR-M1,104,105,190,195,-200,195,120,125,130,130,200,215,-225,215,540,SBD,
1,Christopher Taskiran,M,1998,25,GL,England,Raw,MR-O,74,74,145,155,165,165,125,130,-135,130,190,200,212.5,212.5,507.5,SBD,
1,Richard Thomas,M,1996,27,SW,England,Raw,MR-O,81.6,83,185,-195,200,200,97.5,-105,110,110,205,212.5,222.5,222.5,532.5,SBD,
2,Jack Goodwin,M,1995,27,SW,England,Raw,MR-O,81.5,83,160,170,175,175,110,-120,120,120,210,230,-235,230,525,SBD,
