Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerry Kahn,52,Open,M,115,105,147.5,367.5,SBD,Single-ply,1
S. Hawkins,52,Open,M,62.5,35,62.5,160,SBD,Single-ply,2
Kevin Meskew,56,Open,M,157.5,90,192.5,440,SBD,Single-ply,1
JD Carr,60,Open,M,145,90,227.5,462.5,SBD,Single-ply,1
Glenn Shoblock,60,Open,M,137.5,100,192.5,430,SBD,Single-ply,2
James Hawkins,60,Open,M,112.5,65,127.5,305,SBD,Single-ply,3
B. Weeks,67.5,Open,M,137.5,117.5,170,425,SBD,Single-ply,1
M. Wisneske,67.5,Open,M,140,100,177.5,417.5,SBD,Single-ply,2
Debbie McElroy-Patton,67.5,Open,F,130,75,172.5,377.5,SBD,Single-ply,3
B. Power,67.5,Open,M,112.5,87.5,152.5,352.5,SBD,Single-ply,4
Maggie Sandoval,67.5,Open,F,107.5,67.5,137.5,312.5,SBD,Single-ply,5
J. Owen,67.5,Open,M,100,50,132.5,282.5,SBD,Single-ply,6
Bill Solony,75,Open,M,205,137.5,250,592.5,SBD,Single-ply,1
Mikdel Lukich,75,Open,M,205,117.5,227.5,550,SBD,Single-ply,2
Rick Thorpe,75,Open,M,157.5,125,187.5,470,SBD,Single-ply,3
D. McManus,75,Open,M,150,105,192.5,447.5,SBD,Single-ply,4
F. Shellock,75,Open,M,140,122.5,182.5,445,SBD,Single-ply,5
C. Collins,82.5,Open,M,265,152.5,272.5,690,SBD,Single-ply,1
Javier Avila,82.5,Open,M,237.5,157.5,290,685,SBD,Single-ply,2
Gerold Whitehead,82.5,Open,M,247.5,140,290,677.5,SBD,Single-ply,3
John Killin,82.5,Open,M,240,127.5,260,627.5,SBD,Single-ply,4
M. Davis,82.5,Open,M,212.5,117.5,212.5,542.5,SBD,Single-ply,5
D. Holland,82.5,Open,M,177.5,132.5,220,530,SBD,Single-ply,6
Joe Dentice,90,Open,M,260,160,277.5,697.5,SBD,Single-ply,1
M. Robinson,90,Open,M,275,142.5,240,657.5,SBD,Single-ply,2
R. McCord,90,Open,M,212.5,165,272.5,650,SBD,Single-ply,3
Chuck Wheeler,90,Open,M,210,130,217.5,557.5,SBD,Single-ply,4
M. Sturdevant,90,Open,M,145,110,160,415,SBD,Single-ply,5
H. Duval,100,Open,M,175,130,210,515,SBD,Single-ply,1
James Hawkins,110,Open,M,337.5,200,307.5,845,SBD,Single-ply,1
Tom Haugh,125,Open,M,290,207.5,265,762.5,SBD,Single-ply,1
A. Garcia,125,Open,M,217.5,140,232.5,590,SBD,Single-ply,2
