Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Riya Sebastian,Alvin Shadow Creek,43.82,68.04,27.22,102.06,197.31,Unlimited,SBD,F,
Girls,44.23,2,Karissa Simmons,Conroe Grand Oaks,42.37,65.77,36.29,70.31,172.37,Unlimited,SBD,F,
Girls,44.23,3,Leila Reyes,New Caney,41.91,54.43,31.75,68.04,154.22,Unlimited,SBD,F,
Girls,44.23,4,Emmiry Palmer,El Maton Tidehaven,37.01,47.63,22.68,47.63,117.93,Unlimited,SBD,F,
Girls,44.23,DQ,Kathryn Johnson,Winnie East Chambers,39.42,70.31,40.82,,,Unlimited,SBD,F,
Girls,47.85,1,Sheyla Ortiz,Baytown Lee,45.81,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,2,Dakota Matthews,Winnie East Chambers,46.31,70.31,38.56,68.04,176.9,Unlimited,SBD,F,
Girls,47.85,3,Elizabeth Valle,Houston Aldine,46.27,36.29,24.95,72.57,133.81,Unlimited,SBD,F,
Girls,47.85,DQ,Thea Manganti,New Caney,46.81,47.63,34.02,,,Unlimited,SBD,F,
Girls,51.94,1,Andrea Lopez,Winnie East Chambers,49.71,88.45,47.63,120.2,256.28,Unlimited,SBD,F,
Girls,51.94,2,Khylie Chance,Bridge City,50.98,83.91,38.56,106.59,229.06,Unlimited,SBD,F,
Girls,51.94,3,Katie Mcleod,Conroe Oak Ridge,49.85,74.84,45.36,99.79,219.99,Unlimited,SBD,F,
Girls,51.94,4,Brooklyn Turner,Conroe Grand Oaks,50.26,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,5,Kyler Thrash,Winnie East Chambers,50.44,56.7,34.02,92.99,183.7,Unlimited,SBD,F,
Girls,51.94,6,Mattie Dotson,Baytown Sterling,49.9,56.7,34.02,83.91,174.63,Unlimited,SBD,F,
Girls,51.94,DQ,Makya Augustine,Bridge City,51.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Anya Jefferson,Alvin Shadow Creek,49.94,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Rhea Williams,Woodville,51.03,65.77,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Tianna Williams,New Caney,50.48,,,,,Unlimited,SBD,F,
Girls,56.02,1,Nicole Abbey,Houston Stratford,55.29,97.52,52.16,117.93,267.62,Unlimited,SBD,F,
Girls,56.02,2,Sarah Hammer,Conroe Grand Oaks,54.88,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,3,Maggie Hamerly,Bridge City,53.12,77.11,31.75,111.13,219.99,Unlimited,SBD,F,
Girls,56.02,4,Cassidy Beall,Conroe Grand Oaks,54.66,72.57,34.02,83.91,190.51,Unlimited,SBD,F,
Girls,56.02,5,Iris Kelly,Alvin Iowa Colony,53.12,68.04,36.29,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,6,Rhea Rabichaux,Conroe Oak Ridge,55.79,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,7,Alyx Calumpang,Navasota,52.84,49.9,31.75,88.45,170.1,Unlimited,SBD,F,
Girls,60.1,1,Orianna Harper,Alvin Shadow Creek,59.92,92.99,61.23,129.27,283.5,Unlimited,SBD,F,
Girls,60.1,2,Gabby Moore,Bridge City,57.65,90.72,43.09,138.35,272.16,Unlimited,SBD,F,
Girls,60.1,3,Katelynn Binns,Manvel,57.2,108.86,43.09,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,4,Annabelle Salinas,Conroe Grand Oaks,58.38,88.45,45.36,104.33,238.14,Unlimited,SBD,F,
Girls,60.1,5,Faith Young,Winnie East Chambers,59.42,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,6,Ana Cruz,New Caney,57.7,61.23,34.02,104.33,199.58,Unlimited,SBD,F,
Girls,60.1,7,Faithlyn Allen,Orange Little Cypress-Mauriceville,60.06,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,8,Marina Adams,New Caney,59.51,61.23,34.02,95.25,190.51,Unlimited,SBD,F,
Girls,60.1,9,Makenna Baza,Orange Little Cypress-Mauriceville,59.92,68.04,36.29,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,10,Maddy Van Ee,Bridge City,59.92,65.77,36.29,81.65,183.7,Unlimited,SBD,F,
Girls,60.1,11,Olivia Lanning,New Caney,59.33,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,67.36,1,Kaylei Rodriguez,El Maton Tidehaven,63.14,90.72,54.43,117.93,263.08,Unlimited,SBD,F,
Girls,67.36,2,Camila Gurrola,Winnie East Chambers,66.27,90.72,47.63,124.74,263.08,Unlimited,SBD,F,
Girls,67.36,3,Melanie Ortiz-Perez,New Caney,60.6,92.99,49.9,115.67,258.55,Unlimited,SBD,F,
Girls,67.36,4,Zanaiah Burciaga,Conroe Grand Oaks,64.91,95.25,45.36,117.93,258.55,Unlimited,SBD,F,
Girls,67.36,5,India Stelly,Conroe Grand Oaks,62.1,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
Girls,67.36,6,Aleigha Madrigal,Freeport Brazosport,61.55,99.79,38.56,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,7,Maritza Caudillo,Conroe Caney Creek,63.64,83.91,45.36,113.4,242.67,Unlimited,SBD,F,
Girls,67.36,8,Kylie Whitefield,Houston Stratford,66.68,97.52,34.02,111.13,242.67,Unlimited,SBD,F,
Girls,67.36,DQ,Cyan Pate,Conroe Grand Oaks,65.36,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Juliane Labrial,Conroe Oak Ridge,61.78,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Katalina Silva,Conroe Grand Oaks,64.55,,,,,Unlimited,SBD,F,
