,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Louisiana State Powerlifting and Bench Press Results,"July 23, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
July 23rd. 2011,,,,,,,,
SPF Louisiana State Powerlifting and Bench Press or Deadlift Championship  Raw Powerlifting 13-15 Teenage 308 Class Tyler Crapo        292.0  MS    355  205  400    960 18-19 Teenage 242 Class Will Wright         240.6  Al      550  355  580    1485 Juniors 220.0 Class Nate Davis         220.0  MS  630  360  610    1600                                                645 4th Joshua Cleveland 220.0 La   430  300  530    1260  Womens Masters 40-44 148 Class Shari Ruelas        141.0  La  275  165  285    725  Sub-Masters 220 Class,,,,,,,,
Jushua Dyer         216.0 La  400  285  420    1065  Masters 60-64 220 Class John Miller          213.0  La  325  185  310    820   Multi-Ply powerlifting Men 242 Class Jeffery Allen        234.4  Tx  750  450  600    1800   Masters 65-69 242 Class Marvin Allen      242.1    Tx  400  185  380    960   Multi Ply Push/Pull Masters 45-49,,,,,,,,
308 Class,,,,,,,,
John Drummond  294.6  Tx               430  705    1135,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
