Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Place
Tyler Crapo,140,132.45,MS,161.03,92.99,181.44,435.45,SBD,Wraps,M,Teenage 13-15,,1
Will Wright,110,109.13,AL,249.48,161.03,263.08,673.58,SBD,Wraps,M,Teenage 18-19,,1
Nate Davis,100,99.79,MS,285.76,163.29,276.69,725.75,SBD,Wraps,M,Juniors,292.57,1
Joshua Cleveland,100,99.79,LA,195.04,136.08,240.4,571.53,SBD,Wraps,M,Juniors,,2
Shari Ruelas,67.5,63.96,LA,124.74,74.84,129.27,328.85,SBD,Wraps,F,Masters 40-44,,1
Joshua Dyer,100,97.98,LA,181.44,129.27,190.51,501.22,SBD,Wraps,M,Submasters,,1
John Miller,100,96.62,LA,147.42,83.91,140.61,371.95,SBD,Wraps,M,Masters 60-64,,1
Jeffery Allen,110,106.32,TX,340.19,204.12,272.16,816.47,SBD,Multi-ply,M,Open,,1
Marvin Allen,110,109.81,TX,181.44,83.91,172.37,437.72,SBD,Multi-ply,M,Masters 65-69,,1
John Drummond,140,133.63,TX,,195.04,319.78,514.83,BD,Multi-ply,M,Masters 45-49,,1
