Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,44,F,Open,Anna-Liisa Prinkkala,1955,FIN,43.6,140,142.5,-145,142.5,65,67.5,-70,67.5,147.5,152.5,-157.5,152.5,362.5,,,SBD,Single-ply
2,44,F,Open,Natalie Janot,1969,FRA,43.7,120,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,140,147.5,155,155,360,,,SBD,Single-ply
3,44,F,Open,Raija Koskinen,1963,FIN,43.5,-142.5,-147.5,147.5,147.5,60,-65,-65,60,137.5,-142.5,-145,137.5,345,,,SBD,Single-ply
4,44,F,Open,Sabine Guillaume,1963,FRA,43.3,107.5,115,-120,115,52.5,-57.5,-57.5,52.5,130,137.5,142.5,142.5,310,,,SBD,Single-ply
5,44,F,Open,Nicola Gifford,1955,GBR,43.4,110,117.5,-122.5,117.5,-52.5,-52.5,52.5,52.5,110,122.5,130,130,300,,,SBD,Single-ply
6,44,F,Open,Diane Nees,1956,NZL,42.2,82.5,87.5,90,90,47.5,50,-52.5,50,115,120,122.5,122.5,262.5,,,SBD,Single-ply
1,48,F,Open,Vuokko Viitasaari,1954,FIN,47.7,130,137.5,140,140,70,72.5,-75,72.5,150,-152.5,157.5,157.5,370,,,SBD,Single-ply
2,48,F,Open,Lai-Hsiu Chang,1957,TPE,47.2,130,142.5,,142.5,77.5,-85,-85,77.5,140,-147.5,147.5,147.5,367.5,,,SBD,Single-ply
3,48,F,Open,Malou Thill,1956,LUX,47.8,130,-135,135,135,-67.5,70,72.5,72.5,150,155,-160,155,362.5,,,SBD,Single-ply
4,48,F,Open,Li-Min Lin,1970,TPE,47.7,135,142.5,,142.5,75,-80,-80,75,-140,140,-147.5,140,357.5,,,SBD,Single-ply
5,48,F,Open,Hisako Yoshida,1951,JPN,47.1,130,137.5,-142.5,137.5,-77.5,-77.5,77.5,77.5,130,137.5,140,140,355,,,SBD,Single-ply
6,48,F,Open,Etsuko Suzuki,1962,JPN,47.6,120,130,-135,130,77.5,82.5,-87.5,82.5,117.5,125,-130,125,337.5,,,SBD,Single-ply
7,48,F,Open,Melanie Johnston,1969,NZL,48,135,-140,-140,135,52.5,60,-62.5,60,137.5,-145,-145,137.5,332.5,,,SBD,Single-ply
