,1994,25-26.05.Rotorua,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,
1,Prinkkala,Anna-Liisa,55,FIN,"43,60","140,0","142,5","-145,0","65,0","67,5","-70,0","147,5","152,5","-157,5","362,5",12,
2,Janot,Natalie,69,FRA,"43,70","120,0","127,5","-132,5","72,5","77,5","-82,5","140,0","147,5","155,0","360,0",9,
3,Koskinen,Raija,63,FIN,"43,50","-142,5","-147,5","147,5","60,0","-65,0","-65,0","137,5","-142,5","-145,0","345,0",8,
4,Guillaume,Sabine,63,FRA,"43,30","107,5","115,0","-120,0","52,5","-57,5","-57,5","130,0","137,5","142,5","310,0",7,
5,Gifford,Nicola,55,GBR,"43,40","110,0","117,5","-122,5","-52,5","-52,5","52,5","110,0","122,5","130,0","300,0",6,
6,Nees,Diane,56,NZL,"42,20","82,5","87,5","90,0","47,5","50,0","-52,5","115,0","120,0","122,5","262,5",5,
,48 kg,,,,,,,,,,,,,,,,
1,Viitasaari,Vuokko,54,FIN,"47,70","130,0","137,5","140,0","70,0","72,5","-75,0","150,0","-152,5","157,5","370,0",12,
2,Chang,Lai-Hsiu,57,TPE,"47,20","130,0","142,5",-,"77,5","-85,0","-85,0","140,0","-147,5","147,5","367,5",9,
3,Thill,Malou,56,LUX,"47,80","130,0",135x,"135,0","-67,5","70,0","72,5","150,0","155,0","-160,0","362,5",8,
4,Lin,Li-Min,70,TPE,"47,70","135,0","142,5",-,"75,0","-80,0","-80,0","-140,0","140,0","-147,5","357,5",7,
5,Yoshida,Hisako,51,JPN,"47,10","130,0","137,5","-142,5","-77,5","-77,5","77,5","130,0","137,5","140,0","355,0",6,
6,Suzuki,Etsuko,62,JPN,"47,60","120,0","130,0","-135,0","77,5","82,5","-87,5","117,5","125,0","-130,0","337,5",5,
7,Johnston,Melanie,69,NZL,"48,00","135,0","-140,0","-140,0","52,5","60,0","-62,5","137,5","-145,0","-145,0","332,5",4,
,52 kg,,,,,,,,,,,,,,,,
1,Marx,Ingeborg,70,BEL,"51,80","165,0","-177,5","-176,0","-77,5","77,5","85,0","155,0","160,0","-175,0","410,0",12,
2,Hansen,Audhild,57,NOR,"51,70","142,5","147,5","-150,0","72,5","77,5","80,0","155,0","162,5","-167,5","390,0",9,
3,Bierria,Glynnis,63,USA,"51,95","125,0",-,"140,0","75,0","80,0","-85,0","137,5","-150,0","-150,0","357,5",8,
4,Zahumenska,Alena,58,CZE,"50,70","110,0","117,5","-125,0","62,5","67,5","-70,0","145,0","157,5","167,5","352,5",7,
5,Whittington,Helen,72,GBR,"51,60","120,0","130,0","-132,5","67,5","-72,5","-72,5","145,0","152,5","-160,0","350,0",6,
6,Hsu,Yen-Ping,74,TPE,"48,20","127,5","135,0","137,5","-70,0","70,0","-75,0","130,0","137,5","-145,0","345,0",5,
7,Doig,Louise,67,AUS,"51,80","92,5","97,5","-102,5","52,5","57,5","-60,0","115,0","122,5","130,0","285,0",4,
,56 kg,,,,,,,,,,,,,,,,
1,Mir,Nadezhda,70,KAZ,"52,50","145,0","155,0","-160,0","80,0","85,0","87,5","170,0","177,5","185,0","427,5",12,
2,Pytte,Ingjerd,67,NOR,"55,30","162,5","167,5","-170,0","-77,5","77,5","-80,0","160,0","167,5","-177,5","412,5",9,
3,Chen,Ya-Ling,62,TPE,"54,40","157,5","-167,5","-167,5","-82,5","85,0","-90,0","160,0","-165,0","-165,0","402,5",8,
4,Starova,Ludmila,70,UKR,"55,40","120,0","135,0","145,0","75,0","-82,5","-82,5","150,0","165,0","175,0","395,0",7,
