Place,Name,Sex,BirthDate,BirthYear,Age,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Angie Nadon,F,,1975,49,ON,TM40-49,Raw,SBD,65.6,67.5,77.5,82.5,-87.5,82.5,50,55,-57.5,55,117.5,125,-137.5,125,262.5
1,Erin Lemon,F,,1971,54,ON,TM50-59,Raw,SBD,71,75,67.5,72.5,77.5,77.5,40,42.5,47.5,47.5,80,87.5,92.5,92.5,217.5
1,Jessica Morris,F,,1994,31,ON,TOpen,Raw,SBD,46.7,48,52.5,57.5,62.5,62.5,25,30,32.5,32.5,85,-90,90,90,185
1,Vanessa Del Bene,F,,1987,38,ON,TOpen,Raw,SBD,55.3,56,87.5,92.5,97.5,97.5,47.5,-50,-50,47.5,107.5,-117.5,117.5,117.5,262.5
1,Malika Phillip,F,,2001,24,ON,TOpen,Raw,SBD,71.9,75,120,130,,130,60,62.5,-67.5,62.5,155,162.5,-167.5,162.5,355
2,Hannah Littmann,F,,1996,29,ON,TOpen,Raw,SBD,73.8,75,122.5,127.5,130,130,62.5,70,-72.5,70,137.5,145,-157.5,145,345
3,Cherie Ekuban,F,,1987,38,ON,TOpen,Raw,SBD,72.3,75,65,67.5,70,70,40,42.5,47.5,47.5,85,90,97.5,97.5,215
1,Terri-Ann Ronning,F,,1996,29,ON,TOpen,Raw,SBD,134,90+,132.5,142.5,152.5,152.5,-80,87.5,92.5,92.5,167.5,182.5,-192.5,182.5,427.5
2,Meaghan Ireland,F,,1986,39,ON,TOpen,Raw,SBD,90.5,90+,130,137.5,-142.5,137.5,57.5,60,65,65,150,155,160,160,362.5
3,Farheen Khan #2,F,,1980,44,ON,TOpen,Raw,SBD,112.6,90+,115,120,-122.5,120,40,45,-52.5,45,125,135,-145,135,300
DQ,Chanelle Boehmer,F,,1996,29,MB,TOpen,Raw,SBD,99.5,90+,-130,-137.5,-145,,57.5,62.5,-70,62.5,130,140,-147.5,140,
DQ,Chanelle Boehmer,F,,1996,29,MB,TOpen,Raw,SBD,99.5,90+,-130,-137.5,-145,,57.5,62.5,-70,62.5,130,140,-147.5,140,
1,Melissa Parks,F,,1978,47,ON,M40-49,Raw,SBD,77.6,82.5,85,95,102.5,102.5,60,65,70,70,97.5,107.5,115,115,287.5
1,Petunia Mashaly,F,,1994,30,ON,Open,Raw,SBD,62.1,67.5,110,117.5,-122.5,117.5,65,70,-72.5,70,120,125,135,135,322.5
1,Anna Buchner,F,,1993,32,ON,TOpen,Wraps,SBD,131.3,90+,135,140,147.5,147.5,60,65,-70,65,142.5,150,157.5,157.5,370
1,Jacob Maclachlan,M,,2002,23,ON,TJ20-23,Raw,SBD,98.6,100,165,175,-190,175,-95,100,110,110,187.5,217.5,-235,217.5,502.5
1,Michael Baldassi,M,,1978,46,ON,TM40-49,Raw,SBD,85.6,90,-175,175,185,185,100,110,115,115,185,202.5,-210,202.5,502.5
1,Gordon L Jarvis,M,,1968,57,ON,TM50-59,Raw,SBD,144.3,140+,105,115,125,125,70,77.5,-85,77.5,147.5,165,182.5,182.5,385
1,Ephraim Rodriguez,M,,1990,35,ON,TOpen,Raw,SBD,109.4,110,180,190,200,200,125,130,142.5,142.5,220,230,240,240,582.5
2,Paulo Hurtado,M,,1998,27,ON,TOpen,Raw,SBD,109.5,110,205,-220,-230,205,125,132.5,142.5,142.5,207.5,220,227.5,227.5,575
3,Grant Mahon,M,,1989,35,ON,TOpen,Raw,SBD,103.3,110,172.5,187.5,192.5,192.5,127.5,137.5,142.5,142.5,187.5,202.5,-210,202.5,537.5
1,William Wiebe,M,,1994,31,ON,TOpen,Raw,SBD,122.1,125,220,230,235,235,142.5,152.5,-157.5,152.5,240,-255,255,255,642.5
2,Matthew Siddon,M,,1991,34,ON,TOpen,Raw,SBD,124.7,125,170,182.5,-195,182.5,72.5,80,-85,80,222.5,240,252.5,252.5,515
1,Cody Hesson,M,,1987,37,ON,Open,Raw,SBD,77.8,82.5,140,150,155,155,90,97.5,-105,97.5,160,172.5,-182.5,172.5,425
1,Gurpeet Singh,M,,1990,34,ON,Open,Raw,SBD,99.8,100,240,250,257.5,257.5,175,185,190,190,270,280,-285,280,727.5
1,John Krawec,M,,1988,37,ON,Open,Raw,SBD,120.4,125,212.5,227.5,237.5,237.5,157.5,165,-172.5,165,250,265,280,280,682.5
2,Stephane Legal,M,,1991,34,ON,Open,Raw,SBD,113.6,125,215,230,235,235,130,140,147.5,147.5,215,232.5,-252.5,232.5,615
1,Gurpeet Singh,M,,1990,34,ON,Open,Raw,B,99.8,100,,,,,175,185,190,190,,,,,190
DQ,Ninette Longsworth,F,,1968,57,ON,TM50-59,Raw,SBD,50.5,52,97.5,-102.5,-107.5,97.5,52.5,-57.5,-57.5,52.5,130,145,-150,145,
