Place,Name,WPRF Membership Number,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angie Nadon,1992,Female,1975,49,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),65.6,67.5,77.5,82.5,-87.5,82.5,50,55,-57.5,55,117.5,125,-137.5,125,262.5,
1,Erin Lemon,2196,Female,1971,54,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),71,75,67.5,72.5,77.5,77.5,40,42.5,47.5,47.5,80,87.5,92.5,92.5,217.5,
1,Jessica Morris,2009,Female,1994,31,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,46.7,48,52.5,57.5,62.5,62.5,25,30,32.5,32.5,85,-90,90,90,185,
1,Vanessa Delbene,1954,Female,1987,38,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,55.3,56,87.5,92.5,97.5,97.5,47.5,-50,-50,47.5,107.5,-117.5,117.5,117.5,262.5,
1,Malika Phillip,1379,Female,2001,24,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,71.9,75,120,130,,130,60,62.5,-67.5,62.5,155,162.5,-167.5,162.5,355,
2,Hannah Littmann,1436,Female,1996,29,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73.8,75,122.5,127.5,130,130,62.5,70,-72.5,70,137.5,145,-157.5,145,345,
3,Cherie Ekuban,2323,Female,1987,38,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,72.3,75,65,67.5,70,70,40,42.5,47.5,47.5,85,90,97.5,97.5,215,
1,Terri-Ann Ronning,2002,Female,1996,29,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,134,90+,132.5,142.5,152.5,152.5,-80,87.5,92.5,92.5,167.5,182.5,-192.5,182.5,427.5,
2,Meaghan Ireland,1857,Female,1986,39,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,90.5,90+,130,137.5,-142.5,137.5,57.5,60,65,65,150,155,160,160,362.5,
3,Farheen Khan,1883,Female,1980,44,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,112.6,90+,115,120,-122.5,120,40,45,-52.5,45,125,135,-145,135,300,
DQ,Chanelle Boehmer,2243,Female,1996,29,CA,MB,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,99.5,90+,-130,-137.5,-145,,57.5,62.5,-70,62.5,130,140,-147.5,140,,
