Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bonnie Carlson,F,SBD,R-M1a,84,Raw,1972,WI,82.95,125,137.5,147.5,147.5,65,75,-85,75.0,125,142.5,150,150.0,372.5
1,Meghann Rosenwald,F,SBD,R-O,63,Raw,1991,WI,61.50,95,105,110,110.0,55,60,-62.5,60.0,125,135,-140,135.0,305
1,Brianne Barthuly,F,SBD,R-O,84,Raw,1989,WI,82.20,92.5,97.5,-102.5,97.5,57.5,-60,-60,57.5,125,140,142.5,142.5,297.5
1,Brittany Page,F,SBD,R-O,84+,Raw,1986,WI,90.35,117.5,127.5,137.5,137.5,62.5,70,-75,70.0,107.5,117.5,127.5,127.5,335
1,Logan Williamson,F,SBD,R-T1,43,Raw,2003,WI,42.20,67.5,72.5,77.5,77.5,40,45,-47.5,45.0,80,87.5,92.5,92.5,215
1,Riley Ganther,F,SBD,R-T1,57,Raw,2001,WI,56.45,67.5,72.5,77.5,77.5,35,37.5,40,40.0,95,102.5,105,105.0,222.5
1,Elena Marquez,F,SBD,R-T1,72,Raw,2001,WI,65.55,120,125,135,135.0,52.5,55,57.5,57.5,112.5,120,127.5,127.5,320
1,Veronika Kurnat,F,SBD,R-T2,63,Raw,2001,IL,57.05,95,100,-105,100.0,60,65,-70,65.0,110,120,137.5,137.5,302.5
2,Jaime Hernandez,F,SBD,R-T2,63,Raw,2000,WI,61.85,-102.5,102.5,-107.5,102.5,-57.5,-57.5,57.5,57.5,117.5,122.5,125,125.0,285
1,Kelsey Potratz,F,SBD,R-T2,72,Raw,1999,WI,65.75,70,80,-85,80.0,42.5,45,-47.5,45.0,82.5,95,-105,95.0,220
1,Tapenga Tegelman,F,SBD,R-Y3,47,Raw,2003,WI,45.15,-70,70,75,75.0,37.5,40,42.5,42.5,65,72.5,77.5,77.5,195
1,Allison Lucier,F,SBD,R-Y3,57,Raw,2003,WI,55.05,92.5,95,97.5,97.5,-50,50,-52.5,50.0,80,87.5,97.5,97.5,245
1,Samantha Kristian,F,SBD,T2,84,Single-ply,2000,WI,78.15,132.5,137.5,145,145.0,60,62.5,67.5,67.5,127.5,135,-137.5,135.0,347.5
1,Tim Michalak,M,SBD,M2a,120,Single-ply,1966,WI,107.60,105,112.5,127.5,127.5,75,82.5,92.5,92.5,147.5,157.5,167.5,167.5,387.5
1,Lance Groat,M,SBD,R-M1b,105,Raw,1969,IL,104.30,180,185,190,190.0,125,132.5,-140,132.5,200,210,217.5,217.5,540
1,Terry Wells,M,SBD,R-M1b,120,Raw,1970,WI,106.80,205,,,205.0,167.5,177.5,-182.5,177.5,272.5,282.5,295,295.0,677.5
1,Scott Diamond,M,SBD,R-M1b,120+,Raw,1971,WI,132.80,252.5,275,-282.5,275.0,192.5,-207.5,-207.5,192.5,277.5,302.5,-312.5,302.5,770
1,Bob Poetzel,M,SBD,R-M2a,83,Raw,1964,WI,82.10,147.5,160,165,165.0,102.5,112.5,-115,112.5,160,182.5,187.5,187.5,465
1,Todd Pfander,M,SBD,R-M2b,105,Raw,1960,WI,100.80,110,120,137.5,137.5,75,85,-92.5,85.0,130,142.5,157.5,157.5,380
1,Trevor Hofstetter,M,SBD,R-O,83,Raw,1988,WI,81.00,197.5,210,-220,210.0,142.5,150,-155,150.0,237.5,250,265,265.0,625
2,Kevin Marotte,M,SBD,R-O,83,Raw,1988,WI,81.60,185,197.5,202.5,202.5,115,125,127.5,127.5,225,-247.5,-247.5,225.0,555
3,Patrick Loper,M,SBD,R-O,83,Raw,1989,WI,81.70,170,180,185,185.0,110,115,120,120.0,225,237.5,-240,237.5,542.5
4,James Kocan,M,SBD,R-O,83,Raw,1991,WI,80.70,175,185,-192.5,185.0,117.5,125,-127.5,125.0,192.5,207.5,-217.5,207.5,517.5
5,Tovi Torio,M,SBD,R-O,83,Raw,1990,WI,82.20,142.5,150,160,160.0,107.5,115,-122.5,115.0,167.5,175,-182.5,175.0,450
1,Cadellin Bauer,M,SBD,R-O,93,Raw,1994,WI,89.40,220,230,-235,230.0,135,-142.5,,135.0,245,-255,-255,245.0,610
2,Zachary Voss,M,SBD,R-O,93,Raw,1989,WI,91.20,147.5,155,162.5,162.5,102.5,110,117.5,117.5,145,152.5,162.5,162.5,442.5
1,Matthew Swanson,M,SBD,R-O,105,Raw,1979,IL,101.90,230,250,-255,250.0,150,155,-160,155.0,270,290,297.5,297.5,702.5
2,Ryan Helmer,M,SBD,R-O,105,Raw,1987,WI,102.40,162.5,-175,-175,162.5,117.5,-122.5,-122.5,117.5,210,220,-227.5,220.0,500
1,Russell Diamond,M,SBD,R-O,120,Raw,1980,WI,117.60,207.5,225,-237.5,225.0,157.5,170,177.5,177.5,237.5,252.5,-262.5,252.5,655
1,Christopher Mcmurtry,M,SBD,R-T2,66,Raw,1999,IL,65.40,142.5,152.5,-162.5,152.5,-82.5,90,95,95.0,200,-207.5,-207.5,200.0,447.5
1,Seth Morrison,M,SBD,R-T3,74,Raw,1998,WI,69.10,180,192.5,207.5,207.5,117.5,125,-130,125.0,172.5,190,-200,190.0,522.5
1,Zach Krysiak,M,SBD,R-T3,83,Raw,1997,WI,80.50,142.5,157.5,170,170.0,100,107.5,117.5,117.5,165,177.5,190,190.0,477.5
DQ,Justin Bartolazzi,M,SBD,T2,120+,Single-ply,2000,WI,125.30,-197.5,-210,-210,,107.5,115,-122.5,115.0,245,-257.5,,245.0,
