Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Cole Clute,ON,78.4,83,Sub-Junior,142.5,92.5,170,405,Raw,1
SBD,M,Nemanja Zivkovic,ON,91.1,93,Open,200,105,232.5,537.5,Raw,5
SBD,M,Matthew Mudd,ON,90.5,93,Open,190,140,187.5,517.5,Raw,6
SBD,M,Marvin Adjetey,ON,87,93,Open,187.5,132.5,232.5,552.5,Raw,4
SBD,M,Jevon Bisschop,ON,83.1,93,Open,195,112.5,245,552.5,Raw,3
SBD,M,Derrick Van Every,ON,89.6,93,Open,230,140,257.5,627.5,Raw,1
SBD,M,Corey Hayward,ON,87.8,93,Open,195,140,242.5,577.5,Raw,2
SBD,M,Aaron Thomas,ON,91.7,93,Open,185,120,202.5,507.5,Raw,7
SBD,F,Sara-Jane Classen,ON,89,84+,Open,137.5,70,165,372.5,Raw,2
SBD,F,Frances McGarry,ON,131.8,84+,Open,130,70,160,360,Raw,3
SBD,F,Christine Thorne,ON,93.8,84+,Open,137.5,82.5,180,400,Raw,1
SBD,M,Tahseen Azim,ON,76.5,83,Open,160,115,180,455,Raw,7
SBD,M,Matthew Best,ON,82.1,83,Open,167.5,112.5,195,475,Raw,5
SBD,M,Liam Russon,ON,81.1,83,Open,160,107.5,180,447.5,Raw,8
SBD,M,Kyle Banks,ON,82.4,83,Open,212.5,122.5,250,585,Raw,2
SBD,M,Kafui Hotsonyame,ON,80.1,83,Open,217.5,140,295,652.5,Raw,1
SBD,M,John Veale,ON,80.9,83,Open,185,125,230,540,Raw,4
SBD,M,Draike Provost,ON,83,83,Open,207.5,105,257.5,570,Raw,3
SBD,M,Dmitri Dobrolioubov,ON,80.5,83,Open,152.5,100,220,472.5,Raw,6
SBD,M,Sam Youk,ON,74,74,Open,195,150,245,590,Raw,1
SBD,M,Joseph Balasundaram,ON,73,74,Open,192.5,122.5,217.5,532.5,Raw,2
SBD,F,Melinda Smith,ON,64.6,72,Open,112.5,52.5,107.5,272.5,Raw,2
SBD,F,Mairi Cote,ON,67.1,72,Open,112.5,72.5,150,335,Raw,1
SBD,F,Alicia Carter,ON,64.1,72,Open,105,47.5,117.5,270,Raw,3
SBD,M,Calvin Poon,ON,63.7,66,Open,125,80,185,390,Raw,1
SBD,F,Lisa Barkey,ON,61.4,63,Open,105,65,142.5,312.5,Raw,1
SBD,F,Hannah Orser,ON,63,63,Open,102.5,65,135,302.5,Raw,2
SBD,F,Trish Barbero,ON,51.1,52,Open,97.5,55,130,282.5,Raw,1
SBD,M,Sharif Jomaa,ON,122.6,120+,Open,245,152.5,285,682.5,Raw,1
SBD,M,Matthew Stewart,ON,159.7,120+,Open,205,160,227.5,592.5,Raw,2
