Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
H. Ejiri,M,SBD,Open,52,Single-ply,160,75,185,420,1
Hideaki Inaba,M,SBD,Open,56,Single-ply,240,112.5,235,587.5,1
C. Mizoguchi,M,SBD,Open,56,Single-ply,180,122.5,190,492.5,2
H. Marumoto,M,SBD,Open,56,Single-ply,190,107.5,180,477.5,3
K. Abe,M,SBD,Open,56,Single-ply,150,97.5,182.5,430,4
Hiroyuki Isagawa,M,SBD,Open,60,Single-ply,210,145,230,585,1
K. Okiura,M,SBD,Open,60,Single-ply,200,107.5,232.5,540,3
K. Tomita,M,SBD,Open,60,Single-ply,200,112.5,225,537.5,4
M. Suzuki #1,M,SBD,Open,60,Single-ply,225,112.5,210,547.5,2
H. Kobayashi,M,SBD,Open,60,Single-ply,185,,,,DQ
K. Kaneko,M,SBD,Open,60,Single-ply,200,102.5,,,DQ
C. Itoh,M,SBD,Open,67.5,Single-ply,240,140,245,625,1
K. Kaneoka,M,SBD,Open,67.5,Single-ply,210,145,230,585,2
M. Inao,M,SBD,Open,67.5,Single-ply,210,115,250,575,3
K. Imamura,M,SBD,Open,67.5,Single-ply,220,125,230,575,4
H. Miki,M,SBD,Open,67.5,Single-ply,210,140,210,560,5
Y. Totsuka,M,SBD,Open,67.5,Single-ply,220,100,230,550,6
E. Ueda,M,SBD,Open,75,Single-ply,240,162.5,250,652.5,1
M. Kamezawa,M,SBD,Open,75,Single-ply,230,170,240,640,2
S. Yamaki,M,SBD,Open,75,Single-ply,240,135,250,625,3
H. Nakajima,M,SBD,Open,75,Single-ply,240,140,240,620,4
A. Shimabukuro,M,SBD,Open,75,Single-ply,240,150,230,620,5
H. Yamashita,M,SBD,Open,75,Single-ply,220,130,260,610,6
Tatsufumi Nakao,M,SBD,Open,82.5,Single-ply,275,165,275,715,1
H. Suenaga,M,SBD,Open,82.5,Single-ply,252.5,175,250,677.5,2
Y. Shirakawa,M,SBD,Open,82.5,Single-ply,245,165,255,665,3
H. Nashiro,M,SBD,Open,82.5,Single-ply,255,172.5,232.5,660,4
F. Isaka,M,SBD,Open,82.5,Single-ply,282.5,140,230,652.5,5
T. Fujisawa,M,SBD,Open,82.5,Single-ply,260,135,245,640,6
S. Asama,M,SBD,Open,82.5,Single-ply,235,127.5,250,612.5,7
Tokiharu Maeda,M,SBD,Open,90,Single-ply,325,170,310,805,1
H. Itoh,M,SBD,Open,90,Single-ply,245,160,235,640,2
S. Yoshida,M,SBD,Open,100,Single-ply,250,185,277.5,712.5,1
M. Aota,M,SBD,Open,100,Single-ply,280,170,260,710,2
Y. Kondo,M,SBD,Open,100,Single-ply,260,165,250,675,3
K. Itoh,M,SBD,Open,100+,Single-ply,312.5,175,260,747.5,1
A. Shoji,M,SBD,Open,100+,Single-ply,275,170,270,715,2
