"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Zulfia Ahmed","FEMALE","RAW","","1","1","A","Women's Raw Open","50.7","52","1.2711242444499251",,,"1","95","102.5","-110","102.5","55","-57.5","-57.5","55","157.5","97.5","105","110","110","267.5","340.02573539035495","267.5","340.02573539035495","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheida Nowbakht","FEMALE","RAW","","1","1","A","Women's Raw Open","49.95","52","1.2856120826180841",,,"1","82.5","90","-95","90","40","42.5","-45","42.5","132.5","95","102.5","110","110","242.5","311.7609300348854","242.5","311.7609300348854","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domia  Economides","FEMALE","RAW","","1","1","A","Women's Raw Open","54.85","57","1.1958943044306423",,,"1","132.5","140","-145","140","67.5","70","72.5","72.5","212.5","125","135","-140","135","347.5","415.5732707896482","347.5","415.5732707896482","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Becs McCafferty","FEMALE","RAW","","1","1","A","Women's Raw Open","53.35","57","1.2220857253779818",,,"1","110","115","117.5","117.5","55","57.5","-60","57.5","175","115","125","132.5","132.5","307.5","375.7913605537294","307.5","375.7913605537294","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Natasha Maw","FEMALE","RAW","","1","1","A","Women's Raw Open","53.65","57","1.216754864804196",,,"1","75","82.5","-87.5","82.5","45","47.5","50","50","132.5","100","110","115","115","247.5","301.1468290390385","247.5","301.1468290390385","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angelica Yassine","FEMALE","RAW","","1","1","A","Women's Raw Open","62.1","63","1.0857677791992302",,,"1","125","130","135","135","62.5","67.5","-70","67.5","202.5","130","147.5","160","160","362.5","393.59081995972093","362.5","393.59081995972093","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haya  AlQassar","FEMALE","RAW","","1","1","A","Women's Raw Open","60.1","63","1.1134498462115978",,,"1","120","125","127.5","127.5","55","57.5","-60","57.5","185","142.5","145","150","150","335","373.00569848088526","335","373.00569848088526","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saja Al Balushi","FEMALE","RAW","","1","1","A","Women's Raw Open","62.35","63","1.0824474315278332",,,"1","100","107.5","-115","107.5","45","50","-52.5","50","157.5","115","122.5","127.5","127.5","285","308.49751798543247","285","308.49751798543247","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashley Rahrouh","FEMALE","RAW","","1","1","A","Women's Raw Open","60.6","63","1.106340902997141",,,"1","80","-85","87.5","87.5","40","-45","47.5","47.5","135","100","105","107.5","107.5","242.5","268.2876689768067","242.5","268.2876689768067","0","0","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Natalie Maw","FEMALE","RAW","","1","1","A","Women's Raw Open","61.3","63","1.0966003504045478",,,"1","70","77.5","82.5","82.5","40","42.5","45","45","127.5","90","97.5","102.5","102.5","230","252.218080593046","230","252.218080593046","0","0","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mishka Mansouri","FEMALE","RAW","","1","1","A","Women's Raw Open","57.8","63","1.1478020217758642",,,"1","70","77.5","82.5","82.5","30","35","-37.5","35","117.5","80","90","97.5","97.5","215","246.7774346818108","215","246.7774346818108","0","0","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Babaja Nair","FEMALE","RAW",,"1","1","A","Women's Raw Open","61","63","1.1007447356816427",,,"1","60","-70","-70","60","40","-47.5","-47.5","40","100","60","80","-100","80","180","198.13405242269567","180","198.13405242269567","0","0","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Szabina Matyas","FEMALE","RAW","","1","1","B","Women's Raw Open","67.5","72","1.0206214179827688",,,"1","125","135","137.5","137.5","62.5","65","-67.5","65","202.5","125","135","140","140","342.5","349.5628356590983","342.5","349.5628356590983","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olga Kravchenko","FEMALE","RAW","","1","1","B","Women's Raw Open","65.35","72","1.0449458632984159",,,"1","110","115","117.5","117.5","60","-62.5","-62.5","60","177.5","117.5","125","130","130","307.5","321.3208529642629","307.5","321.3208529642629","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donya Hancock","FEMALE","RAW","","1","1","B","Women's Raw Open","63.75","72","1.0644149035456334",,,"1","105","110","112.5","112.5","57.5","60","-62.5","60","172.5","120","132.5","-137.5","132.5","305","324.6465455814182","305","324.6465455814182","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sharon Reid","FEMALE","RAW","","1","1","B","Women's Raw Open","71","72","0.9852465695979222",,,"1","95","105","110","110","55","60","62.5","62.5","172.5","117.5","125","132.5","132.5","305","300.5002037273663","305","300.5002037273663","0","0","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
