Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Mostafa Hazem,MALE,RAW,,1,1,A,Men's Raw Open,91,93,0.634857625,,,1,180,192.5,205,205,155,165,170,170,375,250,272.5,-285,272.5,647.5,411.070312,647.5,411.070312,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Owais,MALE,RAW,,1,1,A,Men's Raw Open,92.55,93,0.629644767,,,1,200,210,-220,210,-150,150,-152.5,150,360,250,270,-280,270,630,396.6762034,630,396.6762034,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabih Seifeddine,MALE,RAW,,1,1,A,Men's Raw Open,91.5,93,0.633141094,,,1,207.5,215,220,220,145,-150,150,150,370,225,245,-260,245,615,389.3817731,615,389.3817731,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilal Jafar,MALE,RAW,,1,1,A,Men's Raw Open,90.1,93,0.638034109,,,1,180,190,200,200,140,147.5,-152.5,147.5,347.5,235,245,-255,245,592.5,378.0352097,592.5,378.0352097,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Al-Kashri,MALE,RAW,,1,1,A,Men's Raw Open,92.8,93,0.628833435,,,1,200,212.5,-217.5,212.5,120,127.5,-132.5,127.5,340,210,222.5,230,230,570,358.4350581,570,358.4350581,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenan Saaloukeh,MALE,RAW,,1,1,A,Men's Raw Open,92.75,93,0.628995062,,,1,200,207.5,215,215,120,125,-130,125,340,200,212.5,225,225,565,355.3822103,565,355.3822103,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew Beenham,MALE,RAW,,1,1,A,Men's Raw Open,83.44,93,0.665420827,,,1,177.5,190,-200,190,117.5,125,127.5,127.5,317.5,205,217.5,-220,217.5,535,356.0001426,535,356.0001426,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rauhan Lasharie,MALE,RAW,,1,1,A,Men's Raw Open,90.4,93,0.636962706,,,1,170,177.5,182.5,182.5,-122.5,-125,130,130,312.5,202.5,207.5,215,215,527.5,335.9978272,527.5,335.9978272,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulrahman Saadi,MALE,RAW,,1,1,A,Men's Raw Open,92.65,93,0.629319274,,,1,150,155,160,160,115,120,122.5,122.5,282.5,180,187.5,192.5,192.5,475,298.9266553,475,298.9266553,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Pavitt,MALE,RAW,,1,1,A,Men's Raw Open,91.9,93,0.631792054,,,1,152.5,162.5,-167.5,162.5,105,110,112.5,112.5,275,175,190,195,195,470,296.9422655,470,296.9422655,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Tulloss,MALE,RAW,,1,1,A,Men's Raw Open,91.7,93,0.632463912,,,1,150,160,-165,160,130,140,-142.5,140,300,165,-172.5,-177.5,165,465,294.0957193,465,294.0957193,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramee Trivedi,MALE,RAW,,1,1,A,Men's Raw Open,90.95,93,0.635031149,,,1,130,137.5,142.5,142.5,90,95,-100,95,237.5,170,187.5,200,200,437.5,277.8261276,437.5,277.8261276,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firas Almansour,MALE,RAW,,1,1,A,Men's Raw Open,90.05,93,0.638213915,,,1,85,95,105,105,65,75,-80,75,180,110,125,135,135,315,201.0373832,315,201.0373832,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talal Al Kindi,MALE,RAW,,1,1,B,Men's Raw Open,103.65,105,0.600322062,,,1,225,235,242.5,242.5,150,157.5,162.5,162.5,405,-250,250,270,270,675,405.2173919,675,405.2173919,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Wilmot,MALE,RAW,,1,1,B,Men's Raw Open,93.8,105,0.625666902,,,1,175,190,200,200,145,152.5,-157.5,152.5,352.5,225,245,255,255,607.5,380.0926431,607.5,380.0926431,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Sabra,MALE,RAW,,1,1,B,Men's Raw Open,101.75,105,0.604476889,,,1,205,215,220,220,130,135,-140,135,355,220,235,245,245,600,362.6861336,600,362.6861336,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
