Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country,BirthDate
Zulfia Ahmed,F,Raw,Open,50.7,52,95,102.5,-110,102.5,55,-57.5,-57.5,55,97.5,105,110,110,267.5,1,SBD,UAE,
Sheida Nowbakht,F,Raw,Open,49.95,52,82.5,90,-95,90,40,42.5,-45,42.5,95,102.5,110,110,242.5,2,SBD,UAE,
Domia Economides,F,Raw,Open,54.85,57,132.5,140,-145,140,67.5,70,72.5,72.5,125,135,-140,135,347.5,1,SBD,UAE,
Rebecca McCafferty,F,Raw,Open,53.35,57,110,115,117.5,117.5,55,57.5,-60,57.5,115,125,132.5,132.5,307.5,2,SBD,UAE,
Natasha Maw,F,Raw,Open,53.65,57,75,82.5,-87.5,82.5,45,47.5,50,50,100,110,115,115,247.5,3,SBD,UAE,
Angelica Yassine,F,Raw,Open,62.1,63,125,130,135,135,62.5,67.5,-70,67.5,130,147.5,160,160,362.5,1,SBD,UAE,
Haya Al-Qassar,F,Raw,Open,60.1,63,120,125,127.5,127.5,55,57.5,-60,57.5,142.5,145,150,150,335,2,SBD,Kuwait,
Saja Al Balushi,F,Raw,Open,62.35,63,100,107.5,-115,107.5,45,50,-52.5,50,115,122.5,127.5,127.5,285,3,SBD,UAE,
Ashley Rahrouh,F,Raw,Open,60.6,63,80,-85,87.5,87.5,40,-45,47.5,47.5,100,105,107.5,107.5,242.5,4,SBD,UAE,
Natalie Maw,F,Raw,Open,61.3,63,70,77.5,82.5,82.5,40,42.5,45,45,90,97.5,102.5,102.5,230,5,SBD,UAE,
Maryam Mansouri,F,Raw,Open,57.8,63,70,77.5,82.5,82.5,30,35,-37.5,35,80,90,97.5,97.5,215,6,SBD,UAE,
Vanaja Nair,F,Raw,Open,61,63,60,-70,-70,60,40,-47.5,-47.5,40,60,80,-100,80,180,7,SBD,UAE,
Szabina Matyas,F,Raw,Open,67.5,72,125,135,137.5,137.5,62.5,65,-67.5,65,125,135,140,140,342.5,1,SBD,UAE,
Olga Kravchenko,F,Raw,Open,65.35,72,110,115,117.5,117.5,60,-62.5,-62.5,60,117.5,125,130,130,307.5,2,SBD,UAE,
