Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Myrissa Barnet,48,Teen 18-19,18-19,F,35,,,,,,35,B,Single-ply,1
Angela Burkett,52,Teen 12-13,12-13,F,52.5,,,,,,52.5,B,Single-ply,1
Marilynn Mathis,67.5,Masters 54-60,54-60,F,110,,,,,,110,B,Single-ply,1
Marilynn Mathis,67.5,Open,,F,110,,,,,,110,B,Single-ply,1
Michael Saldivar,44,Teen 12-13,12-13,M,50,,,,,,50,B,Single-ply,1
Trevor Banaszak,60,Teen 16-17,16-17,M,112.5,,,,,,112.5,B,Single-ply,1
Miguel Jaurigui,60,Teen 18-19,18-19,M,112.5,,,,,,112.5,B,Single-ply,1
David R Smith,67.5,Open,,M,,,,,,,,B,Single-ply,DQ
David R Smith,67.5,Submasters 33-39,33-39,M,,,,,,,,B,Single-ply,DQ
Shannon Elvington,82.5,Class 1,,M,127.5,,,,,,127.5,B,Single-ply,1
Russell Roberts,82.5,Masters 54-60,54-60,M,165,,,,,,165,B,Multi-ply,1
Ronald Greenlee,82.5,Masters 61-67,61-67,M,117.5,,,,,,117.5,B,Single-ply,1
Ronald Greenlee,82.5,Open,,M,117.5,,,,,,117.5,B,Single-ply,1
Joseph El-Azzi,90,Class 1,,M,180,185,,,,,180,B,Multi-ply,1
Joseph Lee Chaney,90,Law-Fire 40-47,,M,132.5,,,,,,132.5,B,Multi-ply,1
Rocky McCullough,90,Masters 47-53,47-53,M,,,,,,,,B,Single-ply,DQ
Rocky McCullough,90,Open,,M,,,,,,,,B,Single-ply,DQ
Ahmed Abukhater,90,Open,,M,217.5,227.5,,,,,217.5,B,Single-ply,1
Du Juan Calvo,100,Juniors 20-25,20-25,M,202.5,,,,,,202.5,B,Multi-ply,1
Barran Stone,100,Law-Fire Submasters,33-39,M,182.5,,,,,,182.5,B,Single-ply,1
John Hendrix,100,Masters 40-46,40-46,M,177.5,,,,,,177.5,B,Multi-ply,1
Tim Epting,100,Masters 47-53,47-53,M,117.5,,,,,,117.5,B,Single-ply,1
Daniel Oliver,100,Special Olympian,,M,,,,,,,,B,Multi-ply,DQ
Carlton James,110,Class 1,,M,227.5,227.5,,,,,227.5,B,Single-ply,1
Joshua Ross,110,Special Olympian,,M,107.5,110,,,,,107.5,B,Single-ply,1
Miles Scott,110,Teen 16-17,16-17,M,,,,,,,,B,Single-ply,DQ
Stephen Sorge,117.5,Law-Fire Submasters,33-39,M,177.5,,,,,,177.5,B,Multi-ply,1
Patrick Parnell,117.5,Masters 40-46,40-46,M,330,,,,,,330,B,Multi-ply,1
Eric Doublin,117.5,Open,,M,300,,,,,,300,B,Single-ply,1
Bobby Lord,117.5,Special Olympian,,M,127.5,,,,,,127.5,B,Single-ply,1
John Stewart,125,Masters 40-46,40-46,M,330,,,,,,330,B,Single-ply,1
Khalid Shadid,140,Masters 40-46,40-46,M,197.5,,,,,,197.5,B,Single-ply,1
Frederick Alexander,140,Open,,M,,,,,,,,B,Single-ply,DQ
Khalid Shadid,140,Open,,M,197.5,,,,,,197.5,B,Single-ply,1
Dustin Dees,140+,Juniors 20-25,20-25,M,,,,,,,,B,Single-ply,DQ
Steve Mata,140+,Masters 40-46,40-46,M,,,,,,,,B,Single-ply,DQ
Keith Sayles,140+,Masters 47-53,47-53,M,137.5,,,,,,137.5,B,Single-ply,1
Cara Fong,52,Open,,F,,,,,77.5,,77.5,D,Single-ply,1
Marilynn Mathis,67.5,Masters 54-60,54-60,F,,,,,160,,160,D,Single-ply,1
Marilynn Mathis,67.5,Open,,F,,,,,160,,160,D,Single-ply,1
Richard Hawthorne,60,Open,,M,,,250,277.5,277.5,,277.5,D,Single-ply,1
Trevor Banaszak,60,Teen 16-17,16-17,M,,,,,177.5,,177.5,D,Single-ply,1
Shnnon Elvington,82.5,Class 1,,M,,,,,225,,225,D,Single-ply,1
Klostergaard,82.5,Masters 54-60,,M,,,,,220,,220,D,Single-ply,1
Trevor Banaszak,82.5,Teen 14-15,14-15,M,,,,,192.5,,192.5,D,Single-ply,1
Barry Foster,82.5,Teen 16-17,16-17,M,,,,,145,152.5,145,D,Single-ply,1
Trey Jackson,82.5,Teen 18-19,18-19,M,,,,,222.5,,222.5,D,Single-ply,1
Joseph El-Azzi,90,Class 1,,M,,,,,235,242,235,D,Single-ply,1
Christopher Calderon,90,Juniors 20-25,20-25,M,,,,,215,,215,D,Single-ply,1
Joseph Lee Chaney,90,Law-Fire 40-47,40-47,M,,,,,265,,265,D,Single-ply,1
Joseph Lee Chaney,90,Masters 40-46,40-46,M,,,,,265,,265,D,Single-ply,1
Mark Jamey Mauldin,90,Masters 54-60,54-60,M,,,,,235,,235,D,Single-ply,1
Tony Caprari,90,Open,,M,,,,,340,,340,D,Single-ply,1
Mark Pearce,100,Class 1,,M,,,,,227.5,,227.5,D,Single-ply,1
Barran Stone,100,Law-Fire Submasters,33-39,M,,,,,240,242,240,D,Single-ply,1
G. Bishop,100,Masters 40-46,40-46,M,,,,,262.5,,262.5,D,Single-ply,1
Mark Pearce,100,Masters 40-46,40-46,M,,,,,227.5,,227.5,D,Single-ply,2
Tim Epting,100,Masters 47-53,47-53,M,,,,,192.5,,192.5,D,Single-ply,1
Daniel Oliver,100,Special Olympian,,M,,,,,117.5,124.5,117.5,D,Single-ply,1
Ryan Bell,100,Teen 14-15,14-15,M,,,,,220,,220,D,Single-ply,1
Marvin Hollan,110,Law-Fire 56+,56-999,M,,,,,227.5,,227.5,D,Single-ply,1
Marvin Hollan,110,Open,,M,,,,,227.5,,227.5,D,Single-ply,1
Joshua Ross,110,Special Olympian,,M,,,,,160,,160,D,Single-ply,1
Bobby Lord,117.5,Special Olympian,,M,,,,,250,,250,D,Single-ply,1
Andrew Uchytil,117.5,Teen 16-17,16-17,M,,,,,,,,D,Single-ply,DQ
James Dunn #3,125,Open,,M,,,,,317.5,,317.5,D,Single-ply,1
James Dunn #3,125,Submasters 33-39,33-39,M,,,,,317.5,,317.5,D,Single-ply,1
Khalid Shadid,140,Class 1,,M,,,,,302.5,,302.5,D,Single-ply,1
Khalid Shadid,140,Open,,M,,,,,302.5,,302.5,D,Single-ply,1
