Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Erik Johnsen,M,UPA-Open,Multi-ply,SBD,92.5,100,,215,,,DQ
Corey Miceli,M,UPA-Open,Multi-ply,SBD,127.3,140,,,,,DQ
Marshall Johnson,M,UPA-Open,Multi-ply,SBD,135.5,140,455,212.5,365,1032.5,1
Barzeen Vaziri,M,UPA-Open,Multi-ply,SBD,153.5,140+,137.5,227.5,200,565,1
Jeff Meland,M,AD-Open,Wraps,SBD,66.9,67.5,172.5,122.5,155,450,1
Tony Smouthers,M,AD-Open,Wraps,SBD,74.5,75,137.5,120,215,472.5,1
Drew Young,M,AD-Open,Wraps,SBD,80.6,82.5,272.5,145,250,667.5,1
Daniel Rosales,M,AD-Open,Wraps,SBD,82,82.5,215,157.5,227.5,600,2
Derek Cosma,M,AD-Open,Wraps,SBD,81.7,82.5,200,110,202.5,512.5,3
James Shaffer,M,AD-Submaster,Wraps,SBD,80.9,82.5,147.5,110,182.5,440,1
Alex Gritz,M,AD-Teen 18-19,Wraps,SBD,81.1,82.5,187.5,122.5,205,515,1
Bob Budai,M,AD-Master 1,Wraps,SBD,83.2,90,165,102.5,175,442.5,1
John Bebes,M,AD-Master 3,Wraps,SBD,88,90,107.5,75,175,357.5,1
Casey Flynn,M,AD-Open,Wraps,SBD,99.3,100,242.5,137.5,250,630,1
Joey Kreft,M,AD-Open,Wraps,SBD,98,100,215,152.5,240,607.5,2
Chris Molitor,M,AD-Open,Wraps,SBD,96.2,100,225,130,220,575,3
Laurence Scott,M,AD-Open,Wraps,SBD,98.2,100,197.5,152.5,212.5,562.5,4
Jared Bozich,M,AD-Open,Wraps,SBD,97.3,100,200,107.5,230,537.5,5
Scott Friend,M,AD-Open,Wraps,SBD,95.4,100,167.5,115,195,477.5,6
Justin Sammarco,M,AD-Submaster,Wraps,SBD,98.4,100,200,,,,DQ
Brandon Higdon,M,AD-Submaster,Wraps,SBD,107.2,110,212.5,,,,DQ
Mike Hamilton,M,AD-Submaster,Wraps,SBD,109.1,110,247.5,160,250,657.5,1
Scott Sutherlin,M,AD-Master 1,Wraps,SBD,113.6,125,250,170,240,660,1
Rob Johnson,M,AD-Master 3,Wraps,SBD,118.5,125,227.5,150,240,617.5,1
Nate McLaughlin,M,AD-Open,Wraps,SBD,131.6,140,,210,,,DQ
James Ellison,M,AD-Open,Wraps,SBD,129.3,140,245,147.5,272.5,665,1
Sonny Bruns,M,AD-Submaster,Wraps,SBD,134,140,217.5,142.5,232.5,592.5,1
Nomg Terry,M,UPA-Master 2,Wraps,SBD,78.9,82.5,102.5,82.5,122.5,307.5,1
James Reeves,M,UPA-JR,Wraps,SBD,88.5,90,242.5,182.5,287.5,712.5,1
James Farn,M,UPA-Open,Wraps,SBD,87.9,90,185,115,222.5,522.5,1
Rick Catlett,M,UPA-Open,Wraps,SBD,89.2,90,142.5,120,227.5,490,2
Shawn Chase,M,UPA-Open,Wraps,SBD,97.9,100,290,182.5,290,762.5,1
Jeff Arends,M,UPA-Open,Wraps,SBD,96.5,100,250,175,265,690,2
Brian Scott,M,UPA-Open,Wraps,SBD,96.8,100,227.5,175,262.5,665,3
Dave Pankow,M,UPA-Open,Wraps,SBD,96.1,100,200,175,272.5,647.5,4
Brad Snyder,M,UPA-Open,Wraps,SBD,96,100,227.5,137.5,232.5,597.5,5
Michael Risher,M,UPA-Master 1,Wraps,SBD,108.6,110,255,152.5,77.5,485,1
John Berding,M,UPA-Master 3,Wraps,SBD,105.4,110,217.5,155,240,612.5,1
Brian Patrick,M,UPA-Open,Wraps,SBD,104.3,110,282.5,217.5,320,820,1
Jake Prazak,M,UPA-Open,Wraps,SBD,106.4,110,250,212.5,250,712.5,2
Andrew Brewer,M,UPA-Open,Wraps,SBD,106.2,110,257.5,145,252.5,655,3
James Spurgin,M,UPA-Open,Wraps,SBD,109,110,217.5,80,190,487.5,4
Trevor Mensen,M,UPA-Master 2,Wraps,SBD,119.8,125,150,117.5,182.5,450,1
Ed Knoblock,M,UPA-Open,Wraps,SBD,113,125,305,220,347.5,872.5,1
Jerry Prazak,M,UPA-Open,Wraps,SBD,123.9,125,200,182.5,192.5,575,2
Scott Smith,M,UPA-Master 1,Wraps,SBD,139,140,182.5,182.5,247.5,612.5,1
Collin Sheriff,M,UPA-Open,Wraps,SBD,129.2,140,272.5,190,280,742.5,1
