Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Erik Johnsen,M,MO,Multi-ply,SBD,92.5,100,,215,,,DQ
Corey Miceli,M,MO,Multi-ply,SBD,127.3,140,,,,,DQ
Marshall Johnson,M,MO,Multi-ply,SBD,135.5,140,455,212.5,365,1032.5,1
Barzeen Vaziri,M,MO,Multi-ply,SBD,153.5,140+,137.5,227.5,200,565,1
Jeff Meland,M,MOR-AD,Wraps,SBD,66.9,67.5,172.5,122.5,155,450,1
Tony Smouthers,M,MOR-AD,Wraps,SBD,74.5,75,137.5,120,215,472.5,1
Drew Young,M,MOR-AD,Wraps,SBD,80.6,82.5,272.5,145,250,667.5,1
Daniel Rosales,M,MOR-AD,Wraps,SBD,82,82.5,215,157.5,227.5,600,2
Derek Cosma,M,MOR-AD,Wraps,SBD,81.7,82.5,200,110,202.5,512.5,3
James Shaffer,M,MSR-AD,Wraps,SBD,80.9,82.5,147.5,110,182.5,440,1
Alex Gritz,M,MT3R-AD,Wraps,SBD,81.1,82.5,187.5,122.5,205,515,1
Bob Budai,M,MM1R-AD,Wraps,SBD,83.2,90,165,102.5,175,442.5,1
John Bebes,M,MM3R-AD,Wraps,SBD,88,90,107.5,75,175,357.5,1
Casey Flynn,M,MOR-AD,Wraps,SBD,99.3,100,242.5,137.5,250,630,1
Joey Kreft,M,MOR-AD,Wraps,SBD,98,100,215,152.5,240,607.5,2
Chris Molitor,M,MOR-AD,Wraps,SBD,96.2,100,225,130,220,575,3
Laurence Scott #2,M,MOR-AD,Wraps,SBD,98.2,100,197.5,152.5,212.5,562.5,4
Jared Bozich,M,MOR-AD,Wraps,SBD,97.3,100,200,107.5,230,537.5,5
Scott Friend,M,MOR-AD,Wraps,SBD,95.4,100,167.5,115,195,477.5,6
Justin Sammarco,M,MSR-AD,Wraps,SBD,98.4,100,200,,,,DQ
Brandon Higdon,M,MSR-AD,Wraps,SBD,107.2,110,212.5,,,,DQ
Mike Hamilton,M,MSR-AD,Wraps,SBD,109.1,110,247.5,160,250,657.5,1
Scott Sutherlin,M,MM1R-AD,Wraps,SBD,113.6,125,250,170,240,660,1
Rob Johnson,M,MM3R-AD,Wraps,SBD,118.5,125,227.5,150,240,617.5,1
Nate McLaughlin,M,MOR-AD,Wraps,SBD,131.6,140,,210,,,DQ
James Ellison,M,MOR-AD,Wraps,SBD,129.3,140,245,147.5,272.5,665,1
Sonny Bruns,M,MSR-AD,Wraps,SBD,134,140,217.5,142.5,232.5,592.5,1
Nomg Terry,M,MM2R,Wraps,SBD,78.9,82.5,102.5,82.5,122.5,307.5,1
James Reeves,M,MJR,Wraps,SBD,88.5,90,242.5,182.5,287.5,712.5,1
James Farn,M,MOR,Wraps,SBD,87.9,90,185,115,222.5,522.5,1
Rick Catlett,M,MOR,Wraps,SBD,89.2,90,142.5,120,227.5,490,2
Shawn Chase,M,MOR,Wraps,SBD,97.9,100,290,182.5,290,762.5,1
Jeff Arends,M,MOR,Wraps,SBD,96.5,100,250,175,265,690,2
Brian Scott,M,MOR,Wraps,SBD,96.8,100,227.5,175,262.5,665,3
Dave Pankow,M,MOR,Wraps,SBD,96.1,100,200,175,272.5,647.5,4
Brad Snyder,M,MOR,Wraps,SBD,96,100,227.5,137.5,232.5,597.5,5
Michael Risher,M,MM1R,Wraps,SBD,108.6,110,255,152.5,77.5,485,1
John Berding,M,MM3R,Wraps,SBD,105.4,110,217.5,155,240,612.5,1
Brian Patrick,M,MOR,Wraps,SBD,104.3,110,282.5,217.5,320,820,1
Jake Prazak,M,MOR,Wraps,SBD,106.4,110,250,212.5,250,712.5,2
Andrew Brewer,M,MOR,Wraps,SBD,106.2,110,257.5,145,252.5,655,3
James Spurgin,M,MOR,Wraps,SBD,109,110,217.5,80,190,487.5,4
Trevor Mensen,M,MM2R,Wraps,SBD,119.8,125,150,117.5,182.5,450,1
Ed Knoblock,M,MOR,Wraps,SBD,113,125,305,220,347.5,872.5,1
Jerry Prazak,M,MOR,Wraps,SBD,123.9,125,200,182.5,192.5,575,2
Scott Smith #11,M,MM1R,Wraps,SBD,139,140,182.5,182.5,247.5,612.5,1
Collin Sheriff,M,MOR,Wraps,SBD,129.2,140,272.5,190,280,742.5,1
Jason Zimmerman,M,MOR,Wraps,SBD,135.3,140,210,182.5,215,607.5,2
Matt Nyman,M,MM1R,Wraps,SBD,,140+,295,160,240,695,1
Ryan Clark #3,M,MOR,Wraps,SBD,143.3,140+,,,,,DQ
Carlos Regalado,M,MOR,Wraps,SBD,203.2,140+,247.5,147.5,210,605,1
Bill Barnes,M,MSR,Wraps,SBD,186.9,140+,230,182.5,230,642.5,1
Nicole Davala,F,FO-AD,Multi-ply,SBD,121.8,90+,60,102.5,140,302.5,1
Sabrina Schutter,F,FO,Multi-ply,SBD,89.7,90,250,160,245,655,1
Alex Bruns,F,FOR-AD,Wraps,SBD,46,48,40,30,42.5,112.5,G
Stacy Truax,F,FM2R-AD,Wraps,SBD,57,60,70,42.5,105,217.5,1
Melina Kuhn,F,FJR-AD,Wraps,SBD,65.5,67.5,140,70,132.5,342.5,1
Anna DuCharme,F,FOR-AD,Wraps,SBD,62.8,67.5,122.5,57.5,160,340,1
Jenna Sheriff,F,FOR-AD,Wraps,SBD,62.6,67.5,117.5,52.5,132.5,302.5,2
Chrysta Bruns,F,FT1R-AD,Wraps,SBD,62.9,67.5,77.5,32.5,80,190,1
Erin Zemanovic,F,FM2R-AD,Wraps,SBD,73.7,75,,62.5,130,,DQ
Ashley R. Gleckler,F,FOR-AD,Wraps,SBD,73,75,142.5,62.5,167.5,372.5,1
Krystal Maki,F,FOR-AD,Wraps,SBD,72.4,75,112.5,55,155,322.5,2
Morgan Headley,F,FT1R-AD,Wraps,SBD,70.5,75,60,37.5,92.5,190,1
Kaitlyn Polonis,F,FOR-AD,Wraps,SBD,75.6,82.5,132.5,65,162.5,360,1
Jessica Fick,F,FOR-AD,Wraps,SBD,77.9,82.5,102.5,52.5,137.5,292.5,2
Julie Valenzuela,F,FM1R-AD,Wraps,SBD,111.6,90+,110,50,117.5,277.5,1
Kathy Walsh,F,FM3R-AD,Wraps,SBD,99.6,90+,160,75,165,400,1
Stephanie Bomstad,F,FOR,Wraps,SBD,55.9,56,115,62.5,112.5,290,1
Samantha Firman,F,FM1R,Wraps,SBD,67.1,67.5,105,65,122.5,292.5,1
Kimberly Einstein #2,F,FM1R,Wraps,SBD,65.6,67.5,77.5,57.5,95,230,2
Tracey Patrick,F,FOR,Wraps,SBD,66.2,67.5,200,112.5,182.5,495,1
Ashley Sison,F,FOR,Wraps,SBD,75,75,162.5,75,187.5,425,1
Jessica Ball,F,FOR,Wraps,SBD,74.1,75,117.5,62.5,160,340,2
Abbie Clark,F,FOR,Wraps,SBD,74.2,75,122.5,60,140,322.5,3
Candie Yon,F,FM1R,Wraps,SBD,84.9,90,130,62.5,137.5,330,1
Stephanie Merfeld,F,FM2R,Wraps,SBD,91.2,90+,85,65,100,250,1
Mark Havens,M,MSR-AD,Raw,B,165.9,140+,,195,,195,1
Jose Mireles,M,MO,Multi-ply,B,98.6,100,,300,,300,1
Tommy Westhoff,M,MOR,Raw,B,106.2,110,,160,,160,1
Dave Murphy #1,M,MM5,Multi-ply,B,112.7,125,,250,,250,1
Dustin Minks,M,MO,Multi-ply,B,122.6,125,,,,,DQ
Matt McDonald,M,MSR,Raw,B,121.3,125,,175,,175,1
Rob Luyando,M,MM2R,Raw,B,135.5,140,,255,,255,1
Chris Hepler,M,MOR,Raw,B,139.3,140,,195,,195,1
Cory Schutter,M,MO,Multi-ply,B,130.1,140,,272.5,,272.5,1
Brad Hadden,M,MM5R,Raw,B,167,140+,,175,,175,1
Damon Dixon,M,MOR,Raw,B,164.6,140+,,137.5,,137.5,1
LeRoy Walker,M,MOR,Raw,B,157.2,140+,,,,,DQ
Kim Boatman,F,FM3R-AD,Raw,B,71.6,75,,60,,60,1
Gunner Headley,M,MOR-AD,Raw,D,60.5,67.5,,,50,50,G
Hunter Luyando,M,MOR-AD,Raw,D,64.3,67.5,,,122.5,122.5,G
Brian Hudyma,M,MM6R-AD,Raw,D,124.3,125,,,245,245,1
Wyatt Jaakkola,M,MOR-AD,Raw,D,,,,,35,35,G
Luke Wilson #1,M,MOR-AD,Raw,D,,,,,35,35,G
Ryan Ball,M,MOR-AD,Raw,D,,,,,45,45,G
Dylan Westhoff,M,MOR-AD,Raw,D,,,,,47.5,47.5,G
Kaydin Snyder,M,MOR-AD,Raw,D,,,,,52.5,52.5,G
Zachary Jaakkola,M,MOR-AD,Raw,D,,,,,70,70,G
Zac Salazar,M,MOR-AD,Raw,D,,,,,85,85,G
Kyle Scappaticci,M,MOR,Raw,D,108.3,110,,,,300,1
Tom Emelander,M,MOR,Raw,D,127,140,,,365,365,1
Serenity Trevis,F,FOR-AD,Raw,D,,,,,17,17,G
Ava Ball,F,FOR-AD,Raw,D,,,,,37.5,37.5,G
Mya Brandenburg,F,FOR-AD,Raw,D,,,,,75,75,G
Emma Salazar,F,FOR-AD,Raw,D,,,,,95,95,G
Colton Jackson,M,MOR-AD,Raw,BD,47.9,52,,25,52.5,77.5,G
Preston Prazak,M,MOR-AD,Raw,BD,46,52,,37.5,95,132.5,G
Kevin Ball,M,MOR,Raw,BD,96,100,,205,282.5,487.5,1
Brian Miller,M,MM3R,Raw,BD,119.5,125,,97.5,162.5,260,1
Bobby Faber,M,MOR,Raw,BD,122.6,125,,195,272.5,467.5,1
Laila Thomas,F,FOR-AD,Raw,BD,25.8,44,,13,42.5,55.5,G
Paige Prazak,F,FOR-AD,Raw,BD,35.3,44,,25,70,95,G
Krissy Ngo,F,FOR-AD,Raw,BD,50.9,52,,42.5,107.5,150,1
Rachel Snyder,F,FOR-AD,Raw,BD,66,67.5,,45,102.5,147.5,1
Michelle Deysach,F,FOR-AD,Raw,BD,92.8,90+,,22.5,72.5,95,3
Jacklyn Trevis,F,FOR-AD,Raw,BD,123.3,90+,,52.5,80,132.5,2
Ashley DeFisher,F,FOR-AD,Raw,BD,109.9,90+,,45,132.5,177.5,1
Shawnna Smith,F,FSR,Raw,BD,74.4,75,,65,110,175,1
