Name,Sex,Age,BodyweightKg,Equipment,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Clara Magalhaes,F,21,49.9,Raw,SBD,52,Juniors 20-23,87.5,42.5,92.5,222.5,1
Ashley Woodburn,F,23,65.1,Raw,SBD,67.5,Juniors 20-23,110,55,137.5,302.5,1
Elyse Wellhauser,F,31,54.9,Raw,SBD,56,Open,132.5,80,170,382.5,1
Sarah Snipper,F,32,60,Raw,SBD,60,Open,147.5,82.5,162.5,392.5,1
Stefanie Almeida,F,28,64.9,Raw,SBD,67.5,Open,120,65,157.5,342.5,1
Linda Kimakasone,F,37,116.5,Raw,SBD,90+,Submasters 35-39,120,52.5,142.5,315,1
Lily Chumbley,F,41,79.8,Raw,SBD,82.5,Masters 40-44,150,72.5,162.5,385,1
Stefan Byczyk,M,21,86.9,Raw,SBD,90,Juniors 20-23,195,92.5,237.5,525,1
Harry Tibbs,M,23,95.5,Raw,SBD,100,Juniors 20-23,245,130,260,635,1
Kevin Dunk,M,28,73.6,Raw,SBD,75,Open,200,107.5,,,DQ
Anner Gonzalia,M,25,78.3,Raw,SBD,82.5,Open,222.5,130,272.5,625,1
Dylan Ross,M,24,82.5,Raw,SBD,82.5,Open,225,105,245,575,2
Bryan Logan,M,32,88,Raw,SBD,90,Open,215,112.5,250,577.5,1
James Moulden,M,25,86.2,Raw,SBD,90,Open,200,120,185,505,2
Michael Sleeth,M,28,97.7,Raw,SBD,100,Open,257.5,157.5,307.5,722.5,1
David Wray,M,29,100,Raw,SBD,100,Open,235,165,245,645,2
Alastair MacNicol,M,31,103.6,Raw,SBD,110,Open,297.5,192.5,355,845,1
Justin Spencer,M,28,108.7,Raw,SBD,110,Open,280,155,300,735,2
Justin Nichol,M,30,106.7,Raw,SBD,110,Open,190,127.5,220,537.5,3
Craig O'Connell,M,33,119.1,Raw,SBD,125,Open,272.5,165,327.5,765,1
Jack Kennedy #2,M,25,115.7,Raw,SBD,125,Open,200,122.5,207.5,530,2
Craig Houghton,M,28,140,Raw,SBD,140,Open,305,,,,DQ
Randal Linton,M,39,80.7,Raw,SBD,82.5,Submasters 35-39,182.5,130,207.5,520,1
Steve McKay,M,37,121.2,Raw,SBD,125,Submasters 35-39,207.5,122.5,197.5,527.5,1
Mike J. Svilans,M,43,111.4,Raw,SBD,125,Masters 40-44,207.5,165,247.5,620,1
Alora Griffiths,F,26,58.4,Wraps,SBD,60,Open,187.5,95,210,492.5,1
Melissa Eckmeier,F,27,71.3,Wraps,SBD,75,Open,132.5,77.5,142.5,352.5,1
Alex Baumung,M,30,78.1,Wraps,SBD,82.5,Open,262.5,175,300,737.5,1
Karandeep Basi,M,25,82.5,Wraps,SBD,82.5,Open,,130,250,,DQ
Josh Newbiggin,M,31,89.5,Wraps,SBD,90,Open,275,170,287.5,732.5,1
Faraj Jalilov,M,26,88,Wraps,SBD,90,Open,,,,,DQ
Mohamad Arnaout #1,M,25,99.9,Wraps,SBD,100,Open,345,235,305,885,1
Paul Oneid,M,31,97.7,Wraps,SBD,100,Open,352.5,180,302.5,835,2
Evan Hayward,M,24,99,Wraps,SBD,100,Open,195,117.5,220,532.5,3
Jean-Christophe Dubé,M,25,109.9,Wraps,SBD,110,Open,320,187.5,320,827.5,1
Joe Forbes,M,29,108.5,Wraps,SBD,110,Open,255,180,322.5,757.5,2
Brad Gold,M,26,124.1,Wraps,SBD,125,Open,302.5,195,330,827.5,1
Doug Keillor,M,24,159.9,Wraps,SBD,140+,Open,280,230,305,815,1
Vagif Jabbarov,M,36,129.7,Wraps,SBD,140,Submasters 35-39,280,170,315,765,1
Peter Pantazopoulos,M,58,81.8,Wraps,SBD,82.5,Masters 55-59,205,107.5,235,547.5,1
