Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyce Johnson,Bullard,50.71,127.01,81.65,131.54,340.19,Single-ply,SBD,M
Boys,51.71,2,Richard Rodriguez,Whitehouse,50.8,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,51.71,3,Jacob Gray,Longview Pine Tree,51.62,106.59,49.9,117.93,274.42,Single-ply,SBD,M
Boys,51.71,4,Daniel Irvin,Longview Pine Tree,49.4,99.79,65.77,102.06,267.62,Single-ply,SBD,M
Boys,55.79,1,Landon Warren,Bullard,55.79,147.42,90.72,165.56,403.7,Single-ply,SBD,M
Boys,55.79,2,Grant White,Henderson,54.07,92.99,56.7,115.67,265.35,Single-ply,SBD,M
Boys,59.87,1,Braiden Miller,Whitehouse,59.33,129.27,74.84,120.2,324.32,Single-ply,SBD,M
Boys,59.87,2,Tyson Pierce,Henderson,57.52,120.2,65.77,124.74,310.71,Single-ply,SBD,M
Boys,59.87,3,Caden Pickard,Longview Pine Tree,56.47,90.72,65.77,120.2,276.69,Single-ply,SBD,M
Boys,67.13,1,Damion Brown,Bullard,67.04,181.44,124.74,190.51,496.68,Single-ply,SBD,M
Boys,67.13,2,Orran Simmons,Longview Pine Tree,66.18,183.7,117.93,181.44,483.08,Single-ply,SBD,M
Boys,67.13,3,Kevin Chavez,New London West Rusk,60.33,149.69,95.25,181.44,426.38,Single-ply,SBD,M
Boys,67.13,4,Julian Fierros,Longview Pine Tree,65.82,161.03,90.72,161.03,412.77,Single-ply,SBD,M
Boys,67.13,5,Dakota Simmons,Bullard,65.82,142.88,97.52,156.49,396.89,Single-ply,SBD,M
Boys,67.13,6,John Engle,Bullard,66.5,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,67.13,7,Aaron Blake,Whitehouse,60.83,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,67.13,8,John Cunyus,Henderson,66.95,115.67,79.38,165.56,360.61,Single-ply,SBD,M
Boys,67.13,9,Brian Vaca,Longview Spring Hill,60.55,115.67,74.84,142.88,333.39,Single-ply,SBD,M
Boys,67.13,10,Giovanni Morales,Henderson,60.42,115.67,74.84,131.54,322.05,Single-ply,SBD,M
Boys,74.84,1,Chris Galvan #1,Jacksonville,74.21,204.12,124.74,231.33,560.19,Single-ply,SBD,M
Boys,74.84,2,Josh Farrar,Whitehouse,74.75,156.49,106.59,174.63,437.72,Single-ply,SBD,M
Boys,74.84,3,James Greenalch,Henderson,69.67,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,74.84,4,Caleb James,Longview Pine Tree,73.48,129.27,79.38,181.44,390.09,Single-ply,SBD,M
Boys,74.84,5,Matthew Shankles,Longview Spring Hill,70.67,149.69,70.31,154.22,374.21,Single-ply,SBD,M
Boys,74.84,6,Gerardo Ramirez,Jacksonville,67.45,138.35,81.65,151.95,371.95,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Waddill,Bullard,74.07,,,,,Single-ply,SBD,M
Boys,82.1,1,Jansen Mattingly,Bullard,81.19,240.4,138.35,235.87,614.62,Single-ply,SBD,M
Boys,82.1,2,Micah Beale,Jacksonville,80.78,229.06,129.27,215.46,573.79,Single-ply,SBD,M
Boys,82.1,3,Reece Ricketts,Bullard,80.1,201.85,136.08,197.31,535.24,Single-ply,SBD,M
Boys,82.1,4,Brayden Bulman,Whitehouse,78.93,199.58,113.4,199.58,512.56,Single-ply,SBD,M
Boys,82.1,5,Oscar Gallegos,Longview Spring Hill,81.28,192.78,106.59,185.97,485.34,Single-ply,SBD,M
Boys,82.1,6,Deaundre Heath,Longview Pine Tree,80.83,192.78,102.06,176.9,471.74,Single-ply,SBD,M
Boys,82.1,7,Michael Marrs,Longview Spring Hill,81.47,158.76,111.13,195.04,464.93,Single-ply,SBD,M
Boys,82.1,8,Cole Harkins,Henderson,81.92,165.56,92.99,188.24,446.79,Single-ply,SBD,M
Boys,82.1,9,Maurico Herrera,Van,77.93,167.83,102.06,158.76,428.64,Single-ply,SBD,M
Boys,82.1,10,Adrian Cortez,Van,81.83,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,82.1,11,Brenden Collins,Henderson,80.38,142.88,74.84,174.63,392.36,Single-ply,SBD,M
Boys,82.1,12,Colby Kirk,Van,76.84,124.74,79.38,129.27,333.39,Single-ply,SBD,M
Boys,82.1,13,Zach Cooke,Henderson,81.33,233.6,,,233.6,Single-ply,S,M
Boys,82.1,DQ,Chaez Spurlock,Whitehouse,75.48,,,,,Single-ply,S,M
Boys,89.81,1,Vaughan Bufkin,Longview Spring Hill,87.59,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,89.81,2,Oscar Arellano,Jacksonville,83.64,204.12,120.2,208.65,532.97,Single-ply,SBD,M
Boys,89.81,3,Cameron Castles,Henderson,84.46,208.65,113.4,192.78,514.83,Single-ply,SBD,M
