Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Zhanna Eliseeva,1974,Russia,43.3,102.5,50,130,282.5,44,F,Жанна Елисеева,SBD,Single-ply,Open
2,Marina Poduzova,1985,Russia,43.1,95,40,110,245,44,F,Марина Подузова,SBD,Single-ply,Open
3,Olga Ushakova,1979,Russia,44,90,45,110,245,44,F,Ольга Ушакова,SBD,Single-ply,Open
4,Veronika Morozova,1984,Russia,43.8,95,42.5,95,232.5,44,F,Вероника Морозова,SBD,Single-ply,Open
5,Mariya Yurkina,1985,Russia,44,92.5,55,85,232.5,44,F,Мария Юркина,SBD,Single-ply,Open
1,Anna Ryzhkova,1986,Russia,47.8,145,70,130,345,48,F,Анна Рыжкова,SBD,Single-ply,Open
2,Alexandra Karbysheva,1956,Russia,47,125,72.5,130,327.5,48,F,Александра Карбышева,SBD,Single-ply,Open
3,Natalya Shevchenko,1970,Russia,47,102.5,55,122.5,280,48,F,Наталья Шевченко,SBD,Single-ply,Open
4,Elena Mukhachyova,1961,Russia,47.9,105,57.5,117.5,280,48,F,Елена Мухачева,SBD,Single-ply,Open
5,Lyubov Plaksina,1984,Russia,46.5,110,50,115,275,48,F,Любовь Плаксина,SBD,Single-ply,Open
6,Irina Saltanova,1987,Russia,47.8,105,50,120,275,48,F,Ирина Салтанова,SBD,Single-ply,Open
7,Olga Serba,1972,Russia,47.7,92.5,47.5,97.5,237.5,48,F,Ольга Серба,SBD,Single-ply,Open
G,Irina Baeva,1977,Russia,72.3,105,55,130,290,75,F,Ирина Баева,SBD,Single-ply,Open
1,Valentina Morozova,1960,Russia,51.4,170,85,177.5,432.5,52,F,Валентина Морозова,SBD,Single-ply,Open
2,Natalya Shimbarova,1987,Russia,51.17,140,80,135,355,52,F,Наталья Шимбарова,SBD,Single-ply,Open
3,Landysh Gavina,1980,Russia,52,120,65,150,335,52,F,Ландыш Гавина,SBD,Single-ply,Open
4,Yana Mironova,1984,Russia,50.8,125,55,110,290,52,F,Яна Миронова,SBD,Single-ply,Open
1,Elena Nikulina,1977,Russia,56,185,87.5,165,437.5,56,F,Елена Никулина,SBD,Single-ply,Open
2,Olga Korzhavina,1973,Russia,55.7,165,87.5,170,422.5,56,F,Ольга Коржавина,SBD,Single-ply,Open
3,Vera Fomina,1962,Russia,54.8,135,80,135,350,56,F,Вера Фомина,SBD,Single-ply,Open
4,Larisa Kotkova,1974,Russia,54.4,125,85,110,320,56,F,Лариса Коткова,SBD,Single-ply,Open
5,Natalya Kabirova,1979,Russia,54.5,112.5,60,125,297.5,56,F,Наталья Кабирова,SBD,Single-ply,Open
6,Olga Bochkareva,1963,Russia,54.7,107.5,55,120,282.5,56,F,Ольга Бочкарева,SBD,Single-ply,Open
G,Gulnaz Sallakhova,1979,Russia,59.2,130,65,150,345,60,F,Гульназ Саллахова,SBD,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,59.95,195,102.5,180,477.5,60,F,Виктория Петухова,SBD,Single-ply,Open
2,Natalya Igosheva,1981,Russia,59.95,167.5,105,170,442.5,60,F,Наталья Игошева,SBD,Single-ply,Open
3,Sofya Shtykova,1982,Russia,59.1,160,92.5,155,407.5,60,F,Софья Штыкова,SBD,Single-ply,Open
4,Larisa Sviderskaya,1967,Russia,58.55,157.5,85,160,402.5,60,F,Лариса Свидерская,SBD,Single-ply,Open
5,Marina Nikolaeva,1983,Russia,60,130,82.5,155,367.5,60,F,Марина Николаева,SBD,Single-ply,Open
6,Elena Golovnya,1965,Russia,59.25,140,80,140,360,60,F,Елена Головня,SBD,Single-ply,Open
7,Olga Fedorova,1958,Russia,59.9,132.5,70,145,347.5,60,F,Ольга Федорова,SBD,Single-ply,Open
8,Yuliya Bykova,1985,Russia,59.45,117.5,50,125,292.5,60,F,Юлия Быкова,SBD,Single-ply,Open
1,Natalya Bogatova,1965,Russia,66.7,185,110,160,455,67.5,F,Наталья Богатова,SBD,Single-ply,Open
2,Svetlana Sharifulina,1979,Russia,65.85,137.5,82.5,177.5,397.5,67.5,F,Светлана Шарифулина,SBD,Single-ply,Open
3,Natalya Avgust,1975,Russia,64.15,150,82.5,160,392.5,67.5,F,Наталья Август,SBD,Single-ply,Open
4,Irina Dergunova,1983,Russia,67,150,75,145,370,67.5,F,Ирина Дергунова,SBD,Single-ply,Open
5,Aygul Khafizova,1983,Russia,65.8,130,80,150,360,67.5,F,Айгуль Хафизова,SBD,Single-ply,Open
6,Lyudmila Vorobyeva,1961,Russia,62.1,125,57.5,150,332.5,67.5,F,Людмила Воробьева,SBD,Single-ply,Open
1,Tatyana Fomina,1946,Russia,67.6,180,70,190,440,75,F,Татьяна Фомина,SBD,Single-ply,Open
2,Tatyana Lysova,1969,Russia,74.5,155,70,142.5,367.5,75,F,Татьяна Лысова,SBD,Single-ply,Open
3,Olga Chernikova,1977,Russia,69.8,147.5,75,135,357.5,75,F,Ольга Черникова,SBD,Single-ply,Open
4,Olga Guseva,1985,Russia,71.75,140,80,135,355,75,F,Ольга Гусева,SBD,Single-ply,Open
1,Svetlana Bochko,1963,Russia,75.1,192.5,100,215,507.5,82.5,F,Светлана Бочко,SBD,Single-ply,Open
2,Natalya Savinykh,1985,Russia,80,180,65,165,410,82.5,F,Наталья Савиных,SBD,Single-ply,Open
1,Elena Pyaterikova,1983,Russia,84.8,142.5,82.5,135,360,90,F,Елена Пятерикова,SBD,Single-ply,Open
DQ,Ekaterina Popova,1980,Russia,101.45,,,,,90+,F,Екатерина Попова,SBD,Single-ply,Open
1,Sergey Zhuravlev #1,1960,Russia,52,205,107.5,192.5,505,52,M,Сергей Журавлев,SBD,Single-ply,Open
2,Igor Artemyev,1971,Russia,51.6,177.5,130,185,492.5,52,M,Игорь Артемьев,SBD,Single-ply,Open
3,Leonid Asabin,1978,Russia,51.8,160,102.5,162.5,425,52,M,Леонид Асабин,SBD,Single-ply,Open
4,Valeriy Krasnov,1984,Russia,51.3,152.5,80,170,402.5,52,M,Валерий Краснов,SBD,Single-ply,Open
5,Pavel Mikryukov,1984,Russia,52,145,77.5,165,387.5,52,M,Павел Микрюков,SBD,Single-ply,Open
6,Evgeniy Kononov,1986,Russia,51.9,140,75,140,355,52,M,Евгений Кононов,SBD,Single-ply,Open
7,Dmitriy Khristoferov,1982,Russia,50,95,85,140,320,52,M,Дмитрий Христоферов,SBD,Single-ply,Open
1,Oleg Artemyev,1971,Russia,55.8,195,135,180,510,56,M,Олег Артемьев,SBD,Single-ply,Open
2,Ivan Minyaylo,1984,Russia,55.9,190,110,200,500,56,M,Иван Миняйло,SBD,Single-ply,Open
3,Denis Yurchenko,1985,Russia,55,185,115,195,495,56,M,Денис Юрченко,SBD,Single-ply,Open
4,Fail Gizatullin,1976,Russia,55,170,115,195,480,56,M,Фаиль Гизатуллин,SBD,Single-ply,Open
5,Sergey Zaytsev,1986,Russia,55.8,150,72.5,160,382.5,56,M,Сергей Зайцев,SBD,Single-ply,Open
DQ,Rustam Nuriev,1985,Russia,54.9,,,,,56,M,Рустам Нуриев,SBD,Single-ply,Open
1,Damir Khalimov,1970,Russia,60,230,120,215,565,60,M,Дамир Халимов,SBD,Single-ply,Open
2,Ayrat Zakiev,1981,Russia,59.6,210,165,175,550,60,M,Айрат Закиев,SBD,Single-ply,Open
3,Pavel Chernikov,1973,Russia,60,225,110,215,550,60,M,Павел Черников,SBD,Single-ply,Open
4,Andrey Karmanov,1969,Russia,59.95,197.5,125,212.5,535,60,M,Андрей Карманов,SBD,Single-ply,Open
5,Vitaliy Burmatov,1976,Russia,59.9,197.5,120,207.5,525,60,M,Виталий Бурматов,SBD,Single-ply,Open
6,Aleksey Shalonkin,1979,Russia,59.3,207.5,115,200,522.5,60,M,Алексей Шалонкин,SBD,Single-ply,Open
7,Aleksey Sotnikov,1985,Russia,59.7,190,105,190,485,60,M,Алексей Сотников,SBD,Single-ply,Open
8,Konstantin Kudryavtsev,1985,Russia,59.85,190,95,180,465,60,M,Константин Кудрявцев,SBD,Single-ply,Open
9,Roman Yushkin,1984,Russia,58.95,170,105,162.5,437.5,60,M,Роман Юшкин,SBD,Single-ply,Open
10,Aleksandr Begeev,1984,Russia,59.6,150,105,177.5,432.5,60,M,Александр Бегеев,SBD,Single-ply,Open
11,Sergey Cherkasov,1982,Russia,58.85,160,110,160,430,60,M,Сергей Черкасов,SBD,Single-ply,Open
1,Sergey Filyagin,1978,Russia,66.5,245,185,262.5,692.5,67.5,M,Сергей Филягин,SBD,Single-ply,Open
2,Alexey Sidorov,1974,Russia,67.5,250,187.5,250,687.5,67.5,M,Алексей Сидоров,SBD,Single-ply,Open
3,Aleksandr Gromov,1981,Russia,66.55,275,170,230,675,67.5,M,Александр Громов,SBD,Single-ply,Open
4,Anatoliy Glazunov,1972,Russia,67.4,260,170,230,660,67.5,M,Анатолий Глазунов,SBD,Single-ply,Open
5,Ivan Rossomagin,1981,Russia,66.75,240,150,240,630,67.5,M,Иван Россомагин,SBD,Single-ply,Open
6,Dmitriy Lebedenkov,1979,Russia,67.1,235,160,230,625,67.5,M,Дмитрий Лебеденков,SBD,Single-ply,Open
7,Mikhail Sushkov,1971,Russia,66.4,220,135,252.5,607.5,67.5,M,Михаил Сушков,SBD,Single-ply,Open
8,Aynur Gallyamov,1976,Russia,67.2,225,157.5,212.5,595,67.5,M,Айнур Галлямов,SBD,Single-ply,Open
9,Vladimir Nefedov,1980,Russia,66.25,230,130,225,585,67.5,M,Владимир Нефедов,SBD,Single-ply,Open
10,Mikhail Ardyshev,1982,Russia,67.3,195,112.5,230,537.5,67.5,M,Михаил Ардышев,SBD,Single-ply,Open
