Sex,WeightClassKg,Name,Division,Best3BenchKg,TotalKg,Equipment,Event,Place
F,47.5,Judy Gedney,,67.5,67.5,Single-ply,B,1
F,50.5,J. Calmer,,60,60,Single-ply,B,1
F,55.5,S. Brady,,70,70,Single-ply,B,1
F,55.5,P. Kary,,62.5,62.5,Single-ply,B,2
F,58.5,Cindy Billings,,102.5,102.5,Single-ply,B,1
F,58.5,J. Reif,,55,55,Single-ply,B,2
F,63,C. Stralow,,77.5,77.5,Single-ply,B,1
F,63,C. Crankshaw,,65,65,Single-ply,B,2
F,70,L. Bockhorst,,57.5,57.5,Single-ply,B,1
F,80,E. Shepherd,,97.5,97.5,Single-ply,B,1
F,80,J. Whitaker,,87.5,87.5,Single-ply,B,2
F,90+,Cyndi Regan,,145,145,Single-ply,B,1
F,90+,N. Puglia,,82.5,82.5,Single-ply,B,2
M,56,T. Ford,Open,125,125,Single-ply,B,1
M,56,R. Ruppel,Open,115,115,Single-ply,B,2
M,60,C. Feaster,Open,132.5,132.5,Single-ply,B,1
M,60,B. Spingarn,Open,127.5,127.5,Single-ply,B,2
M,60,J. Goodpasture,Open,117.5,117.5,Single-ply,B,3
M,67.5,Gerry Millhouse,Open,187.5,187.5,Single-ply,B,1
M,67.5,B. Anderson,Open,152.5,152.5,Single-ply,B,2
M,67.5,T. Minniti,Open,152.5,152.5,Single-ply,B,3
M,67.5,A. Heng,Open,145,145,Single-ply,B,4
M,67.5,S. Craig,Open,137.5,137.5,Single-ply,B,5
M,75,J. Gaffin,Open,187.5,187.5,Single-ply,B,1
M,75,M. San Augustin,Open,167.5,167.5,Single-ply,B,2
M,75,S. Wachter,Open,162.5,162.5,Single-ply,B,3
M,75,R. Morin,Open,152.5,152.5,Single-ply,B,4
M,75,C. Pannell,Open,152.5,152.5,Single-ply,B,5
M,75,M. Moon,Open,145,145,Single-ply,B,6
M,82.5,Mark Evans,Open,185,185,Single-ply,B,1
M,82.5,M. Jenkins,Open,182.5,182.5,Single-ply,B,2
M,82.5,Dennis Brady,Open,175,175,Single-ply,B,3
M,82.5,T. Ulmen,Open,165,165,Single-ply,B,4
M,82.5,J. Stanley,Open,162.5,162.5,Single-ply,B,5
M,82.5,S. Swisher,Open,155,155,Single-ply,B,6
M,82.5,M. Akers,Open,140,140,Single-ply,B,7
M,90,R. Young,Open,200,200,Single-ply,B,1
M,90,D. Reinhart,Open,200,200,Single-ply,B,2
