Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Charlie Rosa,Karnes City,51.62,138.35,79.38,167.83,385.55,Single-ply,SBD,M
Boys,51.71,2,Kyle Bailey,Karnes City,51.71,129.27,72.57,124.74,326.59,Single-ply,SBD,M
Boys,51.71,3,Christian Gutierrez,Runge,48.81,90.72,47.63,95.25,233.6,Single-ply,SBD,M
Boys,55.79,1,Dominic Mercado,San Antonio Cole,55.34,120.2,58.97,138.35,317.51,Single-ply,SBD,M
Boys,55.79,2,Samuel Moczygemba,Poth,53.61,111.13,68.04,124.74,303.91,Single-ply,SBD,M
Boys,55.79,3,Justin Jones,Universal City Randolph,54.98,102.06,72.57,117.93,292.57,Single-ply,SBD,M
Boys,55.79,4,Brandon Mercado,San Antonio Cole,55.25,108.86,54.43,129.27,292.57,Single-ply,SBD,M
Boys,59.87,1,Victor Monsevias,Kenedy,59.78,195.04,83.91,181.44,460.4,Single-ply,SBD,M
Boys,59.87,2,Tom Palacio,Nixon Smiley,59.87,149.69,102.06,165.56,417.3,Single-ply,SBD,M
Boys,59.87,3,Rigo Franco,Poth,59.87,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,59.87,4,Tyrese Martinez,Stockdale,56.52,145.15,88.45,174.63,408.23,Single-ply,SBD,M
Boys,59.87,5,Wesley Lover,Karnes City,58.24,147.42,92.99,161.03,401.43,Single-ply,SBD,M
Boys,59.87,6,Diego Martinez,Stockdale,59.06,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,67.13,1,Jadran Ramirez,Kenedy,66.77,181.44,104.33,219.99,505.76,Single-ply,SBD,M
Boys,67.13,2,Kristopher Imhof,San Antonio Cole,65.41,179.17,113.4,204.12,496.68,Single-ply,SBD,M
Boys,67.13,3,Jaxsel Cabrera-Torres,San Antonio Cole,66.5,154.22,102.06,188.24,444.52,Single-ply,SBD,M
Boys,67.13,4,Isaiah Dennis,Pettus,65.86,149.69,88.45,176.9,415.04,Single-ply,SBD,M
Boys,67.13,5,Brent Gisler,Karnes City,67.13,151.95,90.72,156.49,399.16,Single-ply,SBD,M
Boys,67.13,6,Marcos Almeida,Stockdale,65.41,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,67.13,7,Brandon Garcia #1,Nixon Smiley,67.04,136.08,92.99,138.35,367.41,Single-ply,SBD,M
Boys,67.13,8,Steven Benavidez,Pettus,65.05,113.4,72.57,174.63,360.61,Single-ply,SBD,M
Boys,67.13,9,Tim Diaz,Skidmore-Tynan,66.5,108.86,79.38,154.22,342.46,Single-ply,SBD,M
Boys,67.13,10,Garrett Darr,Poth,62.6,108.86,86.18,122.47,317.51,Single-ply,SBD,M
Boys,67.13,11,Tyler Talley,Stockdale,66.59,106.59,81.65,129.27,317.51,Single-ply,SBD,M
Boys,67.13,12,Noe Lopez,Nixon Smiley,67.13,120.2,74.84,120.2,315.25,Single-ply,SBD,M
Boys,67.13,13,Kobi Hernandez,Runge,61.87,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Boys,67.13,14,Zane Diaz,Stockdale,62.14,117.93,54.43,120.2,292.57,Single-ply,SBD,M
Boys,67.13,15,Nathan Segura,Karnes City,64.5,104.33,58.97,117.93,281.23,Single-ply,SBD,M
Boys,67.13,16,Eli Ramirez,Runge,64.41,88.45,65.77,113.4,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Baldo Duarte,George West,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Alex Rocha,Skidmore-Tynan,72.57,206.38,138.35,183.7,528.44,Single-ply,SBD,M
Boys,74.84,2,Tony Renfro,Stockdale,73.84,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,74.84,3,Justin Alexander,Universal City Randolph,70.13,158.76,111.13,190.51,460.4,Single-ply,SBD,M
