Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,George Martin #3,M,B,MR-M2b,93,Raw,1963,KS,91.7,,,,,127.5,137.5,140,140,,,,,140,,
1,Matthew Hoffman #1,M,D,MR-O,93,Raw,1989,KS,90.1,,,,,,,,,277.5,295,-305,295,295,,
1,Michelle Merchant- Bozarth,F,SBD,FR-M1b,84,Raw,1971,KS,78.95,-112.5,112.5,117.5,117.5,55,60,-62.5,60,115,120,122.5,122.5,300,,
1,Valerie Linger,F,SBD,FR-M2a,84,Raw,1967,MO,78.85,77.5,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,97.5,102.5,107.5,107.5,247.5,,
1,Jane Hanisch,F,SBD,FR-M3a,72,Raw,1955,KS,71.85,75,-80,-80,75,50,-55,-55,50,105,-115,-115,105,230,,
1,Kacey Breyfogle,F,SBD,FR-O,72,Raw,1995,MO,69.6,115,120,130,130,70,75,80,80,122.5,137.5,147.5,147.5,357.5,,
2,Tisha Nickel,F,SBD,FR-O,72,Raw,1982,KS,66.05,107.5,-115,115,115,52.5,55,57.5,57.5,115,-120,125,125,297.5,,
1,Elizabeth Ficek,F,SBD,FR-O,84,Raw,1991,KS,78.3,135,142.5,147.5,147.5,62.5,65,-67.5,65,160,172.5,180,180,392.5,,
2,Samantha Olson,F,SBD,FR-O,84,Raw,1985,OK,80.65,-97.5,97.5,102.5,102.5,-55,55,57.5,57.5,110,115,120,120,280,,
1,Lora Ramos,F,SBD,FR-O,84+,Raw,1989,KS,88.5,105,112.5,120,120,62.5,65,67.5,67.5,130,137.5,145,145,332.5,,
2,Kristen Woolery,F,SBD,FR-O,84+,Raw,1991,MO,85.55,117.5,122.5,-140,122.5,75,-82.5,-87.5,75,107.5,112.5,120,120,317.5,,
