Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Henderson,,F,2000,23,USA,CA,Raw,J20-23,66.3,67.5,87.5,95,102.5,102.5,47.5,52.5,-57.5,52.5,100,107.5,115,115,270,SBD
1,Kristina Esparza,,F,1983,40,USA,CA,Raw,M40-44,86.7,90,-167.5,170,180,180,80,-87.5,-87.5,80,185,200,-205,200,460,SBD
1,Briana Paisley,,F,1983,40,USA,CA,Raw,M40-44,127.5,140,-125,125,-142.5,125,70,77.5,-82.5,77.5,150,162.5,-165,162.5,365,SBD
1,Bibiana Jackson,,F,1975,48,USA,CA,Raw,M45-49,63.8,67.5,100,112.5,120,120,60,65,72.5,72.5,115,125,137.5,137.5,330,SBD
1,Holly Schmunk,,F,1975,47,USA,CA,Raw,M45-49,98.9,100,105,115,125,125,67.5,72.5,77.5,77.5,122.5,137.5,142.5,142.5,345,SBD
1,Mary Jayne Budd,,F,1994,28,USA,CA,Raw,Open,59.4,60,-70,70,-72.5,70,40,42.5,-45,42.5,102.5,107.5,115,115,227.5,SBD
1,Bibiana Jackson,,F,1975,48,USA,CA,Raw,Open,63.8,67.5,100,112.5,120,120,60,65,72.5,72.5,115,125,137.5,137.5,330,SBD
1,Maria Torres,,F,1995,27,USA,CA,Raw,Open,69.4,75,120,130,137.5,137.5,70,-75,,70,160,-170,-170,160,367.5,SBD
1,Geminique Robles,,F,1992,31,USA,CA,Raw,Open,80.9,82.5,107.5,117.5,120,120,52.5,-57.5,57.5,57.5,142.5,152.5,-160,152.5,330,SBD
2,Michelle Silva,,F,1992,31,USA,CA,Raw,Open,78.1,82.5,107.5,112.5,115,115,-55,57.5,60,60,137.5,142.5,147.5,147.5,322.5,SBD
1,Kristina Esparza,,F,1983,40,USA,CA,Raw,Open,86.7,90,-167.5,170,180,180,80,-87.5,-87.5,80,185,200,-205,200,460,SBD
DQ,Elizabeth Owens,,F,1989,34,USA,CA,Raw,Open,88.5,90,130,135,142.5,142.5,-57.5,-57.5,-57.5,,132.5,140,-155,140,,SBD
1,Clara Castillo,,F,1995,28,USA,CA,Raw,Open,116,125,140,150,157.5,157.5,77.5,85,92.5,92.5,175,185,-195,185,435,SBD
2,Ellie Ehlert,,F,1995,28,USA,CA,Raw,Open,114.9,125,115,125,137.5,137.5,60,67.5,-72.5,67.5,140,147.5,155,155,360,SBD
1,Erin Doughtery,,F,1987,36,USA,CA,Raw,S35-39,55.9,56,67.5,72.5,77.5,77.5,52.5,57.5,-62.5,57.5,100,107.5,117.5,117.5,252.5,SBD
1,Bibiana Jackson,,F,1975,48,USA,CA,Raw,M45-49,63.8,67.5,,,,,60,65,72.5,72.5,,,,,72.5,B
1,Bibiana Jackson,,F,1975,48,USA,CA,Raw,M45-49,63.8,67.5,,,,,60,65,72.5,72.5,115,125,137.5,137.5,210,BD
1,Bibiana Jackson,,F,1975,48,USA,CA,Raw,M45-49,63.8,67.5,,,,,,,,,115,125,137.5,137.5,137.5,D
1,Angelica Moralez-Vasquez,,F,1995,27,USA,CA,Raw,Open,72.5,75,,,,,,,,,125,132.5,142.5,142.5,142.5,D
1,Geminique Robles,,F,1992,31,USA,CA,Raw,Open,80.9,82.5,,,,,,,,,142.5,152.5,-160,152.5,152.5,D
1,Kiernan Hammer,,M,2004,19,USA,CA,Raw,J18-19,87.6,90,200,210,220,220,145,152.5,157.5,157.5,220,230,240,240,617.5,SBD
1,Mason Greeley Jr,,M,2005,18,USA,CA,Raw,J18-19,107.3,110,142.5,-155,167.5,167.5,100,105,-110,105,202.5,212.5,222.5,222.5,495,SBD
1,Leo DeLeon,,M,2003,20,USA,CA,Raw,J20-23,82.3,82.5,227.5,240,250,250,152.5,160,-170,160,280,-292.5,-292.5,280,690,SBD
2,Tristan Saephan,,M,2003,20,USA,CA,Raw,J20-23,79.5,82.5,182.5,195,-205,195,127.5,-135,-135,127.5,-235,240,250,250,572.5,SBD
1,Adam DiMaggio,,M,2001,22,USA,CA,Raw,J20-23,108.5,110,220,237.5,245,245,140,147.5,-165,147.5,235,252.5,-265,252.5,645,SBD
1,Josh Tartar,,M,1977,46,USA,CA,Raw,M45-49,89.5,90,142.5,152.5,162.5,162.5,65,,,65,205,220,230,230,457.5,SBD
1,Steve Sohn,,M,1966,57,USA,CA,Raw,M55-59,105.8,110,205,220,235,235,132.5,-145,145,145,185,200,215,215,595,SBD
1,Nico Veloz Espinola,,M,1998,24,USA,OR,Raw,Open,80.4,82.5,152.5,165,170,170,115,122.5,130,130,197.5,210,220,220,520,SBD
2,Conor Manka,,M,1997,25,USA,CA,Raw,Open,77.5,82.5,160,167.5,-177.5,167.5,107.5,-115,-115,107.5,205,215,225,225,500,SBD
1,Zach Bates,,M,2003,20,USA,CA,Raw,Open,98.7,100,230,240,247.5,247.5,140,152.5,-162.5,152.5,250,265,280,280,680,SBD
1,Cole James,,M,1998,25,USA,CA,Raw,Open,103.2,110,215,225,235,235,170,180,185,185,275,290,305,305,725,SBD
2,Davy Capriles,,M,1999,24,USA,CA,Raw,Open,107.1,110,-235,235,250,250,200,-215,-215,200,250,265,-272.5,265,715,SBD
3,Bryan Greene,,M,1996,27,USA,CA,Raw,Open,109.5,110,-225,225,240,240,145,155,160,160,290,-302.5,-305,290,690,SBD
4,James Falltrick,,M,1999,24,USA,CA,Raw,Open,106,110,195,215,227.5,227.5,145,155,160,160,240,260,272.5,272.5,660,SBD
5,Adam DiMaggio,,M,2001,22,USA,CA,Raw,Open,108.5,110,220,237.5,245,245,140,147.5,-165,147.5,235,252.5,-265,252.5,645,SBD
