Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shannon Chipman,F,SBD,F-O,63,Single-ply,1993,Squats & Science,MA,62.5,152.5,160,167.5,167.5,77.5,82.5,87.5,87.5,140,150,-157.5,150.0,405,,
1,Abigail Mutia,F,SBD,FR-Jr,57,Raw,1997,,MA,56.5,125,132.5,137.5,137.5,67.5,70,-72.5,70.0,140,147.5,152.5,152.5,360,,
2,Valeria Herrera,F,SBD,FR-Jr,57,Raw,1996,,CT,56.2,105,115,-117.5,115.0,57.5,-62.5,62.5,62.5,107.5,117.5,125,125.0,302.5,,
3,Amber Guan,F,SBD,FR-Jr,57,Raw,1997,,NY,55.3,92.5,102.5,112.5,112.5,52.5,-60,60,60.0,102.5,115,127.5,127.5,300,,
1,Julia Ly,F,SBD,FR-Jr,63,Raw,1996,,MA,61.4,117.5,122.5,130,130.0,55,60,65,65.0,142.5,150,157.5,157.5,352.5,,
2,Lucy He,F,SBD,FR-Jr,63,Raw,1997,,MA,62.9,117.5,122.5,125,125.0,57.5,62.5,-67.5,62.5,130,137.5,-142.5,137.5,325,,
3,Kathleen Roffo,F,SBD,FR-Jr,63,Raw,1995,,MA,62,92.5,102.5,107.5,107.5,50,55,-60,55.0,127.5,140,-150,140.0,302.5,,
1,Rebekah Owsiak,F,SBD,FR-Jr,72,Raw,1997,,MA,66.2,127.5,135,140,140.0,65,-70,70,70.0,150,160,-165,160.0,370,,
2,Amanda LaPointe,F,SBD,FR-Jr,72,Raw,1998,,MA,69.6,115,120,-125,120.0,72.5,77.5,80,80.0,137.5,145,152.5,152.5,352.5,,
3,Hailee Hart,F,SBD,FR-Jr,72,Raw,1996,,MA,70.1,100,105,110,110.0,-57.5,57.5,62.5,62.5,137.5,142.5,-147.5,142.5,315,,
