Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,58.10,105,47.5,97.5,250,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,68.50,115,55,120,290,Teen 14-18,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,68.50,130,60,140,330,Open,F,SBD
1,52,Christer L. Kvålseth,Single-ply,Drammen SI,51.70,87.5,50,90,227.5,Teen 14-18,M,SBD
1,75,Christian Munkhaugen,Single-ply,Drammen SI,69.30,130,85,140,355,Teen 14-18,M,SBD
1,100,Aleksander Volenc,Single-ply,Drammen SI,92.90,125,85,175,385,Teen 14-18,M,SBD
1,67.5,Bård Bøhlum,Single-ply,Sande KK,62.60,135,92.5,152.5,380,Teen 14-18,M,SBD
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,83.20,195,117.5,205,517.5,Teen 14-18,M,SBD
2,90,Marius Nagel,Single-ply,Sundbyfoss SK,87.70,130,95,135,360,Teen 14-18,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,97.90,170,160,220,550,Teen 14-18,M,SBD
1,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,83.40,195,140,190,525,Junior 19-23,M,SBD
1,90,Per Eivind Eilertsen,Single-ply,Sande KK,83.40,210,157.5,245,612.5,Open,M,SBD
2,90,Geir Antonsen,Single-ply,Sundbyfoss SK,85.70,130,107.5,175,412.5,Open,M,SBD
1,100,Ronny Weum,Single-ply,Sande KK,91.30,230,155,235,620,Open,M,SBD
1,110,Geir Runar Korvald,Single-ply,Sande KK,100.50,260,157.5,250,667.5,Open,M,SBD
2,110,Espen Ottesen,Single-ply,Sundbyfoss SK,108.50,210,160,215,585,Open,M,SBD
1,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,115.40,300,185,300,785,Open,M,SBD
2,125,Per Ove Sjøl,Single-ply,Sande KK,110.80,290,152.5,290,732.5,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.10,110,65,140,315,Master 40-49,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.70,150,127.5,170,447.5,Master 40-49,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,83.70,190,125,200,515,Master 40-49,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,122.40,200,180,220,600,Master 50-59,M,SBD
