Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,67.13,1,Josh Tiah,Manor,65.77,145.15,95.25,185.97,426.38,Single-ply,SBD,M
Junior Varsity,67.13,2,Alex Kirkendall,Austin Anderson,67.13,113.4,86.18,136.08,335.66,Single-ply,SBD,M
Junior Varsity,67.13,3,David Bushong,Austin Anderson,63.05,106.59,65.77,131.54,303.91,Single-ply,SBD,M
Junior Varsity,82.1,1,Ivan Gutierrez,Austin Anderson,75.3,136.08,86.18,170.1,392.36,Single-ply,SBD,M
Junior Varsity,82.1,2,Andrew Cotter,Austin Anderson,79.83,106.59,79.38,136.08,322.05,Single-ply,SBD,M
Junior Varsity,82.1,3,Dante Dangerfield,Manor,79.38,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Junior Varsity,82.1,NS,Breon Kelly,Manor,,,,,,Single-ply,SBD,M
Junior Varsity,89.81,1,John Henry,Manor,86.64,149.69,99.79,174.63,424.11,Single-ply,SBD,M
Junior Varsity,89.81,2,Jordan Jackson #2,Pflugerville Connally,89.81,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Junior Varsity,89.81,3,Peter Ramsdale,Austin Anderson,86.64,108.86,79.38,113.4,301.64,Single-ply,SBD,M
Junior Varsity,99.79,1,Adrian Hunter,Manor,93.44,179.17,102.06,229.06,510.29,Single-ply,SBD,M
Junior Varsity,99.79,2,Erick Fowler,Manor,96.62,179.17,120.2,208.65,508.02,Single-ply,SBD,M
Junior Varsity,99.79,3,Jamal Collins,Manor,90.72,136.08,106.59,199.58,442.25,Single-ply,SBD,M
Junior Varsity,99.79,4,Chris Anderson #10,Pflugerville Connally,94.8,136.08,86.18,165.56,387.82,Single-ply,SBD,M
Junior Varsity,109.77,1,Chase Hall,Pflugerville Connally,108.41,174.63,99.79,192.78,467.2,Single-ply,SBD,M
Junior Varsity,109.77,2,Austin Moreno,Pflugerville Connally,106.59,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Junior Varsity,124.74,1,Andrew Mokry,Taylor,120.66,161.03,97.52,167.83,426.38,Single-ply,SBD,M
Boys,51.71,1,Sebastian Gonzalez,Manor,50.35,83.91,45.36,92.99,222.26,Single-ply,SBD,M
Boys,51.71,NS,Timothy Robinson,Waco,,,,,,Single-ply,SBD,M
Boys,55.79,1,Josh Davis,Killeen Shoemaker,55.79,163.29,99.79,165.56,428.64,Single-ply,SBD,M
Boys,55.79,2,Alec Webster,Killeen Shoemaker,55.79,142.88,106.59,170.1,419.57,Single-ply,SBD,M
Boys,55.79,3,Davion Aldridge,Hutto,55.79,154.22,86.18,161.03,401.43,Single-ply,SBD,M
Boys,55.79,4,Sammy Ortega,Hutto,54.43,145.15,74.84,158.76,378.75,Single-ply,SBD,M
Boys,59.87,1,Lorenzo Sanchez,Taylor,59.42,176.9,102.06,183.7,462.66,Single-ply,SBD,M
Boys,59.87,2,Ernan Lopez,Hutto,59.87,149.69,90.72,161.03,401.43,Single-ply,SBD,M
Boys,59.87,3,Gary Mackey,Manor,59.87,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,67.13,1,Joseph Marmolejo,Taylor,65.77,179.17,106.59,199.58,485.34,Single-ply,SBD,M
Boys,67.13,2,Jordan Lawrence,Pflugerville Connally,67.13,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,67.13,3,Derek Camero,Hutto,67.13,170.1,97.52,172.37,439.98,Single-ply,SBD,M
Boys,67.13,4,Christian Lopez #5,Taylor,66.22,149.69,92.99,176.9,419.57,Single-ply,SBD,M
Boys,67.13,5,Caden Forisha,Hutto,66.68,142.88,97.52,170.1,410.5,Single-ply,SBD,M
Boys,67.13,NS,Joseph Lopez #8,Taylor,,,,,,Single-ply,SBD,M
Boys,74.84,1,Daniel Hernandez,Taylor,73.94,219.99,120.2,213.19,553.38,Single-ply,SBD,M
Boys,74.84,2,Justis Owens,Hutto,70.31,204.12,115.67,192.78,512.56,Single-ply,SBD,M
Boys,74.84,3,Jamiah Payton,Pflugerville Connally,74.84,183.7,120.2,195.04,498.95,Single-ply,SBD,M
Boys,74.84,4,David Coolidge,Manor,74.84,181.44,102.06,204.12,487.61,Single-ply,SBD,M
