Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Multi-ply,1,Anastasia Sergienko,Pro Teen 18-19,1987,44,45,50,-57.5,50,44,F,Анастасия Сергиенко,B,50
Multi-ply,1,Lyubov Kazak,Pro Teen 18-19,1988,47.5,35,37.5,-40,37.5,48,F,Любовь Казак,B,37.5
Multi-ply,1,Yuliya Pilipchatina,Pro Juniors 20-23,1984,59.8,70,-75,75,75,60,F,Юлия Пилипчатина,B,75
Multi-ply,1,Artur Mirokyan,Pro Teen 16-17,1990,52,80,-85,85,85,52,M,Артур Мирокян,B,85
Multi-ply,1,Ruslan Timchenko,Pro Teen 18-19,1987,55.3,75,80,-85,80,56,M,Руслан Тимченко,B,80
Multi-ply,2,Narek Ispiryan,Pro Teen 16-17,1989,57.2,80,-90,-92.5,80,60,M,Нарек Испирян,B,80
Multi-ply,3,Anton Chekanov,Pro Teen 16-17,1990,59,75,80,-85,80,60,M,Антон Чеканов,B,80
Multi-ply,1,Sergey Lysynyuk,Pro Teen 18-19,1988,59.5,120,130,-135,130,60,M,Сергей Лысынюк,B,130
Multi-ply,DQ,Igor Tatov,Pro Juniors 20-23,1983,59,-85,-85,-85,,60,M,Игорь Татов,B,
Multi-ply,3,Dmitriy Miromanov,Pro Teen 16-17,1989,67.5,105,110,115,115,67.5,M,Дмитрий Мироманов,B,115
Multi-ply,5,Sergey Brekhachev,Pro Teen 18-19,1988,64,100,-105,,100,67.5,M,Сергей Брехачев,B,100
Multi-ply,7,Vyacheslav Lopin,Pro Teen 18-19,1987,66.7,90,95,-100,95,67.5,M,Вячеслав Лопин,B,95
Multi-ply,8,Matsyk Mnatsakanyan,Pro Teen 18-19,1988,65,75,80,-85,80,67.5,M,Мацык Мнацаканян,B,80
Multi-ply,9,Andrey Zhmurko,Pro Teen 18-19,1988,67,-80,-80,80,80,67.5,M,Андрей Жмурко,B,80
Multi-ply,4,Radik Mandzhari,Pro Juniors 20-23,1983,66.3,85,100,107.5,107.5,67.5,M,Радик Манджари,B,107.5
Multi-ply,6,Pavel Prilipskiy,Pro Juniors 20-23,1984,64.5,90,95,-100,95,67.5,M,Павел Прилипский,B,95
Multi-ply,1,Vladimir Apanasenko,Pro Open,1980,66.1,130,140,145,145,67.5,M,Владимир Апанасенко,B,145
Multi-ply,2,Sergey Lopatin,Pro Masters 45-49,1960,66.5,100,115,-120,115,67.5,M,Сергей Лопатин,B,115
Multi-ply,3,Dmitriy Stoyanov,Pro Teen 18-19,1987,73.6,-130,130,145,145,75,M,Дмитрий Стоянов,B,145
Multi-ply,DQ,Sergey Mitchenko,Pro Teen 18-19,1987,72.5,-80,-95,-95,,75,M,Сергей Митченко,B,
Multi-ply,4,Denis Stoyanov,Pro Juniors 20-23,1983,71.6,120,130,135,135,75,M,Денис Стоянов,B,135
Multi-ply,7,Yuriy Tavadyan,Pro Juniors 20-23,1986,70,105,110,-115,110,75,M,Юрий Тавадян,B,110
Multi-ply,10,Aleksandr Milyaev,Pro Juniors 20-23,1984,68.5,80,85,-90,85,75,M,Александр Миляев,B,85
Multi-ply,1,Igor Kurlov,Pro Open,1978,72,210,220,-230,220,75,M,Игорь Курлов,B,220
Multi-ply,2,Grigoriy Slipchenko,Pro Open,1982,72.7,155,-160,-160,155,75,M,Григорий Слипченко,B,155
Multi-ply,5,Evgeniy Gubin,Pro Open,1975,74.5,100,120,130,130,75,M,Евгений Губин,B,130
Multi-ply,6,Valeriy Stoyanov,Pro Masters 45-49,1957,73.5,107.5,112.5,-115,112.5,75,M,Валерий Стоянов,B,112.5
Multi-ply,8,Gennadiy Pominov,Pro Masters 50-54,1953,75,100,105,110,110,75,M,Геннадий Поминов,B,110
Multi-ply,9,Aleksandr Ivaschenko,Pro Masters 55-59,1950,73,85,90,-95,90,75,M,Александр Иващенко,B,90
Multi-ply,7,Rustam Gorbunov,Pro Youth,1994,78.9,115,120,125,125,82.5,M,Рустам Горбунов,B,125
Multi-ply,4,Aleksey Raschupkin,Pro Teen 18-19,1987,81,150,157.5,-165,157.5,82.5,M,Алексей Ращупкин,B,157.5
Multi-ply,8,Evgeniy Ogryzkov,Pro Teen 18-19,1988,80,112.5,115,117.5,117.5,82.5,M,Евгений Огрызков,B,117.5
Multi-ply,11,Artem Pogosyan,Pro Teen 18-19,1988,81,70,80,-90,80,82.5,M,Артем Погосян,B,80
Multi-ply,DQ,Murad Gasanov,Pro Teen 18-19,1988,80.3,-125,-125,-125,,82.5,M,Мурад Гасанов,B,
Multi-ply,6,Sergey Komarov,Pro Juniors 20-23,1984,76.7,120,130,137.5,137.5,82.5,M,Сергей Комаров,B,137.5
Multi-ply,9,Yuriy Korotkikh,Pro Juniors 20-23,1986,79,115,-120,-120,115,82.5,M,Юрий Коротких,B,115
Multi-ply,10,Vadim Puzikov,Pro Juniors 20-23,1986,79.5,110,-115,115,115,82.5,M,Вадим Пузиков,B,115
Multi-ply,1,Anatoliy Zabolotnyy,Pro Open,1975,82.5,220,230,-242.5,230,82.5,M,Анатолий Заболотный,B,230
Multi-ply,2,Sergey Grishko,Pro Open,1980,79.4,215,225,-240,225,82.5,M,Сергей Гришко,B,225
Multi-ply,3,Sergey Onischenko,Pro Open,1982,82.4,165,180,-190,180,82.5,M,Сергей Онищенко,B,180
Multi-ply,5,Roman Shevchenko,Pro Open,1982,81.7,-150,150,157.5,157.5,82.5,M,Роман Шевченко,B,157.5
Multi-ply,DQ,Sergey Koshkin,Pro Open,1971,82.3,-225,-235,-250,,82.5,M,Сергей Кошкин,B,
Multi-ply,12,Yuriy Khandzhyan,Pro Teen 13-15,1991,86.9,-80,80,-85,80,90,M,Юрий Ханджян,B,80
Multi-ply,11,Aleksey Boykov,Pro Teen 18-19,1987,87,100,105,110,110,90,M,Алексей Бойков,B,110
Multi-ply,2,Roman Bogdanov,Pro Juniors 20-23,1986,89.4,200,-210,210,210,90,M,Роман Богданов,B,210
Multi-ply,6,Alfred Gumerov,Pro Juniors 20-23,1985,87,145,-150,,145,90,M,Альфред Гумеров,B,145
Multi-ply,7,Vladimir Tyumentsev,Pro Juniors 20-23,1986,85,120,130,135,135,90,M,Владимир Тюменцев,B,135
Multi-ply,1,Mikhail Veber,Pro Open,1971,86.6,215,-220,-220,215,90,M,Михаил Вебер,B,215
Multi-ply,3,Aleksandr Kolesnikov,Pro Open,1975,90,192.5,200,202.5,202.5,90,M,Александр Колесников,B,202.5
Multi-ply,4,Evgeniy Skorokhod,Pro Open,1980,87,170,175,180,180,90,M,Евгений Скороход,B,180
Multi-ply,5,Mikhail Levadnyy,Pro Open,1981,84.2,160,167.5,177.5,177.5,90,M,Михаил Левадный,B,177.5
Multi-ply,8,Evgeniy Zenkov #3,Pro Open,1980,90,120,127.5,132.5,132.5,90,M,Евгений Зеньков,B,132.5
Multi-ply,9,Aleksandr Shustov,Pro Open,1979,85,130,-135,-135,130,90,M,Александр Шустов,B,130
Multi-ply,DQ,Oleg Lobchenko,Pro Open,1982,90,-130,-130,,,90,M,Олег Лобченко,B,
Multi-ply,10,Vladimir Muran,Pro Masters 45-49,1957,83.2,115,-125,-125,115,90,M,Владимир Муран,B,115
Multi-ply,1,Igor Smolyakov,Pro Open,1971,93.4,225,235,-245,235,100,M,Игорь Смоляков,B,235
Multi-ply,2,Gennadiy Chernobrovkin,Pro Open,1981,98,180,200,-210,200,100,M,Геннадий Чернобровкин,B,200
Multi-ply,3,Andrey Boganov,Pro Open,1982,96.2,-170,170,177.5,177.5,100,M,Андрей Боганов,B,177.5
Multi-ply,4,Sergey Pavlenko,Pro Open,1982,99,160,-170,-170,160,100,M,Сергей Павленко,B,160
Multi-ply,5,Yuriy Bogdashov,Pro Open,1975,99.3,160,-170,-170,160,100,M,Юрий Богдашов,B,160
Multi-ply,6,Shukhratzhon Sodikov,Pro Masters 40-44,1962,94,115,120,125,125,100,M,Шухратжон Содиков,B,125
Multi-ply,4,Daniil Tokarev,Pro Teen 18-19,1988,107.5,130,140,145,145,110,M,Даниил Токарев,B,145
Multi-ply,3,Alexey Shlykov,Pro Juniors 20-23,1984,110,190,200,-210,200,110,M,Алексей Шлыков,B,200
Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,105.7,-220,220,-230,220,110,M,Сергей Стародубский,B,220
Multi-ply,2,Suren Karapetyan-Mitsenko,Pro Open,1982,107.9,-190,190,200,200,110,M,Сурен Карапетян-Миценко,B,200
Multi-ply,DQ,Dmitriy Manyushko,Pro Open,1979,108,-100,,,,110,M,Дмитрий Манюшко,B,
Multi-ply,1,Aleksandr Korshkov,Pro Juniors 20-23,1986,121,220,232.5,245,245,125,M,Александр Коршков,B,245
Multi-ply,3,Maksim Skokov,Pro Open,1975,123.5,180,-190,-190,180,125,M,Максим Скоков,B,180
Multi-ply,4,Aleksandr Stepanenko,Pro Open,1974,117,150,160,165,165,125,M,Александр Степаненко,B,165
Multi-ply,2,Oleg Khapaev,Pro Masters 40-44,1964,115.9,180,190,200,200,125,M,Олег Хапаев,B,200
Multi-ply,5,Viktor Tsibulya,Pro Masters 40-44,1966,116,80,85,90,90,125,M,Виктор Цибуля,B,90
Multi-ply,1,Sergey Mukhanko,Pro Open,1980,132.5,200,-210,210,210,140,M,Сергей Муханько,B,210
Multi-ply,2,Sergei Prikhod'ko,Pro Masters 50-54,1956,127,120,-130,-130,120,140,M,Сергей Приходько,B,120
