Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,AgeClass,Event,Equipment,Division,Place
T. Hill,67.5,F,,,115,,,62.5,,152.5,330,,SBD,Single-ply,Open,1
J. Torelli,56,M,,,137.5,,,107.5,,172.5,417.5,,SBD,Single-ply,Open,1
Hiroyuki Isagawa,60,M,,,200,,,145,,225,570,,SBD,Single-ply,Open,1
Ken Trujillo,60,M,,,190,,,100,,222.5,512.5,,SBD,Single-ply,Open,2
Rich Abbott,60,M,,,105,,,85,,180,370,39.5-999,SBD,Single-ply,Open,3
M. Lawrence,60,M,,,,,,,,,,,SBD,Single-ply,Open,DQ
Bill Cavalier,67.5,M,,,227.5,,,132.5,,280,640,,SBD,Single-ply,Open,1
D. Jones,67.5,M,,,202.5,,,137.5,,200,540,,SBD,Single-ply,Open,2
P. Beyer,67.5,M,,,185,,,105,,220,510,,SBD,Single-ply,Open,3
Rick Gaugler,75,M,-322.5,322.5,322.5,205,-210,205,325,325,852.5,,SBD,Single-ply,Open,1
G. Menaker,75,M,,,255,,,145,,245,645,,SBD,Single-ply,Open,2
Jim Grudzien,82.5,M,,,317.5,,,195,,332.5,845,,SBD,Single-ply,Open,1
L. Havelka,82.5,M,,,260,,,172.5,,260,692.5,,SBD,Single-ply,Open,2
Ted Mossbarger,82.5,M,,,,,,,,,,,SBD,Single-ply,Open,DQ
S. O'Neal,90,M,,,237.5,,,190,,227.5,655,,SBD,Single-ply,Open,1
Chip McCain,100,M,,,300,,,200,,347.5,847.5,,SBD,Single-ply,Open,1
Kevin Fisher,100,M,,,307.5,,,190,,340,837.5,,SBD,Single-ply,Open,2
Jim Moffat,100,M,,,247.5,,,195,,342.5,785,,SBD,Single-ply,Open,3
T. Richards,100,M,,,230,,,142.5,,220,592.5,,SBD,Single-ply,Open,4
J. Mutz,100,M,,,,,,,,,,,SBD,Single-ply,Open,DQ
B. Morris,110,M,,,,,,,,,,,SBD,Single-ply,Open,DQ
Bill Welcome,125,M,,,365,,,135,,320,820,,SBD,Single-ply,Open,1
B. Henry,125,M,,,285,,,182.5,,,,,SBD,Single-ply,Open,DQ
Larry Kidney,125,M,,,,,,240,,345,,,SBD,Single-ply,Open,DQ
Randy Rainey,125+,M,,,345,,,240,,345,930,,SBD,Single-ply,Open,1
A. Moulinos,125+,M,,,272.5,,,182.5,,272.5,727.5,,SBD,Single-ply,Open,2
