Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Miranda Ervin,F,B,FR-O,84,Raw,1993,AK,80.7,,,,,60,70,-77.5,70,,,,,70,,
1,Ryan Walsh,M,B,MR-O,105,Raw,1986,AK,98,,,,,180,200,-207.5,200,,,,,200,,
1,Marylee Cassell-Quinto,F,SBD,FR-M1b,84,Raw,1973,AK,83.4,107.5,115,122.5,122.5,60,65,72.5,72.5,125,135,-145,135,330,,
1,Rachael Hannan,F,SBD,FR-O,63,Raw,1996,AK,62.9,127.5,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,155,160,165,165,390,,
1,Precious Andrew,F,SBD,FR-O,76,Raw,1986,NM,69.5,155,-165,-165,155,95,-100,-100,95,167.5,175,187.5,187.5,437.5,,
1,Megan Wollitz,F,SBD,FR-O,84+,Raw,1987,AK,117.6,152.5,165,177.5,177.5,82.5,90,-97.5,90,175,185,195,195,462.5,,
1,Lacey Benedetti,F,SBD,FR-Y2,35,Raw,2011,AK,34.1,20,-25,25,25,10,15,-17.5,15,40,42.5,47.5,47.5,87.5,,
1,Rylee Willkomm,F,SBD,FR-Y3,76,Raw,2008,AK,74.7,57.5,67.5,75,75,40,45,-47.5,45,-60,75,80,80,200,,
1,Aram Gutierrez,M,SBD,MR-Jr,74,Raw,2001,AK,73.6,190,205,215,215,120,127.5,-132.5,127.5,227.5,237.5,247.5,247.5,590,,
1,Michael Hollinger,M,SBD,MR-O,83,Raw,1996,AK,78.5,165,170,177.5,177.5,107.5,112.5,-115,112.5,195,200,210,210,500,,
1,Will Hemmen,M,SBD,MR-O,105,Raw,1996,AK,104.9,285,300,-310,300,160,170,-175,170,300,320,332.5,332.5,802.5,,
1,Matt Baller,M,SBD,MR-O,120,Raw,1985,AK,120,247.5,265,280,280,192.5,200,205,205,250,265,-280,265,750,,
1,Milo Martin,M,SBD,MR-Y1,48,Raw,2012,AK,47.4,55,62.5,-65,62.5,25,30,-32.5,30,85,-92.5,-92.5,85,177.5,,
