Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aniah Gonzales,Del Rio,39.28,127.01,65.77,104.33,297.1,Unlimited,SBD,F,
Girls,44.23,2,Karia Ledesma,Seguin,42.73,79.38,24.95,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,3,Yuli Valdez,Pearsall,34.93,65.77,24.95,61.23,151.95,Unlimited,SBD,F,
Girls,47.85,1,Merin Cortez,Port Lavaca Calhoun,47.17,106.59,56.7,122.47,285.76,Unlimited,SBD,F,
Girls,47.85,2,Miranda Landrum,San Antonio East Central,47.08,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,3,Kaliyah Ledesma,Seguin,47.81,88.45,31.75,86.18,206.38,Unlimited,SBD,F,
Girls,47.85,4,Addison Long,San Antonio Cole,46.81,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,5,Merry Robinson,Bandera,46.99,86.18,36.29,70.31,192.78,Unlimited,SBD,F,
Girls,47.85,6,Natalie Rosas,Carrizo Springs,47.72,74.84,36.29,74.84,185.97,Unlimited,SBD,F,
Girls,47.85,7,Jerzi Schramm,Center Point,46.36,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Jocelynn Mata-Gomez,Carrizo Springs,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Gracie Gomez,Nixon Smiley,46.08,102.06,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Rylee Molina McKoin,Seguin,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Carington Osornia,Port Lavaca Calhoun,50.62,131.54,56.7,120.2,308.44,Unlimited,SBD,F,
Girls,51.94,2,Marley Desoto,Port Lavaca Calhoun,51.26,120.2,54.43,131.54,306.17,Unlimited,SBD,F,
Girls,51.94,3,Marta Aguero,Port Lavaca Calhoun,50.35,113.4,61.23,124.74,299.37,Unlimited,SBD,F,
Girls,51.94,4,Briana Camacho,Center Point,51.26,120.2,49.9,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,5,Ruby Mendez,Nixon Smiley,51.35,90.72,77.11,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,6,Keirah Mowry,San Antonio Cole,51.26,97.52,63.5,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,7,Evelyn Esqueda,San Antonio East Central,50.35,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,8,Casey Cordova,Carrizo Springs,51.35,70.31,31.75,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,1,Haley Torres,Port Lavaca Calhoun,54.07,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,56.02,2,Kaylie Morin,Nixon Smiley,55.34,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,56.02,3,Nayeli Quintanilla,Somerset Brooks Academy,54.61,111.13,38.56,122.47,272.16,Unlimited,SBD,F,
Girls,56.02,4,Leijla Lomas,Del Rio,55.16,111.13,68.04,92.99,272.16,Unlimited,SBD,F,
Girls,56.02,5,Bailey Bolton,Center Point,54.43,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,6,Kazariah Spaude,Seguin,55.97,97.52,43.09,106.59,247.21,Unlimited,SBD,F,
Girls,56.02,7,Savannah Jasso,Pearsall,55.34,88.45,54.43,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,8,Janissa Liserio,Somerset,54.88,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,56.02,9,Pieper Keen,Nixon Smiley,54.43,68.04,49.9,102.06,219.99,Unlimited,SBD,F,
