Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chava Whittum,F,SBD,FR-Jr,57,Raw,2000,MA,55.2,87.5,90,95,95,57.5,60,62.5,62.5,115,122.5,127.5,127.5,285,,
1,Morgan Smith #2,F,SBD,FR-Jr,63,Raw,1998,MA,60,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,147.5,157.5,165,165,350,,
1,Katie An,F,SBD,FR-Jr,69,Raw,1998,MA,69,147.5,155,-160,155,85,90,92.5,92.5,147.5,155,162.5,162.5,410,,
2,Lucy He,F,SBD,FR-Jr,69,Raw,1997,MA,67.4,-135,140,-147.5,140,85,90,-92.5,90,152.5,162.5,170,170,400,,
3,Alexis Brandano,F,SBD,FR-Jr,69,Raw,1998,MA,63.1,100,107.5,115,115,67.5,-75,77.5,77.5,127.5,137.5,142.5,142.5,335,,
4,Carrie Zhao,F,SBD,FR-Jr,69,Raw,1999,NY,64,100,110,115,115,57.5,62.5,-67.5,62.5,102.5,112.5,120,120,297.5,,
1,Rebecca Katz,F,SBD,FR-Jr,76,Raw,1999,NH,74.25,77.5,85,-92.5,85,35,-40,-40,35,100,110,120,120,240,,
1,Katherine Berger,F,SBD,FR-M,63,Raw,1972,NH,61.55,105,115,125,125,-65,65,-70,65,117.5,-127.5,127.5,127.5,317.5,,
1,Nicole Carrier,F,SBD,FR-M,69,Raw,1972,NH,68.3,112.5,120,125,125,65,70,-72.5,70,135,142.5,150,150,345,,
1,Julie Buelte,F,SBD,FR-M,76,Raw,1976,NH,72,92.5,100,105,105,50,52.5,55,55,110,120,130,130,290,,
2,Kathryn Oddy,F,SBD,FR-M,76,Raw,1982,NH,69.55,80,87.5,-90,87.5,40,45,50,50,100,110,115,115,252.5,,
1,Kathy Le,F,SBD,FR-O,57,Raw,1992,CT,55.7,150,160,-165,160,80,85,90,90,172.5,185,192.5,192.5,442.5,,
1,Charley Leonard,F,SBD,FR-O,63,Raw,1995,NH,60.7,155,162.5,167.5,167.5,92.5,100,102.5,102.5,175,185,-195,185,455,,
2,Morgan Smith #2,F,SBD,FR-O,63,Raw,1998,MA,60,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,147.5,157.5,165,165,350,,
3,Melissa Jalbert-Brown,F,SBD,FR-O,63,Raw,1982,NH,59.15,95,105,110,110,47.5,50,52.5,52.5,127.5,135,145,145,307.5,,
4,Sara Rubin,F,SBD,FR-O,63,Raw,1992,MA,57.05,77.5,82.5,87.5,87.5,55,60,-62.5,60,100,107.5,112.5,112.5,260,,
1,Lucy He,F,SBD,FR-O,69,Raw,1997,MA,67.4,-135,140,-147.5,140,85,90,-92.5,90,152.5,162.5,170,170,400,,
2,Nicole Carrier,F,SBD,FR-O,69,Raw,1972,NH,68.3,112.5,120,125,125,65,70,-72.5,70,135,142.5,150,150,345,,
3,My Nguyen,F,SBD,FR-O,69,Raw,1997,MA,66.8,112.5,122.5,-130,122.5,47.5,50,52.5,52.5,135,142.5,150,150,325,,
4,Carrie Zhao,F,SBD,FR-O,69,Raw,1999,NY,64,100,110,115,115,57.5,62.5,-67.5,62.5,102.5,112.5,120,120,297.5,,
1,Jasmine Dube,F,SBD,FR-O,76,Raw,1990,NH,75.65,147.5,155,160,160,77.5,87.5,90,90,165,175,182.5,182.5,432.5,,
2,Kathryn Oddy,F,SBD,FR-O,76,Raw,1982,NH,69.55,80,87.5,-90,87.5,40,45,50,50,100,110,115,115,252.5,,
3,Rebecca Katz,F,SBD,FR-O,76,Raw,1999,NH,74.25,77.5,85,-92.5,85,35,-40,-40,35,100,110,120,120,240,,
1,Jaime Staples,F,SBD,FR-O,84,Raw,1985,NH,83,145,155,160,160,77.5,82.5,87.5,87.5,167.5,175,182.5,182.5,430,,
1,Siana Sewall,F,SBD,FR-O,84+,Raw,1990,NH,84.2,127.5,140,-145,140,77.5,-85,-85,77.5,145,155,162.5,162.5,380,,
2,Elizabeth Mitropoulos,F,SBD,FR-O,84+,Raw,1988,NH,117.35,100,107.5,115,115,-75,80,-82.5,80,130,137.5,145,145,340,,
1,Alexius Tonks,F,SBD,FR-T3,76,Raw,2003,MA,75.45,112.5,117.5,120,120,55,57.5,60,60,105,112.5,117.5,117.5,297.5,,
1,Eric Cordeiro,M,SBD,M-O,93,Single-ply,1975,MA,89.05,-250,250,257.5,257.5,165,170,-175,170,222.5,230,240,240,667.5,,
1,John McNamara,M,SBD,MR-Jr,59,Raw,2001,NH,58.05,-105,105,115,115,57.5,62.5,-67.5,62.5,157.5,167.5,182.5,182.5,360,,
1,Alan Wu #3,M,SBD,MR-Jr,66,Raw,1999,MA,64.4,155,162.5,167.5,167.5,105,110,115,115,205,215,-220,215,497.5,,
1,Trevor Woodman,M,SBD,MR-Jr,83,Raw,1999,MA,82.15,240,255,265,265,145,155,160,160,240,257.5,265,265,690,,
2,Brendan Parr,M,SBD,MR-Jr,83,Raw,2000,NH,82.5,210,222.5,232.5,232.5,145,152.5,157.5,157.5,230,240,255,255,645,,
3,Dhimitri Bido,M,SBD,MR-Jr,83,Raw,1999,MA,82.35,170,185,195,195,145,152.5,160,160,245,260,272.5,272.5,627.5,,
4,Hector Martinez,M,SBD,MR-Jr,83,Raw,2001,MA,82.35,190,202.5,210,210,115,122.5,127.5,127.5,192.5,207.5,212.5,212.5,550,,
1,Brandon Chhim,M,SBD,MR-Jr,93,Raw,2001,MA,92.8,202.5,215,222.5,222.5,142.5,152.5,160,160,220,237.5,250,250,632.5,,
1,Lee Rogers,M,SBD,MR-M,66,Raw,1978,NH,65.5,137.5,150,152.5,152.5,112.5,-120,120,120,185,197.5,200,200,472.5,,
1,Philip Tonks,M,SBD,MR-M,74,Raw,1972,MA,72.1,150,157.5,165,165,112.5,117.5,-122.5,117.5,162.5,170,180,180,462.5,,
1,Randy Robitaille,M,SBD,MR-M,83,Raw,1971,MA,81,142.5,152.5,162.5,162.5,97.5,102.5,107.5,107.5,165,175,187.5,187.5,457.5,,
1,John Troiano,M,SBD,MR-M,93,Raw,1979,NH,92.65,192.5,205,207.5,207.5,-152.5,160,165,165,217.5,230,235,235,607.5,,
1,Alan Wu #3,M,SBD,MR-O,66,Raw,1999,MA,64.4,155,162.5,167.5,167.5,105,110,115,115,205,215,-220,215,497.5,,
2,Matthew Yonta,M,SBD,MR-O,66,Raw,1994,MA,65.6,150,-160,167.5,167.5,100,107.5,-110,107.5,190,207.5,220,220,495,,
3,Lee Rogers,M,SBD,MR-O,66,Raw,1978,NH,65.5,137.5,150,152.5,152.5,112.5,-120,120,120,185,197.5,200,200,472.5,,
1,Troy Langevin,M,SBD,MR-O,74,Raw,1994,NH,72.8,182.5,187.5,,187.5,135,140,142.5,142.5,205,212.5,220,220,550,,
2,Cullen Laygo,M,SBD,MR-O,74,Raw,1996,MA,72.35,162.5,170,182.5,182.5,90,95,100,100,205,215,227.5,227.5,510,,
1,Uthdoung Pros,M,SBD,MR-O,83,Raw,1987,MA,81.9,255,270,282.5,282.5,172.5,182.5,192.5,192.5,260,275,280,280,755,,
2,Jean-Louis Nguyen,M,SBD,MR-O,83,Raw,1992,MA,81.2,235,245,255,255,140,150,155,155,265,277.5,290,290,700,,
3,James Thorne,M,SBD,MR-O,83,Raw,1993,MA,81.5,-217.5,230,242.5,242.5,150,157.5,165,165,255,270,285,285,692.5,,
4,Trevor Woodman,M,SBD,MR-O,83,Raw,1999,MA,82.15,240,255,265,265,145,155,160,160,240,257.5,265,265,690,,
5,Jonathan Lavoie,M,SBD,MR-O,83,Raw,1986,ME,82.1,217.5,-227.5,227.5,227.5,170,177.5,185,185,260,275,-290,275,687.5,,
6,Alexander Schwartz,M,SBD,MR-O,83,Raw,1991,NH,82.8,227.5,240,,240,150,157.5,162.5,162.5,240,247.5,252.5,252.5,655,,
7,Andrew Graves,M,SBD,MR-O,83,Raw,1997,ME,82,210,220,227.5,227.5,147.5,155,160,160,232.5,247.5,-255,247.5,635,,
8,Justin Gardner,M,SBD,MR-O,83,Raw,1995,MA,80.95,210,230,237.5,237.5,120,132.5,-135,132.5,200,220,235,235,605,,
1,Lucas Souza,M,SBD,MR-O,93,Raw,1994,NH,92.9,227.5,240,-250,240,155,162.5,165,165,255,267.5,277.5,277.5,682.5,,
2,Jacob Moriarty,M,SBD,MR-O,93,Raw,1997,MA,92.4,200,210,222.5,222.5,125,135,142.5,142.5,227.5,245,262.5,262.5,627.5,,
3,Garrett Glass,M,SBD,MR-O,93,Raw,1995,ME,91.1,197.5,210,217.5,217.5,135,137.5,142.5,142.5,235,250,260,260,620,,
4,Stephen O'Loughlin,M,SBD,MR-O,93,Raw,1997,MA,91.3,180,195,202.5,202.5,135,142.5,-152.5,142.5,220,235,-250,235,580,,
5,Michael Mitchell,M,SBD,MR-O,93,Raw,1997,MA,89.25,165,180,190,190,102.5,112.5,115,115,195,215,227.5,227.5,532.5,,
6,Jesse Mack,M,SBD,MR-O,93,Raw,1988,MA,92.8,165,175,185,185,132.5,140,-145,140,185,195,205,205,530,,
1,Jaycob Young,M,SBD,MR-O,105,Raw,1995,MA,102.3,200,210,225,225,135,142.5,-150,142.5,245,260,-275,260,627.5,,
2,Andrew Merritt,M,SBD,MR-O,105,Raw,1996,NH,100.9,160,170,182.5,182.5,92.5,100,-107.5,100,195,210,227.5,227.5,510,,
DQ,Nicholas Guidice,M,SBD,MR-O,105,Raw,1987,NH,104.1,280,295,300,300,225,-232.5,,225,-1,,,,,,
