Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
DQ,Claudia Spiess,O,France,47.64,-65,-65,-65,,,,,,,,,,,,,,48,F,1964,Multi-ply,SBD
1,Marie Louise Hellal,O,France,55.68,120,130,140,140,,70,-75,-75,70,,150,157.5,-165.5,157.5,,367.5,56,F,1969,Multi-ply,SBD
1,Yveline Dujardin,M1,Belgium,55.96,120,140,160,160,,85,90,92.5,92.5,,130,150,-162.5,150,,402.5,56,F,1960,Multi-ply,SBD
2,Ingrid Geerinck,M1,Belgium,54.68,60,-70,80,80,,35,40,-42.5,40,,70,80,90,90,,210,56,F,1960,Multi-ply,SBD
1,Karin Heindl,M2,Austria,53.76,77.5,85,90,90,,37.5,40,42.5,42.5,,80,95,,95,,227.5,56,F,1957,Multi-ply,SBD
DQ,Jayne Thomas,O,UK,58.34,-180,-180,-180,,,,,,,,,,,,,,60,F,1966,Multi-ply,SBD
1,Alisa Salahova,J,Azerbaijan,67.44,135,-145,145,145,,55,60,-65,60,,140,155.5,-162.5,155.5,-162.5,360.5,67.5,F,1979,Multi-ply,SBD
1,Andrea Zurcher,O,Switzerland,63,220,241,250,250,,80,95,100,100,,200,-210,210,210,,560,67.5,F,1978,Multi-ply,SBD
2,Aurelia Troche,O,France,66.76,72.5,82.5,-100,82.5,,52.5,58,-60,58,,115,123,125,125,-127.5,265.5,67.5,F,1956,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,67.6,170,-180,180,180,-196.5,95,102.5,107.5,107.5,,175,185,-195,185,,472.5,75,F,1974,Multi-ply,SBD
1,Marie-Jacques Burrick,M2,Belgium,68.8,85,95,102.5,102.5,,50,-55,-55,50,,100,110,115,115,-120,267.5,75,F,1956,Multi-ply,SBD
1,Jonna Alaspaa,O,Finland,79.88,145,-157.5,157.5,157.5,,-70,-70,70,70,,150,-162.5,-162.5,150,,377.5,82.5,F,1978,Multi-ply,SBD
DQ,Tarja Rantanen,O,Finland,89.99,-170,,,,,,,,,,,,,,,,90,F,1957,Multi-ply,SBD
1,Daisy Houthuys,T3,Belgium,96.76,80,92.5,102.5,102.5,110,47.5,,,47.5,,100,110,-120,110,,260,90+,F,1985,Multi-ply,SBD
1,Bernoit Moyon,T1,France,50,50,60,-62.5,60,,25,30,-35,30,,80,90,-100,90,,180,52,M,1989,Multi-ply,SBD
1,Mihails Šabarovs,J,Latvia,50,170,-180,-180,170,,90,102.5,-107.5,102.5,,180,195,-200,195,,467.5,52,M,1979,Multi-ply,SBD
1,Jason Mannering,T3,UK,59.5,155,-170,170,170,,-90,90,95,95,,180,-195,-195,180,,445,60,M,1985,Multi-ply,SBD
1,Joachim Probst,T1,Germany,63.4,-90,95,-100,95,,60,65,-67.5,65,,100,105,110,110,,270,67.5,M,1987,Multi-ply,SBD
1,Roman Galbavy,T2,Slovakia,66.5,150,160,170.5,170.5,,95,102.5,104,104,105,180,-187.5,190,190,200,464.5,67.5,M,1985,Multi-ply,SBD
1,Pieter Calus,J,Belgium,64.96,180,200,205,205,,120,132.5,137.5,137.5,,200,230,235,235,,577.5,67.5,M,1982,Multi-ply,SBD
1,David Hecre,O,France,67.48,180,-190,190,190,,115,120,125,125,,200,210,-215,210,,525,67.5,M,1971,Multi-ply,SBD
2,David Cortier,O,France,67.1,160,170,-175,170,,-105,105,-110,105,,210,215,-217.5,215,,490,67.5,M,1973,Multi-ply,SBD
3,Rudolf Siska,O,Slovakia,67.47,175,195,200,200,,90,-100,100,100,,170,180,-185,180,,480,67.5,M,1971,Multi-ply,SBD
1,Martin Heindl,M2,Austria,67.48,165,180,-190,180,,120,127.5,-130,127.5,,190,212.5,,212.5,,520,67.5,M,1955,Multi-ply,SBD
1,Alois Fasolin,M5,Germany,67.04,137.5,-147.5,-147.5,137.5,,90,97.5,100,100,,130,145,152.5,152.5,,390,67.5,M,1939,Multi-ply,SBD
1,D. Sahin,T3,France,74.54,130,-150,150,150,,85,90,-95,90,,160,170,180,180,,420,75,M,1985,Multi-ply,SBD
2,Jeremy Helf,T3,France,71.64,120,130,135,135,,90,95,100,100,,150,165,-167.5,165,,400,75,M,1985,Multi-ply,SBD
1,Joonas Morsky,J,Finland,74.9,190,200,-212.5,200,,165,-175.5,-175.5,165,,190,205,215,215,,580,75,M,1982,Multi-ply,SBD
2,Darren Chappell,J,UK,73.6,190,205,215,215,,102.5,110,115,115,,180,-200,-200,180,,510,75,M,1981,Multi-ply,SBD
DQ,Samir Shiraliev,J,Azerbaijan,74.78,200,220,240,240,,150,165,170,170,176,-235,-235,-235,,,,75,M,1981,Multi-ply,SBD
1,Juha Jaakkola,O,Finland,74.65,245,265,-275,265,,160,172.5,-177.5,172.5,,200,,,200,,637.5,75,M,1965,Multi-ply,SBD
2,Vincent Dupoux,O,France,71.15,170,190,200,200,,80,90,-92.5,90,,190,200,-210,200,,490,75,M,1975,Multi-ply,SBD
1,David Mannering,M1,UK,74.36,255,-270,270,270,-285,165,175,-195,175,,235,255,-280,255,,700,75,M,1960,Multi-ply,SBD
2,Frank Abadie,M1,France,73.88,195,-202.5,207.5,207.5,,110,-120,-120,110,,200,212.5,215,215,,532.5,75,M,1963,Multi-ply,SBD
3,Roger Poulard,M1,France,73.34,170,-175,-175,170,,110,-120,-120,110,,185,-190,-190,185,,465,75,M,1960,Multi-ply,SBD
1,Avtar Singh Jawanda,M3,,73.74,200,212.5,217.5,217.5,,100,107.5,110,110,,200,-212.5,212.5,212.5,,540,75,M,1951,Multi-ply,SBD
1,Anatolijs Kuzmins,M5,Latvia,74.3,165,175,185,185,,110,120,-127.5,120,,160,170,-185.5,170,,475,75,M,1941,Multi-ply,SBD
1,Daniel Camut-Mollet,M6,France,74.08,162.5,175,180,180,,85,90,95,95,,182.5,192.5,202.5,202.5,,477.5,75,M,1936,Multi-ply,SBD
1,Michal Krajci,T2,Slovakia,82.08,170,182.5,190,190,,100,105,-107.5,105,,180,200,210,210,,505,82.5,M,1986,Multi-ply,SBD
1,Akbar Faradjov,J,Azerbaijan,82.5,230,260,282.5,282.5,,170,180,190,190,,270,287.5,-292.5,287.5,,760,82.5,M,1981,Multi-ply,SBD
