WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
47,Liliana Coleman,WP,46.45,,,,,,-65,65.0,70.0,70.0,,,,,,DQ,B,F,Raw,Open
66,JC Bruce,WP,65.40,,,,,,87.5,-95,-95,87.5,,,,,,DQ,B,M,Raw,Open
84,Isabel Kruger,NW,83.35,,,,,,85.0,-92.5,-97.5,85.0,,,,,,DQ,B,F,Raw,Open
93,Ado Krige,G,91.60,,,,,,110.0,-120,-120,110.0,,,,,,DQ,B,M,Raw,Open
83,Jacques Knoesen,EP,81.65,,,,,,157.5,162.5,165.0,165.0,,,,,,DQ,B,M,Raw,Open
83,Lawrence Arendse,WP,83.00,,,,,,130.0,-137.5,-142.5,130.0,,,,,,DQ,B,M,Raw,Open
83,Neal Coleman,WP,81.80,,,,,,-140,140.0,-147.5,140.0,,,,,140,1,B,M,Raw,Open
83,Peter Vermaak,WP,81.40,,,,,,-145,-145,-145,,,,,,,DQ,B,M,Raw,Open
105,Mark Phillips,G,94.35,,,,,,165.0,170.0,-175,170.0,,,,,,DQ,B,M,Raw,Open
105,Cornel Welgemoed,G,103.90,,,,,,155.0,165.0,-177.5,165.0,,,,,,DQ,B,M,Raw,Open
105,Yegi Williams,EP,103.50,,,,,,-210,210.0,215.0,215.0,,,,,,DQ,B,M,Raw,Open
105,Willie Van Rensburg,NW,104.10,,,,,,-177.5,177.5,182.0,182.0,,,,,,DQ,B,M,Raw,Open
105,Ian Buckle,NW,100.00,,,,,,187.5,-190,,187.5,,,,,,DQ,B,M,Raw,Open
105,Dave Edwards,G,105.00,,,,,,210.0,-215,-215,210.0,,,,,,DQ,B,M,Raw,Open
105,Davon Smith,WP,103.10,,,,,,170.0,180.0,-190,180.0,,,,,,DQ,B,M,Raw,Open
105,Martin Grobler,G,103.00,,,,,,200.0,-212.5,-212.5,200.0,,,,,,DQ,B,M,Raw,Open
120+,Eugene Nolan,EP,141.00,,,,,,222.5,232.5,-237.5,232.5,,,,,,DQ,B,M,Raw,Open
120,Ian Furman,G,120.00,,,,,,230.0,-240,-252.5,230.0,,,,,,DQ,B,M,Raw,Open
120,Matthew Cosmo,G,116.10,,,,,,250.0,-255,,250.0,,,,,,DQ,B,M,Raw,Open
120,André Ludik,EP,110.35,,,,,,170.0,175.0,,175.0,,,,,,DQ,B,M,Raw,Open
120,Eddie Govender,KZN,116.40,,,,,,180.0,190.0,-200,190.0,,,,,,DQ,B,M,Raw,Open
120,Andre Cloete,North,109.95,,,,,,215.0,-235,-235,215.0,,,,,,DQ,B,M,Raw,Open
120+,Christen Ashcroft,G,126.95,,,,,,170.0,-180,-180,170.0,,,,,,DQ,B,M,Raw,Open
