Place,Name,Division,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment
1,Esther Ehrlicher,Open,F,51.1,PSV Sonneberg,47.5,52.5,,52.5,52.5,52,B,Single-ply
1,Celine Hein,Youth B,F,51.9,KSV Weißensee,30,32.5,-35,32.5,32.5,52,B,Single-ply
2,Anja Hahm,Open,F,52.8,SaV Erfurt,60,62.5,-65,62.5,62.5,57,B,Single-ply
1,Michelle Huth,Youth B,F,55.4,KSV Weißensee,-25,25,-27.5,25,25,57,B,Single-ply
1,Beate Normann-Escher,Masters 2,F,55.6,PSV Sonneberg,42.5,45,47.5,47.5,47.5,57,B,Single-ply
1,Lisa Anders,Masters 1,F,57.3,PSV Sonneberg,40,45,52.5,52.5,52.5,63,B,Single-ply
1,Marie Hauschild,Youth A,F,60.3,KSV Weißensee,50,55,-57.5,55,55,63,B,Single-ply
1,Cynthia Tillmann,Juniors,F,62.6,Finsterberger SV,55,65,70,70,70,63,B,Single-ply
3,Daniela Zart,Open,F,64.9,SaV Erfurt,50,55,-60,55,55,72,B,Single-ply
4,Juliane Normann,Open,F,66.9,PSV Sonneberg,-45,45,-47.5,45,45,72,B,Single-ply
2,Ines Schneider,Masters 1,F,67.7,PSV Sonneberg,35,37.5,40,40,40,72,B,Single-ply
1,Amely Mendyka,Youth B,F,77.8,KSV Weißensee,32.5,35,37.5,37.5,37.5,84,B,Single-ply
5,Karin Wajnert,Open,F,78.4,PSV Sonneberg,50,55,60,60,60,84,B,Single-ply
1,Alexander Bock,Open,M,55.9,KKSV Sonneberg,75,80,82.5,82.5,82.5,59,B,Single-ply
1,Marcel Partschefeld,Open,M,63.9,TSV Rossdorf 08,105,110,120,120,120,66,B,Single-ply
2,Kevin Rettschlag,Open,M,64.5,Ohrdrufer SV,85,90,92.5,92.5,92.5,66,B,Single-ply
3,Benjamin Stumpf,Open,M,65.4,TSV Rossdorf 08,-80,-80,80,80,80,66,B,Single-ply
2,Johannes Riestau,Open,M,68.5,SG Motor Arnstadt,110,115,-120,115,115,74,B,Single-ply
4,Dominik Simmen,Open,M,71.7,SV Chemie Gotha,85,90,95,95,95,74,B,Single-ply
3,Philipp Rommel,Open,M,73.6,TSV Rossdorf 08,115,120,-125,120,120,74,B,Single-ply
1,Michel Ehrlicher,Open,M,73.7,PSV Sonneberg,125,130,137.5,137.5,137.5,74,B,Single-ply
5,Manuel Klette,Open,M,75.8,TSV Rossdorf 08,120,-125,125,125,125,83,B,Single-ply
2,Enrico Wolf,Open,M,77.7,Gothaer Bierfassheber,155,160,-165,160,160,83,B,Single-ply
7,André Mendyka,Youth B,M,79.7,Kraftsport Weißensee,65,67.5,-72.5,67.5,67.5,83,B,Single-ply
4,Alexander Müller,Open,M,80.1,TSV Rossdorf 08,125,130,-135,130,130,83,B,Single-ply
6,Martin Leder,Open,M,80.5,IAS Erfurt,65,72.5,-77.5,72.5,72.5,83,B,Single-ply
3,Christian Röhner,Open,M,81,KKSV Sonneberg,140,150,160,160,160,83,B,Single-ply
1,Mario Sülzenbrück,Open,M,81.7,Gothaer Bierfassheber,150,160,165,165,165,83,B,Single-ply
6,Dirk Wetzel,Open,M,83.3,SG Motor Arnstadt,157.5,165,170,170,170,93,B,Single-ply
1,Steffen Spörl,Open,M,84,Lobensteiner AV,180,190,195,195,195,93,B,Single-ply
7,Kevin Möller,Open,M,86.1,TSV Rossdorf 08,160,-165,-165,160,160,93,B,Single-ply
5,Denis Dragewski,Open,M,86.5,SG Motor Arnstadt,160,167.5,172.5,172.5,172.5,93,B,Single-ply
8,Stan Wilhelm,Open,M,86.9,SV 1956 Großkochberg,145,155,160,160,160,93,B,Single-ply
4,Ewgeni Derzapf,Open,M,87,Lobensteiner AV,165,170,175,175,175,93,B,Single-ply
11,Ronny Preis,Open,M,88.2,SV Chemie Gotha,130,140,-150,140,140,93,B,Single-ply
12,Christian Daniel,Open,M,89.4,SV 1956 Großkochberg,140,-142.5,-142.5,140,140,93,B,Single-ply
9,Toni Griesam,Open,M,89.5,TSG Ruhla,160,-165,-167.5,160,160,93,B,Single-ply
