Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.75,Jasmiina Kattelus,LaPo,105,115,125,125,50,57.5,65,65,140,155,-165,155,345,Open,Raw,1998,,SBD
1,F,63,61.15,Nadine Johansson,PyY,-140,140,150,150,70,75,80,80,145,160,165,165,395,Open,Raw,1999,,SBD
1,F,69,65.30,Lilja Tatti,HeTarmo,100,110,-120,110,55,60,62.5,62.5,110,120,130,130,302.5,Open,Raw,1999,,SBD
1,F,84+,94.55,Mira Virtanen,PLP,180,187.5,190,190,82.5,87.5,90,90,170,177.5,182.5,182.5,462.5,Open,Raw,1993,,SBD
1,M,66,62.45,Noel Niininen,HeTarmo,110,117.5,125,125,-102.5,102.5,105,105,120,130,140,140,370,Under 18,Single-ply,2008,,SBD
1,M,93,89.90,Leo Falck,Team365,180,200,212.5,212.5,130,142.5,-150,142.5,180,210,-220,210,565,Open,Raw,2000,,SBD
1,M,105,102.50,Aku Kavén,HeTarmo,200,220,230,230,140,150,-155,150,200,220,230,230,610,Open,Raw,1994,,SBD
2,M,105,95.25,Jussi Mäntylä,HeTarmo,175,187.5,195,195,130,137.5,142.5,142.5,200,215,225,225,562.5,Open,Raw,1991,,SBD
1,M,105,103.05,Mikko Ollila,HeTarmo,175,185,190,190,135,140,145,145,200,207.5,-210,207.5,542.5,Over 40,Single-ply,1976,,SBD
1,M,120,118.80,Simo Sistonen,Team365,200,210,220,220,200,210,215,215,200,215,232.5,232.5,667.5,Over 40,Single-ply,1983,,SBD
1,M,120+,146.90,Juhani Hodju,HeTarmo,80,100,-115,100,80,-105,-110,80,160,180,-190,180,360,Over 60,Single-ply,1965,,SBD
