Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brant,52,181.44,68.04,176.9,426.38,SBD,Single-ply,M,Open,1
Bobby Kendricks,56,215.46,68.04,192.78,476.27,SBD,Single-ply,M,Open,1
C. Polito,56,129.27,90.72,170.1,390.09,SBD,Single-ply,M,Open,2
Dore,56,131.54,95.25,151.95,378.75,SBD,Single-ply,M,Open,3
Beck,60,204.12,90.72,204.12,498.95,SBD,Single-ply,M,Open,1
Mercado,60,170.1,115.67,199.58,485.34,SBD,Single-ply,M,Open,2
Rager,60,183.71,104.33,192.78,480.81,SBD,Single-ply,M,Open,3
Looey,67.5,213.19,122.47,244.94,580.6,SBD,Single-ply,M,Open,1
Hairston,67.5,197.31,136.08,244.94,578.33,SBD,Single-ply,M,Open,2
Jones,67.5,213.19,113.4,222.26,548.85,SBD,Single-ply,M,Open,3
Albert Trice,75,260.82,151.95,317.52,730.28,SBD,Single-ply,M,Open,1
Ramsey,75,231.33,149.69,249.48,630.49,SBD,Single-ply,M,Open,2
Orosz,75,226.8,145.15,231.33,603.28,SBD,Single-ply,M,Open,3
Johnson,75,226.8,147.42,226.8,601.01,SBD,Single-ply,M,Open,4
Warren Smith,82.5,317.52,181.44,317.52,816.47,SBD,Single-ply,M,Open,1
Culver,82.5,297.1,163.29,303.91,764.3,SBD,Single-ply,M,Open,2
Nuble,82.5,290.3,161.03,281.23,732.55,SBD,Single-ply,M,Open,3
Johnson,82.5,249.48,147.42,260.82,657.71,SBD,Single-ply,M,Open,4
James #7,90,331.12,161.03,324.32,816.47,SBD,Single-ply,M,Open,1
Jordan #6,90,299.37,172.37,278.96,750.7,SBD,Single-ply,M,Open,2
Moss,90,254.01,156.49,312.98,723.48,SBD,Single-ply,M,Open,3
Pearson,90,238.14,165.56,281.23,684.93,SBD,Single-ply,M,Open,4
McFerron,100,362.87,188.24,288.03,839.15,SBD,Single-ply,M,Open,1
Wilson,100,294.84,204.12,288.03,786.98,SBD,Single-ply,M,Open,2
Simmons,100,306.18,176.9,294.84,777.91,SBD,Single-ply,M,Open,3
Connolly,100,317.52,185.97,256.28,759.77,SBD,Single-ply,M,Open,4
Williams,110,344.73,199.58,333.39,877.7,SBD,Single-ply,M,Open,1
Whitley,110,340.19,183.71,351.53,875.43,SBD,Single-ply,M,Open,2
Metzler,110,251.74,176.9,267.62,696.27,SBD,Single-ply,M,Open,3
Henderson,110,276.69,136.08,242.67,655.44,SBD,Single-ply,M,Open,4
Greg Lowe,125,426.38,213.19,340.19,979.76,SBD,Single-ply,M,Open,1
Pappas,125,263.08,154.22,263.08,680.39,SBD,Single-ply,M,Open,2
Jones,125+,317.52,204.12,294.84,816.47,SBD,Single-ply,M,Open,1
Bullock,125+,61.24,158.76,183.71,403.7,SBD,Single-ply,M,Open,2
