Place,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Edith Scherpf,44,43.4,SV Wiirzburg,45,47.5,50,,50,50,B,Single-ply,F,Open
1,Christa Obermeier,48,45.9,BAJU Miinchen,57.5,60,62.5,63,62.5,62.5,B,Single-ply,F,Open
2,Ulrike Fischer,48,45.5,Hasberg 100 KGC1u,50,55,-60,,55,55,B,Single-ply,F,Open
3,Dagmar Hain,48,44.7,KSC Wissenbach,37.5,40,-42.5,,40,40,B,Single-ply,F,Open
1,Dagmar Wang,52,52,ESV Neuaubing,70,72.5,75,,75,75,B,Single-ply,F,Open
2,Petra Erlacher,52,50,BKV Berlin,55,-60,-60,,55,55,B,Single-ply,F,Open
3,Martina Fritz,52,48.8,TV Schaffhausen,45,-50,-50,,45,45,B,Single-ply,F,Open
1,Gabi Holzmann,56,55.6,TSV B.Worishofen,82.5,85,-87.5,,85,85,B,Single-ply,F,Open
2,Rosi Rickert,56,53.1,DJK Aschaffenb.,65,70,-72.5,,70,70,B,Single-ply,F,Open
3,Sabine Koß,56,55,KSV Fit.Witten,-65,65,-70,,65,65,B,Single-ply,F,Open
4,Marita Ripper,56,55.9,ASV Griesheim,57.5,-60,-60,,57.5,57.5,B,Single-ply,F,Open
5,Sabine Ebbers,56,54.9,Timm Oberhauaen,50,55,-57.5,,55,55,B,Single-ply,F,Open
1,Angelika Noc,60,59,Timm Oberhauaen,75,80,85,,85,85,B,Single-ply,F,Open
2,Renate Frank,60,59.5,KSC Hess.Kassel,72.5,77.5,-80,,77.5,77.5,B,Single-ply,F,Open
3,Angelika Beck,60,57.9,DJK Aschaffenb.,70,-72.5,72.5,,72.5,72.5,B,Single-ply,F,Open
4,Vera Loch,60,59.5,TV Saarlouis,70,72.5,-75,,72.5,72.5,B,Single-ply,F,Open
5,Renate Weiss,60,59.9,KSC Wissenbach,65,67.5,-70,,67.5,67.5,B,Single-ply,F,Open
6,Angela Schroth,60,58.9,KSV 59 Langen,60,62.5,-65,,62.5,62.5,B,Single-ply,F,Open
7,Evi Brückner,60,56.3,TSV B.Worishfn,57.5,-60,-60,,57.5,57.5,B,Single-ply,F,Open
8,Gerti Gassmann,60,59.5,Frankfurter TG,50,-52.5,-52.5,,50,50,B,Single-ply,F,Open
1,Marion Dietrich,67.5,64.9,AC Soest,90,95,100,,100,100,B,Single-ply,F,Open
2,Regine Hunsinger,67.5,65.9,AC Siegf.Darmst.,80,85,-87.5,,85,85,B,Single-ply,F,Open
3,Iri Schwechheimer,67.5,67.4,RSC Ma-Schonau,80,-85,85,,85,85,B,Single-ply,F,Open
4,Angelika Reichert,67.5,66.6,RSC Ma-Schonau,77.5,80,-82.5,,80,80,B,Single-ply,F,Open
5,Hildegard Utecht,67.5,61.3,PLC Freising,75,80,-82.5,,80,80,B,Single-ply,F,Open
6,Gudrun Olfenius,67.5,67,SSV Hagen,65,-67.5,-67.5,,65,65,B,Single-ply,F,Open
1,Petra Lischke,75,67.7,BAJU Miinchen,87.5,90,95,,95,95,B,Single-ply,F,Open
2,Steffi Giannoilidis,75,67.9,AC Soest,85,95,-97.5,,95,95,B,Single-ply,F,Open
3,Ute Mehlhase,75,70.3,Pallas DuistvMiih.,90,95,-100,,95,95,B,Single-ply,F,Open
4,Sablne de Voss,75,69.8,Pallas DuishMuh.,60,70,-77.5,,70,70,B,Single-ply,F,Open
5,Petra Schröder,75,70.4,SSV Hagen,60,62.5,65,,65,65,B,Single-ply,F,Open
6,Kornelia Gosnann,75,69.2,KSV 59 Langen,57.5,60,62.5,,62.5,62.5,B,Single-ply,F,Open
1,Ulrike Engelhardt,82.5,75.9,KFC Erbach,87.5,90,92.5,,92.5,92.5,B,Single-ply,F,Open
1,Annette Maldener,90+,95.1,AC Soest,90,92.5,95,,95,95,B,Single-ply,F,Open
