WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
48,Slavica Đelić,F,1966,44.9,Serbia,Masters3,-25,25,30,30,30,1,Raw,B
67.5,Marija Vasić,F,1988,66.4,Serbia,Seniors,-40,40,-50,40,40,1,Raw,B
82.5,Vesna Nikić,F,1962,78,Serbia,Masters3,52.5,57.5,-60,57.5,57.5,1,Raw,B
75,Oliver Spasić,M,1976,70.8,Serbia,Masters1,45,50,-60,50,50,1,Raw,B
75,Miloš Simonović,M,1995,71.6,Serbia,J,125,130,141,141,141,1,Raw,B
75,Nikola Radojičić,M,1991,73.3,Serbia,Seniors,70,-75,80,80,80,2,Raw,B
75,Aleksander Kepeš,M,1985,75,Serbia,Seniors,80,85,-90,85,85,1,Raw,B
82.5,Milorad Senković,M,1976,81.5,Serbia,Seniors,180,186,-190,186,186,1,Raw,B
82.5,Filip Jovanović,M,1997,81.9,Serbia,SJ3,85,90,-100,90,90,1,Raw,B
90,Željko Sebić,M,1970,83.2,Serbia,Masters2,-120,-120,-120,,,DQ,Raw,B
90,Nemanja Ćurić,M,1985,83.2,Serbia,Seniors,60,65,-75,65,65,2,Raw,B
100,Nebojša Čukić,M,1985,92.8,Serbia,Seniors,60,70,-80,70,70,1,Raw,B
100,Slobodan Vasić,M,1997,95,Serbia,SJ3,90,95,100,100,100,1,Raw,B
100,Srđan Ristić,M,1980,91.4,Serbia,Seniors,52.5,60,65,65,65,1,Raw,B
110,Dalibor Milutinović,M,1978,104.7,Serbia,Seniors,65,70,-75,70,70,1,Raw,B
