Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylann Hensley,Whitney,43.91,52.16,34.02,68.04,154.22,Unlimited,SBD,F,
Girls,51.94,1,Alli McCreery,Whitney,48.99,74.84,52.16,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,2,Allison Willis,Whitney,49.26,58.97,43.09,79.38,181.44,Unlimited,SBD,F,
Girls,51.94,3,Caroline Guerrero,Hillsboro,51.71,58.97,29.48,68.04,156.49,Unlimited,SBD,F,
Girls,56.02,1,Sandra Contreras,Whitney,53.52,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,2,Jasmyne Britain,Whitney,52.8,65.77,27.22,79.38,172.37,Unlimited,SBD,F,
Girls,60.1,1,Catalina Ramirez,Hillsboro,58.6,120.2,65.77,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,2,Paulina Delgado,Whitney,59.24,113.4,47.63,115.67,276.69,Unlimited,SBD,F,
Girls,60.1,3,Raquel Cecilio-Hernandez,Hillsboro,57.97,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,1,Alyssia Hernandez,Hillsboro,62.87,79.38,43.09,70.31,192.78,Unlimited,SBD,F,
Girls,75.07,1,Cheyenne Delong,Whitney,70.03,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,75.07,2,Ari Abreu,Hillsboro,74.12,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,75.07,3,Jaycee Daniel,Whitney,69.4,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,82.33,1,Lillian Dunn,Whitney,82.1,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,90.04,1,Kaelyn Motherspau,Whitney,88.09,,43.09,81.65,124.74,Unlimited,BD,F,
Girls,100.02,1,Haley Gober,Hillsboro,97.52,142.88,90.72,124.74,358.34,Unlimited,SBD,F,
