Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Heidi Bessler,,F,1981,43,Wraps,Open,89.25,90,137.5,150,160,160,,87.5,-90,-90,87.5,,145,160,172.5,172.5,,420,SBD,Yes
1,Ruby Herbert,,F,1995,29,Wraps,Open,125.8,110+,-175,180,200,200,,80,85,,85,,170,-185,187.5,187.5,,472.5,SBD,Yes
1,Jessie Mitchell,,F,1999,25,Raw,Open,81.2,82.5,122.5,132.5,140,140,,55,60,62.5,62.5,,135,147.5,155,155,,357.5,SBD,No
1,Alice Ndayishimiye,,F,1998,26,Raw,Open,67,67.5,125,135,140,140,,60,65,-67.5,65,,145,155,165,165,,370,SBD,Yes
2,Emma Ritchi,,F,1996,28,Raw,Open,63.75,67.5,115,120,-125,120,,-47.5,50,-52.5,50,,-120,120,130,130,,300,SBD,Yes
3,Eliza Hart,,F,1994,29,Raw,Open,66.75,67.5,82.5,87.5,92.5,92.5,,57.5,-60,65,65,,-125,127.5,132.5,132.5,,290,SBD,Yes
1,Teisa Holani,,F,1990,34,Raw,Open,74.8,75,142.5,155,160,160,,80,85,87.5,87.5,,172.5,190,200,200,,447.5,SBD,Yes
1,Rebecca Filling,,F,1993,31,Raw,Open,81.4,82.5,100,107.5,-112.5,107.5,,50,52.5,55,55,,130,140,145,145,,307.5,SBD,Yes
1,Bec MacDonald,,F,1997,27,Raw,Open,87.8,90,120,130,-135,130,,52.5,-57.5,57.5,57.5,,127.5,142.5,147.5,147.5,,335,SBD,Yes
1,Grace McKenzie,,F,1991,33,Raw,Open,96.4,100,120,130,137.5,137.5,,57.5,60,62.5,62.5,,145,155,167.5,167.5,,367.5,SBD,Yes
2,Caitlin McConnell,,F,2000,24,Raw,Open,99.9,100,102.5,110,115,115,,57.5,62.5,-65,62.5,,125,137.5,-150,137.5,,315,SBD,Yes
1,Travis Salisbury,,M,1989,35,Wraps,Open,99.2,100,-210,210,-220,210,,100,105,-107.5,105,,210,225,-230,225,,540,SBD,No
1,Ben Sellars,,M,1986,38,Wraps,Open,89.5,90,245,265,270,270,,155,167.5,-172.5,167.5,,240,260,-265,260,,697.5,SBD,Yes
1,Tanner James Combridge,,M,1999,24,Raw,Open,51.8,52,-115,125,130,130,,70,75,-80,75,,130,-135,-135,130,,335,SBD,Yes
1,Jadon Kumar,,M,2004,20,Raw,Open,60.3,67.5,100,110,115,115,,60,65,67.5,67.5,,140,150,155,155,,337.5,SBD,Yes
1,Dan Abdoo,,M,1994,30,Raw,Open,73.9,75,180,190,200,200,,95,107.5,-112.5,107.5,,230,247.5,260,260,,567.5,SBD,Yes
2,Wayne Belcher,,M,1959,65,Raw,Open,73.55,75,157.5,173,180,180,,97.5,105,110,110,,220,237.5,245,245,,535,SBD,Yes
1,Sam Sferco,,M,1991,33,Raw,Open,80.55,82.5,180,190,200,200,,115,120,-125,120,,220,-235,-235,220,,540,SBD,Yes
1,Thomas Clifford,,M,1999,25,Raw,Open,85.6,90,-200,210,-215,210,,132.5,-140,-140,132.5,,240,257.5,-270,257.5,,600,SBD,Yes
2,Kristian Redman,,M,1992,32,Raw,Open,87.15,90,180,-190,190,190,,100,107.5,-110,107.5,,-220,227.5,-235,227.5,,525,SBD,Yes
3,Kai Humphrey,,M,2000,24,Raw,Open,83.1,90,170,-185,185,185,,125,-132.5,137.5,137.5,,180,200,-210,200,,522.5,SBD,Yes
4,Toby McGuire,,M,2005,19,Raw,Open,85.8,90,162.5,177.5,-185,177.5,,85,92.5,97.5,97.5,,205,227.5,-250,227.5,,502.5,SBD,Yes
5,Leo Finneran,,M,2006,18,Raw,Open,87.6,90,160,170,177.5,177.5,,112.5,120,125,125,,185,197.5,-207.5,197.5,,500,SBD,Yes
1,Liam Belcher,,M,1989,35,Raw,Open,95.45,100,255,265,272.5,272.5,,165,175,180,180,,270,290,-300,290,,742.5,SBD,Yes
2,Taane Whetu,,M,1999,25,Raw,Open,99.3,100,212.5,225,-235,225,,142.5,147.5,152.5,152.5,,270,290,300,300,,677.5,SBD,Yes
3,James Zentveld,,M,2003,21,Raw,Open,91.7,100,235,237.5,-255,237.5,,145,155,-157.5,155,,270,-300,-300,270,,662.5,SBD,Yes
4,Jonny Brown,,M,1995,29,Raw,Open,98.55,100,205,215,225,225,,127.5,135,137.5,137.5,,235,-245,-245,235,,597.5,SBD,Yes
5,Nathan Scerri,,M,1999,25,Raw,Open,97.05,100,205,-225,-232.5,205,,-125,135,145,145,,210,230,240,240,,590,SBD,Yes
6,Benjamin Gerraty,,M,1997,27,Raw,Open,97.5,100,185,200,210,210,,107.5,115,-120,115,,220,240,250,250,,575,SBD,Yes
7,Matthew Golowka,,M,1997,27,Raw,Open,96.6,100,182.5,192.5,197.5,197.5,,115,120,-122.5,120,,215,232.5,245,245,,562.5,SBD,Yes
8,Devon Currao,,M,2001,23,Raw,Open,90.8,100,-180,-192.5,195,195,,125,130,137.5,137.5,,205,215,222.5,222.5,,555,SBD,Yes
1,Jason Polychronopoulos,,M,1998,26,Raw,Open,103.15,110,225,-237.5,240,240,,-175,175,182.5,182.5,,260,280,290,290,,712.5,SBD,Yes
2,Andrew De La Torre,,M,1999,25,Raw,Open,110,110,-192.5,200,205,205,,135,142.5,-147.5,142.5,,215,225,235,235,,582.5,SBD,Yes
3,William Roshier,,M,2001,23,Raw,Open,107.95,110,157.5,172.5,185,185,,120,127.5,-132.5,127.5,,182.5,197.5,212.5,212.5,,525,SBD,Yes
4,Liam Keatley,,M,1995,29,Raw,Open,107.15,110,170,180,-187.5,180,,100,110,112.5,112.5,,190,205,215,215,,507.5,SBD,Yes
5,Mitchell Maconachie,,M,1997,27,Raw,Open,104.5,110,127.5,140,150,150,,100,107.5,112.5,112.5,,160,177.5,-192.5,177.5,,440,SBD,Yes
