"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-11-03","Australia","Victoria","Ballarat","APL Battle of Ballarat I","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Heidi Bessler",,"F","1981","43","","N/A","Classic_raw","Tested - Women's Classic Raw Open","89.25","90","137.5","150","160","160","","87.5","-90","-90","87.5","","145","160","172.5","172.5","","420","SBD"
"1","Ruby Herbert",,"F","1995","29","","N/A","Classic_raw","Tested - Women's Classic Raw Open","125.8","110+","-175","180","200","200","","80","85","","85","","170","-185","187.5","187.5","","472.5","SBD"
"1","Jessie Mitchell",,"F","1999","25","","N/A","Raw","Open - Women's Raw Open","81.2","82.5","122.5","132.5","140","140","","55","60","62.5","62.5","","135","147.5","155","155","","357.5","SBD"
"1","Alice Ndayishimiye",,"F","1998","26","","N/A","Raw","Tested - Women's Raw Open","67","67.5","125","135","140","140","","60","65","-67.5","65","","145","155","165","165","","370","SBD"
"2","Emma Ritchi",,"F","1996","28","","N/A","Raw","Tested - Women's Raw Open","63.75","67.5","115","120","-125","120","","-47.5","50","-52.5","50","","-120","120","130","130","","300","SBD"
"3","Eliza Hart",,"F","1994","29","","N/A","Raw","Tested - Women's Raw Open","66.75","67.5","82.5","87.5","92.5","92.5","","57.5","-60","65","65","","-125","127.5","132.5","132.5","","290","SBD"
"1","Teisa Holani",,"F","1990","34","","N/A","Raw","Tested - Women's Raw Open","74.8","75","142.5","155","160","160","","80","85","87.5","87.5","","172.5","190","200","200","","447.5","SBD"
"1","Rebecca Filling",,"F","1993","31","","N/A","Raw","Tested - Women's Raw Open","81.4","82.5","100","107.5","-112.5","107.5","","50","52.5","55","55","","130","140","145","145","","307.5","SBD"
"1","Bec MacDonald",,"F","1997","27","","N/A","Raw","Tested - Women's Raw Open","87.8","90","120","130","-135","130","","52.5","-57.5","57.5","57.5","","127.5","142.5","147.5","147.5","","335","SBD"
