Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Ly,M,B,MR-Jr,82.5,Raw,2001,,USA,TX,80.6,,,,,127.5,140,-150,140.0,,,,,140,,
1,Julio Leos,M,B,MR-M1a,140+,Raw,1984,,USA,TX,158.5,,,,,82.5,85,87.5,87.5,,,,,87.5,,
1,Julio Leos,M,D,MR-M1a,140+,Raw,1984,,USA,TX,158.5,,,,,,,,,155,165,175,175.0,175,,
1,Ashlyn Rodgers,F,SBD,FR-Jr,70,Raw,2002,,USA,TX,68.4,102.5,112.5,120,120.0,97.5,-105,-105,97.5,130,142.5,152.5,152.5,370,,
1,Hanh Nguyen,F,SBD,FR-M1a,70,Raw,1982,,USA,TX,67.1,100,107.5,110,110.0,-62.5,-67.5,67.5,67.5,110,120,125,125.0,302.5,,
1,Raysa Morel,F,SBD,FR-O,56,Raw,2000,,USA,TX,55.9,100,105,107.5,107.5,55,57.5,-60,57.5,110,117.5,125,125.0,290,,
1,Margarita Karpilenko,F,SBD,FR-O,65,Raw,1987,,USA,NM,64.25,117.5,122.5,125,125.0,-57.5,57.5,-60,57.5,140,-145,-145,140.0,322.5,,
2,Amanda Chavis,F,SBD,FR-O,65,Raw,1985,Final Form Barbell,USA,TX,63.8,82.5,90,95,95.0,50,55,-57.5,55.0,92.5,102.5,110,110.0,260,,
3,Alex Hatton,F,SBD,FR-O,65,Raw,1998,,USA,TX,61.75,70,72.5,75,75.0,35,-37.5,-37.5,35.0,80,85,92.5,92.5,202.5,,
1,Ashlyn Rodgers,F,SBD,FR-O,70,Raw,2002,,USA,TX,68.4,102.5,112.5,120,120.0,97.5,-105,-105,97.5,130,142.5,152.5,152.5,370,,
2,Emma Welker,F,SBD,FR-O,70,Raw,1998,Final Form Barbell,USA,TX,68.1,100,110,120,120.0,47.5,52.5,55,55.0,125,135,142.5,142.5,317.5,,
1,Audrey Moreland,F,SBD,FR-O,75,Raw,1985,,USA,TX,71.9,97.5,102.5,110,110.0,70,77.5,87.5,87.5,137.5,152.5,160,160.0,357.5,,
1,Naela Liesman,F,SBD,FR-O,90,Raw,1987,,USA,TX,89,122.5,137.5,-145,137.5,77.5,85,90,90.0,112.5,127.5,137.5,137.5,365,,
2,Sonia Guzman,F,SBD,FR-O,90,Raw,1995,,USA,TX,88.65,97.5,102.5,112.5,112.5,57.5,-60,62.5,62.5,117.5,125,132.5,132.5,307.5,,
3,Alyssa Williams,F,SBD,FR-O,90,Raw,1985,,USA,TX,89.65,-95,95,-100,95.0,52.5,55,-60,55.0,137.5,145,150,150.0,300,,
1,Lauren Willis,F,SBD,FR-O,100,Raw,1994,,USA,LA,95.4,120,125,132.5,132.5,67.5,-72.5,72.5,72.5,155,162.5,175,175.0,380,,
