European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Women's Championships. Italy. Borgano Torineso. 11-13.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Resch Catrin,1965,GER,46.46,1.3561,1,112.5,-125,132.5,1,77.5,-85,-87.5,1,115,125,132.5,1,342.5,464.46,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Butler Susannah,1994,GBR,51.77,1.2509,2,117.5,122.5,127.5,2,62.5,67.5,70,3,125,130,135,1,332.5,415.93,12
2,Stallaert Carine,1963,BEL,50.94,1.2665,4,102.5,110,-115,3,-65,65,70,2,122.5,130,-152.5,2,310,392.62,9
3,Rodriguez Grisel,1995,ITA,51.02,1.265,3,110,120,130,1,70,75,-80,1,55,85,-107.5,3,290,366.85,8
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Steel Ellie,1991,GBR,55.86,1.1789,5,145,155,-162.5,3,95,100,-102.5,1,147.5,155,162.5,2,417.5,492.2,12*
2,Vinante Elisa,1975,ITA,56.37,1.1706,6,-160,-160,160,2,80,85,90,3,140,155,167.5,1,417.5,488.71,9
3,Wildeman Sandra,1979,NED,55.84,1.1793,9,-152.5,152.5,160,1,-92.5,92.5,97.5,2,142.5,150,-155,3,407.5,480.54,8
4,Masci Manuela,1979,ITA,56.01,1.1764,8,122.5,130,-135,5,67.5,-72.5,-72.5,4,122.5,130,-132.5,4,327.5,385.28,7
5,Gregori Elisa,1984,ITA 2,56.21,1.1731,10,130,137.5,142.5,4,60,62.5,65,5,107.5,115,120,6,327.5,384.2,6
6,De Vecchis Silvia,1991,ITA 2,54.07,1.2093,7,115,-125,-130,6,-55,55,57.5,6,110,-120,120,5,292.5,353.73,5
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Cichon Susann,1987,GER,58.89,1.1312,3,152.5,160,165,2,85,87.5,-90,1,150,162.5,,2,415,469.42,12
