,,,,,,,ASOCIACION ESPAÑOLA DE POWERLIFTING (AEP),,,,,,
,,,,,,,,,,,,,
,,,,,,,ARNOLD CLASSIC EUROPE,,,,,,
,,,,,,,Madrid. 26-28 Sept. 2014,,,,,,
,,,,,,,,,,,,,
,OPEN CLASSIC BENCH PRESS CHAMPIONSHIP by WILKS POINTS - WOMEN - Saturday. 27-Sept.-2014,,,,,,,,,,,,
PL.,   Name,B.Date,,Nation,BW Cat.,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
1,Planas Dominguez Amanda,1977,,ESP, -72 kg,67.36,1.0221,4,65.0,70.0,75.0,75.0,76.66
2,Zuñiga Muñoz Yamilet,1979,,ESP, -47 kg,45.83,1.3693,1,45.0,50.0,52.5,52.5,71.88
3,Martín Tomás Raquel,1972,,ESP, -63 kg,61.12,1.0991,3,45.0,50.0,52.5,52.5,57.70
4,Bravo Garcia Eva,1971,,ESP, -57 kg,56.65,1.1660,2,40.0,-42.5,-42.5,40.0,46.64
,,,,,,,,,,,,,
,OPEN BENCH PRESS CHAMPIONSHIP by WILKS POINTS - WOMEN - Saturday. 27-Setp.-2014,,,,,,,,,,,,
PL.,   Name,B.Date,,Nation,W.Cat.,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
1,Noel Melánie,1992,,FRA, -63 kg,59.57,1.1211,22,70.0,75.0,-80.0,75.0,84.08
2,Pillot Ludivine,1981,,FRA, -57 kg,56.15,1.1742,21,70.0,-75.0,-75.0,70.0,82.19
3,Lietor Martínez Cristina,1999,,ESP, -52 kg,50.48,1.2754,20,35.0,40.0,-47.5,40.0,51.01
,,,,,,,,,,,,,
,OPEN BENCH PRESS CHAMPIONSHIP by WILKS POINTS - MEN - Saturday. 27-Setp.-2014,,,,,,,,,,,,
PL.,   Name,B.Date,,Nation,W.Cat.,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
1,Poinson Adrien,1991,,FRA, -74 kg,73.29,0.7243,2,235.0,245.0,252.5,252.5,182.87
2,Jiménez Villalba Luis M.,1976,,ESP, -66 kg,64.42,0.8012,4,200.0,210.0,-217.5,210.0,168.25
3,Mariñosa Iglesias Jaime,1975,,FRA, -74 kg,72.31,0.7314,1,160.0,-170.0,170.0,170.0,124.34
 ---,Grenier Allan,1990,,FRA, -105 kg,100.51,0.6074,3,-275.0,-282.5,-302.5,—,—
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
ESP = SPAIN,,FRA = FRANCE,,,,DC = Dopping Control,,,,NAT,  National Record,,
,,,,,,,,,,,,,
,"PRIZE AWARDS in BENCH PRESS MEN & WOMEN: 1ST PLACE = 200 €, 2ND PLACE = 100 €, 3RD PLACE = 50 €",,,,,,,,,,,,
