,,,,,,,ASOCIACION ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ARNOLD CLASSIC EUROPE,,,,,,,,,,,,,,,,
,,,,,,,Madrid. 26-28 Sept. 2014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,OPEN POWERLIFTING CHAMPIONSHIP by WILKS POINTS - MEN - Saturday. 27-Sept.-2014,,,,,,,,,,,,,,,,,,,,,,
PL.,   Name,B.Date,,Nation,BW Cat.,Weight,WF,Lot,SQ.1,SQ.2,SQ.3,SQUAT,BP.1,BP.2,BP.3,B.PRESS,DL.1,DL.2,DL.3,DLIFT,TOTAL,W.pts.,
1,Picot-Gueraud Romain,1987,,FRA, -83 kg,82.95,0.6678,2,300.0,-315.0,315.0,315.0,207.5,212.5,X,212.5,275.0,300.0,-315.0,300.0,827.5,552.56,DC
2,Ponce Ortiz Robert A.,1987,,ESP, -93 kg,88.90,0.6424,3,-255.0,255.0,-272.5,255.0,140.0,150.0,X,150.0,255.0,272.5,280.0,280.0,685.0,440.04,DC
3,González Pastor Juan J.,1977,,ESP, -66 kg,65.60,0.7891,1,145.0,162.5,X,162.5,125.0,135.0,X,135.0,175.0,195.0,205.0,205.0,502.5,396.52,
,,,,,,,,,,,,,,,,,,,,,,,
,OPEN CLASSIC POWERLIFTING CHAMPIONSHIP by WILKS POINTS - WOMEN - Sunday. 28-Sept.-2014,,,,,,,,,,,,,,,,,,,,,,
PL.,   Name,B.Date,,Nation,BW Cat.,Weight,WF,Lot,SQ.1,SQ.2,SQ.3,SQUAT,BP.1,BP.2,BP.3,B.PRESS,DL.1,DL.2,DL.3,DLIFT,TOTAL,W.pts.,
1,Vazquez Marfil Rosa,1979,,ESP, -47 kg,45.92,1.3674,1,92.5,97.5,-102.5,97.5,52.5,57.5,-60.0,57.5,100.0,105.0,-107.5,105.0,260.0,355.52,DC
2,Planas Dominguez Amanda,1977,,ESP, -72 kg,66.78,1.0285,4,-100.0,-102.5,102.5,102.5,70.0,75.0,77.5,77.5,150.0,160.0,-165.0,160.0,340.0,349.69,
3,Cornwall Marina,1954,,GBR, -47 kg,45.34,1.3796,3,72.5,77.5,-82.5,77.5,45.0,47.5,-50.0,47.5,110.0,120.0,125.0,125.0,250.0,344.90,
4,Zuñiga Muñoz Yamilet,1979,,ESP, -47 kg,45.03,1.3862,2,75.0,82.5,-90.0,82.5,45.0,52.5,-55.0,52.5,85.0,92.5,102.5,102.5,237.5,329.21,
 ---,Pérez Garralón Natalia,1992,,ESP, +84 kg,99.09,0.8348,5,90.0,100.0,105.0,105.0,-70.0,-70.0,-70.0, ---,135.0,142.5,-150.0,142.5, ---, ---,
,,,,,,,,,,,,,,,,,,,,,,,
,OPEN CLASSIC POWERLIFTING CHAMPIONSHIP by WILKS POINTS - MEN - Sunday. 28-Sept.-2014,,,,,,,,,,,,,,,,,,,,,,
PL.,   Name,B.Date,,Nation,BW Cat.,Weight,WF,Lot,SQ.1,SQ.2,SQ.3,SQUAT,BP.1,BP.2,BP.3,B.PRESS,DL.1,DL.2,DL.3,DLIFT,TOTAL,W.pts.,
1,Pinheiro Gil,1987,,FRA, -93 kg,92.36,0.6303,3,250.0,260.0,265.0,265.0,175.0,180.0,-185.0,180.0,300.0,315.0,-325.0,315.0,760.0,478.99,DC
2,Karkusashvili Rubeni,1979,,ESP, -120 kg,118.42,0.5768,4,240.0,260.0,270.0,270.0,180.0,190.0,195.0,195.0,280.0,290.0,300.0,300.0,765.0,441.22,
3,Pérez Córdoba Jorge,1991,,ESP, -74 kg,73.25,0.7246,1,200.0,215.0,220.0,220.0,120.0,125.0,130.0,130.0,240.0,255.0,X,255.0,605.0,438.35,
4,Rodriguez Perez Alberto,1983,,ESP, -83 kg,82.13,0.6718,2,-225.0,225.0,-245.0,225.0,-137.5,137.5,145.0,145.0,250.0,265.0,280.0,280.0,650.0,436.63,DC
,,,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,,,
ESP = SPAIN,,GBR = GREAT BRITAIN,,,,,DC = Dopping Control,,,,,,,,NAT,  National Record,,,,,,,
FRA = FRANCE,,GEO = GEORGIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"PRIZE AWARDS MEN & WOMEN: 1ST PLACE = 200 €, 2ND PLACE = 100 €, 3RD PLACE = 50 €",,,,,,,,,,,,,,,,,,,,,,
