Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg
1,Catrin Resch,F,Single-ply,1965,GER,46.46,112.5,-125,132.5,132.5,77.5,-85,-87.5,77.5,115,125,132.5,132.5,342.5,47
1,Susannah Butler,F,Single-ply,1994,GBR,51.77,117.5,122.5,127.5,127.5,62.5,67.5,70,70,125,130,135,135,332.5,52
2,Carine Stallaert,F,Single-ply,1963,BEL,50.94,102.5,110,-115,110,-65,65,70,70,122.5,130,-152.5,130,310,52
3,Grisel Rodriguez,F,Single-ply,1995,ITA,51.02,110,120,130,130,70,75,-80,75,55,85,-107.5,85,290,52
1,Ellie Steel,F,Single-ply,1991,GBR,55.86,145,155,-162.5,155,95,100,-102.5,100,147.5,155,162.5,162.5,417.5,57
2,Elisa Vinante,F,Single-ply,1975,ITA,56.37,-160,-160,160,160,80,85,90,90,140,155,167.5,167.5,417.5,57
3,Sandra Wildeman,F,Single-ply,1979,NED,55.84,-152.5,152.5,160,160,-92.5,92.5,97.5,97.5,142.5,150,-155,150,407.5,57
4,Manuela Masci,F,Single-ply,1979,ITA,56.01,122.5,130,-135,130,67.5,-72.5,-72.5,67.5,122.5,130,-132.5,130,327.5,57
5,Elisa Gregori,F,Single-ply,1984,ITA 2,56.21,130,137.5,142.5,142.5,60,62.5,65,65,107.5,115,120,120,327.5,57
6,Silvia De Vecchis,F,Single-ply,1991,ITA 2,54.07,115,-125,-130,115,-55,55,57.5,57.5,110,-120,120,120,292.5,57
1,Susann Cichon,F,Single-ply,1987,GER,58.89,152.5,160,165,165,85,87.5,-90,87.5,150,162.5,,162.5,415,63
2,Ariane Schmelzenbart,F,Single-ply,1990,AUT,59.37,142.5,150,155,155,80,85,-87.5,85,130,140,-142.5,140,380,63
3,Martina Zellino,F,Single-ply,1993,ITA 2,62.45,145,-155,-162.5,145,70,-75,-75,70,120,130,,130,345,63
DQ,Judith Meerding,F,Single-ply,1981,NED,62.82,155,162.5,170,170,-85,-85,-85,,160,167.5,-172.5,167.5,,63
1,Ankie Timmers,F,Single-ply,1986,NED,70.41,182.5,190,195,195,140,145,147.5,147.5,185,197.5,207.5,207.5,550,72
2,Linda Kristensen,F,Single-ply,1977,NOR,71.6,-190,-190,190,190,-120,120,-125,120,160,-167.5,,160,470,72
3,Ella Hope,F,Single-ply,1980,GBR,68.13,135,142.5,-150,142.5,82.5,87.5,-90,87.5,135,145,-150,145,375,72
1,Nadege Dechamps,F,Single-ply,1996,BEL,79.44,180,190,-200,190,130,-135,135,135,170,180,187.5,187.5,512.5,84
2,Victoria Embleton,F,Single-ply,1989,GBR,80.76,185,195,200,200,90,97.5,102.5,102.5,170,180,-185,180,482.5,84
3,Alexandra Tichy,F,Single-ply,1990,AUT,82.25,170,180,-185,180,110,-120,-120,110,170,180,-185,180,470,84
4,Shasha Bowers,F,Single-ply,1995,GBR,77.86,142.5,152.5,157.5,157.5,67.5,72.5,75,75,135,145,-150,145,377.5,84
1,Hildeborg Juvet Hugdal,F,Single-ply,1983,NOR,128.4,262.5,272.5,280,280,215,220,-226.5,220,190,200,205,205,705,84+
2,Brenda van der Meulen,F,Single-ply,1978,NED,112.54,180,,,180,165,175,182.5,182.5,160,170,180,180,542.5,84+
