Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Sonny Nordblad,Järfälla AK,57.10,140.00,110.00,185.00,435.00,Sub-Juniors,M,59,Raw,SBD,
2,Lukas Broström,Täby AK,58.75,160.00,85.00,155.00,400.00,Sub-Juniors,M,59,Raw,SBD,
3,Wilton Lindroth,Täby AK,57.45,117.50,67.50,122.50,307.50,Sub-Juniors,M,59,Raw,SBD,
1,Antonio Pekkanen,Väsby Atletklubb,61.15,105.00,90.00,115.00,310.00,Sub-Juniors,M,66,Raw,SBD,
1,Oscar Berg,Södertälje AK,73.25,187.50,102.50,237.50,527.50,Sub-Juniors,M,74,Raw,SBD,
2,Valdemar Kesa,Stockholms AK,72.40,177.50,112.50,177.50,467.50,Sub-Juniors,M,74,Raw,SBD,
3,Viktor Bergmark,Södertälje AK,72.55,165.00,115.00,185.00,465.00,Sub-Juniors,M,74,Raw,SBD,
4,Hugo Lu-Geijer,Upsala TK,73.40,160.00,112.50,155.00,427.50,Sub-Juniors,M,74,Raw,SBD,
5,Jonathan Thomsson,Huddinge SK,69.75,142.50,92.50,180.00,415.00,Sub-Juniors,M,74,Raw,SBD,
6,Wyatt Hackley,ASK Eskilstuna,72.95,140.00,65.00,167.50,372.50,Sub-Juniors,M,74,Raw,SBD,
1,Theo Luth,Håbo AK,82.05,217.50,142.50,240.00,600.00,Sub-Juniors,M,83,Raw,SBD,
2,Nemo Strand,ASK Eskilstuna,82.40,205.00,132.50,240.00,577.50,Sub-Juniors,M,83,Raw,SBD,
3,Colin Bibrant,Väsby Atletklubb,81.80,165.00,115.00,215.00,495.00,Sub-Juniors,M,83,Raw,SBD,
4,Alfons Backströms,ASK Eskilstuna,78.10,170.00,112.50,205.00,487.50,Sub-Juniors,M,83,Raw,SBD,
5,Noel Nylen,Södertälje AK,79.40,140.00,90.00,145.00,375.00,Sub-Juniors,M,83,Raw,SBD,
1,Matija Durdek,Täby AK,91.35,180.00,125.00,207.50,512.50,Sub-Juniors,M,93,Raw,SBD,
2,Jonathan Minidis,Södertälje AK,89.30,165.00,102.50,207.50,475.00,Sub-Juniors,M,93,Raw,SBD,
1,Tim Stål,Södertälje AK,96.35,180.00,115.00,230.00,525.00,Sub-Juniors,M,105,Raw,SBD,
1,Tim Vybiral,Huddinge SK,110.95,217.50,125.00,245.00,587.50,Sub-Juniors,M,120,Raw,SBD,
2,Dante Norling,Huddinge SK,116.75,210.00,147.50,230.00,587.50,Sub-Juniors,M,120,Raw,SBD,
3,Joel Jansson,Trosa Atletik IF,115.80,187.50,127.50,187.50,502.50,Sub-Juniors,M,120,Raw,SBD,
1,George Maric,Täby AK,71.40,195.00,115.00,230.00,540.00,Juniors,M,74,Raw,SBD,
2,Ture Björså,Nynäshamns AK,73.90,140.00,95.00,155.00,390.00,Juniors,M,74,Raw,SBD,
1,Ilya Voronin Lundborg,Huddinge SK,82.75,212.50,157.50,240.00,610.00,Juniors,M,83,Raw,SBD,
2,Adam Håkansson,Upsala TK,81.50,200.00,135.00,235.00,570.00,Juniors,M,83,Raw,SBD,
3,Lucas Håkansson,Upsala TK,82.70,180.00,105.00,230.00,515.00,Juniors,M,83,Raw,SBD,
1,Sixten Åborg,Stockholms AK,91.95,240.00,150.00,290.00,680.00,Juniors,M,93,Raw,SBD,
2,Harald Lu-Geijer,Upsala TK,92.00,222.50,127.50,250.00,600.00,Juniors,M,93,Raw,SBD,
3,Daniel Mattila,ASK Eskilstuna,89.85,180.00,145.00,230.00,555.00,Juniors,M,93,Raw,SBD,
4,Kevin Lundqvist,Håbo AK,85.90,190.00,130.00,215.00,535.00,Juniors,M,93,Raw,SBD,
1,Lukas Segerberg,Stockholms AK,96.85,275.00,177.50,315.00,767.50,Juniors,M,105,Raw,SBD,
2,Maxim Uebel,Stockholms AK,99.35,262.50,195.00,287.50,745.00,Juniors,M,105,Raw,SBD,
3,Lukas Lindgren,Sundbybergs TK,103.30,265.00,165.00,290.00,720.00,Juniors,M,105,Raw,SBD,
4,Isak Moene,Upsala TK,104.10,240.00,165.00,260.00,665.00,Juniors,M,105,Raw,SBD,
5,Otto Sandstig,Stockholms AK,98.90,165.00,110.00,210.00,485.00,Juniors,M,105,Raw,SBD,
1,Filip Kleimert,Huddinge SK,115.95,270.00,172.50,287.50,730.00,Juniors,M,120,Raw,SBD,
1,John Andersson,Nynäshamns AK,81.85,160.00,130.00,230.00,520.00,Masters 2,M,83,Raw,SBD,
2,Simon Kuru,Täby AK,81.70,165.00,130.00,202.50,497.50,Masters 2,M,83,Raw,SBD,
1,Peter Lantz,Oxelösunds Atletklubb,91.95,190.00,135.00,252.50,577.50,Masters 2,M,93,Raw,SBD,
2,Richard Landt,Håbo AK,87.75,175.00,120.00,185.00,480.00,Masters 2,M,93,Raw,SBD,
3,Tomas Hess,Huddinge SK,90.35,135.00,82.50,190.00,407.50,Masters 2,M,93,Raw,SBD,
1,Tyra Hermander,Täby AK,54.65,112.50,67.50,130.00,310.00,Sub-Juniors,F,57,Raw,SBD,
2,Erica Myhrberg,Täby AK,55.65,100.00,50.00,112.50,262.50,Sub-Juniors,F,57,Raw,SBD,
1,Agnes Lindström,Väsby Atletklubb,57.85,110.00,65.00,142.50,317.50,Sub-Juniors,F,63,Raw,SBD,
2,Moa Lagneskog,Stockholms AK,59.15,102.50,57.50,102.50,262.50,Sub-Juniors,F,63,Raw,SBD,
1,Hilma Vesterberg,Stockholms AK,65.60,147.50,127.50,157.50,432.50,Sub-Juniors,F,69,Raw,SBD,
1,Maja Furusand,Huddinge SK,73.65,127.50,72.50,150.00,350.00,Sub-Juniors,F,76,Raw,SBD,
2,Freja Bengtsson,Täby AK,74.68,127.50,85.00,125.00,337.50,Sub-Juniors,F,76,Raw,SBD,
3,Denise Heyer,Väsby Atletklubb,74.75,120.00,60.00,112.50,292.50,Sub-Juniors,F,76,Raw,SBD,
1,My Magnusson Ekström,Huddinge SK,55.75,110.00,60.00,137.50,307.50,Juniors,F,57,Raw,SBD,
1,Kina Lagneskog,Stockholms AK,67.40,137.50,80.00,150.00,367.50,Juniors,F,69,Raw,SBD,
1,Jessica Ehrsson,Sundbybergs TK,81.90,165.00,97.50,167.50,430.00,Juniors,F,84,Raw,SBD,
2,Hedda Degerfält,Become an Athlete Styrkesällskap,78.55,110.00,62.50,150.00,322.50,Juniors,F,84,Raw,SBD,
1,Ida Gustavsson,Väsby Atletklubb,106.65,155.00,75.00,175.00,405.00,Juniors,F,84+,Raw,SBD,
2,Alva Lindefors,Södertälje AK,89.80,140.00,80.00,155.00,375.00,Juniors,F,84+,Raw,SBD,
1,Annacarin Habel,Håbo AK,62.55,115.00,62.50,132.50,310.00,Masters 1,F,63,Raw,SBD,
